player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Joel Bolomboy,4.383333333333334,21700302,2017-11-28,2.2,4.491447925567627,3500.0,3000.0,10.0,PF,PF,PF
Trey Lyles,17.733333333333334,21700301,2017-11-28,10.4,9.677902221679688,3700.0,3600.0,10.0,PF,SF/PF,PF
Torrey Craig,6.183333333333334,21700301,2017-11-28,1.2,7.367650985717773,3500.0,3000.0,10.0,SF,SG/SF,SG
Rashad Vaughn,4.383333333333334,21700302,2017-11-28,2.0,4.782489776611328,3500.0,3000.0,10.0,SG,PG/SF,SG
D.J. Wilson,12.865,21700302,2017-11-28,6.9,9.582841873168945,3500.0,3000.0,10.0,PF,PF/C,PF
Bogdan Bogdanovic,19.6,21700302,2017-11-28,11.5,13.016182899475098,4000.0,3600.0,10.0,SG,SG/SF,SF
DeAndre Liggins,24.683333333333337,21700302,2017-11-28,7.199999999999999,6.598956108093262,3500.0,3500.0,10.0,SG,PG/SF,SG
Gary Payton II,4.383333333333334,21700302,2017-11-28,0.5,3.3974592685699463,3500.0,3000.0,10.0,PG,SG,SG
Udonis Haslem,5.15,21700298,2017-11-28,1.2,3.931567907333374,3500.0,3000.0,10.0,C,PF/C,PF
Kosta Koufos,13.866666666666667,21700302,2017-11-28,11.9,11.4771089553833,3500.0,3400.0,10.0,C,C,C
Jason Terry,22.6,21700302,2017-11-28,11.9,12.93789005279541,3500.0,3000.0,10.0,SG,PG/SG,SG
Wayne Ellington,23.766666666666666,21700298,2017-11-28,12.9,9.047806739807129,3500.0,3600.0,10.0,SG,SG/SF,SG
Thabo Sefolosha,14.695,21700301,2017-11-28,13.1,13.400351524353027,3700.0,3900.0,10.0,SF,SG/SF,SG
Royce O'Neale,20.6,21700301,2017-11-28,12.7,14.49463176727295,3500.0,3000.0,10.0,SF,SF,SF
Tony Bradley,2.1,21700301,2017-11-28,2.4,8.05657958984375,3500.0,3000.0,10.0,C,PF/C,C
Emmanuel Mudiay,18.883333333333333,21700301,2017-11-28,15.100000000000001,14.608345985412598,3500.0,4100.0,10.0,PG,PG,PG
