player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jaylen Brown,34.105,21700215,2017-11-16,42.4,38.197105407714844,6200.0,6300.0,19.0,SF,SG/SF,SG
Jayson Tatum,27.066666666666663,21700215,2017-11-16,18.8,10.570703506469727,5600.0,6100.0,22.0,PF,SF/PF,PF
Clint Capela,21.316666666666663,21700216,2017-11-16,33.0,31.85380744934082,7400.0,7200.0,31.0,C,C,C
Eric Gordon,25.53333333333333,21700216,2017-11-16,23.9,13.194815635681152,6100.0,6200.0,27.0,SG,SG,SG
Trevor Ariza,35.31666666666667,21700216,2017-11-16,22.2,27.478044509887695,6000.0,5200.0,20.0,SF,SG/SF,SF
Marcus Smart,30.58,21700215,2017-11-16,19.9,17.99519157409668,5800.0,5500.0,21.0,SG,SG/SF,SG
Terry Rozier,21.3,21700215,2017-11-16,8.4,21.020524978637695,4400.0,4700.0,12.0,PG,PG/SG,PG
Ryan Anderson,29.133333333333333,21700216,2017-11-16,30.8,26.196456909179688,4600.0,4500.0,19.0,PF,PF/C,PF
Klay Thompson,34.055,21700215,2017-11-16,27.9,19.453811645507812,6800.0,6700.0,28.0,SG,SG,SG
Alex Len,21.65,21700216,2017-11-16,24.6,28.479286193847656,4800.0,4400.0,14.0,C,PF/C,C
Mike James,19.566666666666663,21700216,2017-11-16,16.7,14.113800048828125,4700.0,4100.0,16.0,PG,PG,PG
Marquese Chriss,16.233333333333334,21700216,2017-11-16,17.2,25.242958068847656,4500.0,4000.0,12.0,PF,PF/C,PF
Jerami Grant,14.016666666666667,21700223,2017-11-17,12.8,26.11459732055664,4500.0,4300.0,11.0,PF,SF/PF,PF
Buddy Hield,16.553333333333335,21700225,2017-11-17,10.2,17.60831642150879,4500.0,5200.0,16.0,SG,SG/SF,SG
De'Aaron Fox,26.55,21700225,2017-11-17,22.4,18.291458129882812,4900.0,5000.0,20.0,PG,PG,PG
Carmelo Anthony,32.9,21700223,2017-11-17,33.7,26.80585289001465,6500.0,6800.0,31.0,PF,SF/PF,PF
Steven Adams,34.5,21700223,2017-11-17,30.6,28.830501556396484,6200.0,5700.0,23.0,C,C,C
Zach Randolph,14.35,21700225,2017-11-17,5.3,12.510361671447754,5000.0,4900.0,18.0,PF,PF/C,PF
Jeff Teague,32.46666666666667,21700224,2017-11-17,31.799999999999997,18.299846649169922,6700.0,6800.0,30.0,PG,PG,PG
Taj Gibson,33.63333333333333,21700224,2017-11-17,25.2,22.954246520996094,4900.0,5300.0,17.0,PF,PF/C,PF
Rodney Hood,35.78666666666667,21700219,2017-11-17,19.2,23.23826789855957,5700.0,5400.0,16.0,SG,SG/SF,SF
Joe Ingles,31.883333333333333,21700219,2017-11-17,25.8,25.795726776123047,5500.0,5400.0,15.0,SF,SG/SF,SG
Lonzo Ball,37.695,21700227,2017-11-17,40.2,32.575191497802734,7400.0,7100.0,31.0,PG,PG,PG
Kyle Kuzma,38.45666666666666,21700227,2017-11-17,40.5,24.6441650390625,6400.0,6700.0,24.0,PF,SF/PF,SF
Kentavious Caldwell-Pope,36.266666666666666,21700227,2017-11-17,25.8,27.336828231811523,5300.0,5600.0,17.0,SG,SG,SG
Julius Randle,16.016666666666666,21700227,2017-11-17,20.8,16.11133575439453,5300.0,5100.0,18.0,PF,PF/C,PF
Jordan Clarkson,17.483333333333334,21700227,2017-11-17,8.4,27.603038787841797,5100.0,5100.0,18.0,SG,PG/SG,SG
Brook Lopez,31.166666666666668,21700227,2017-11-17,46.5,21.419891357421875,5800.0,5500.0,25.0,C,C,C
Brandon Ingram,34.865,21700227,2017-11-17,34.6,30.284635543823242,6200.0,6300.0,23.0,SF,SG/SF,SF
Derrick Favors,29.42,21700219,2017-11-17,24.9,29.959611892700195,6500.0,5900.0,20.0,PF,PF/C,PF
Donovan Mitchell,35.266666666666666,21700219,2017-11-17,38.4,23.204055786132812,6400.0,6500.0,19.0,SG,PG/SG,SG
Kyle Anderson,31.361666666666668,21700223,2017-11-17,27.6,29.22608184814453,5100.0,4500.0,11.0,SF,PG/SF,SF
DeAndre Jordan,40.14666666666667,21700220,2017-11-17,55.9,42.14670944213867,7000.0,6800.0,28.0,C,C,C
Kevin Love,42.28,21700220,2017-11-17,45.6,25.526775360107422,7400.0,7600.0,34.0,C,PF/C,C
JR Smith,35.55,21700220,2017-11-17,14.8,22.11949348449707,4400.0,4300.0,10.0,SG,SG/SF,SG
Dwyane Wade,36.81666666666667,21700220,2017-11-17,53.7,26.020414352416992,4900.0,4700.0,19.0,SG,PG/SG,SG
Avery Bradley,33.11666666666667,21700217,2017-11-17,23.2,17.63228416442871,6300.0,6400.0,24.0,SG,PG/SG,SG
Wilson Chandler,35.666666666666664,21700226,2017-11-17,33.2,37.98961639404297,4600.0,4400.0,15.0,SF,SF/PF,SF
Will Barton,24.75,21700226,2017-11-17,10.6,18.569080352783203,6200.0,5800.0,22.0,SG,SG/SF,SG
Paul Millsap,27.05,21700226,2017-11-17,46.7,14.938017845153809,7200.0,7000.0,32.0,PF,PF/C,PF
Michael Kidd-Gilchrist,27.191666666666663,21700222,2017-11-17,15.3,25.849645614624023,4900.0,4200.0,11.0,SF,SF,SF
Jeremy Lamb,23.841666666666665,21700222,2017-11-17,28.4,23.378204345703125,4800.0,5300.0,23.0,SG,SG/SF,SG
Dwight Howard,27.83333333333333,21700222,2017-11-17,19.799999999999997,39.20134353637695,7400.0,7100.0,29.0,C,C,C
