player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
JaVale McGee,3.783333333333333,21700215,2017-11-16,3.2,25.97577476501465,3000.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Zaza Pachulia,17.85,21700215,2017-11-16,14.7,9.795594215393066,3200.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Aron Baynes,12.193333333333332,21700215,2017-11-16,13.5,11.139935493469238,3400.0,3700.0,11.0,C,C,C,bin_0.0_to_0.6
Bobby Brown,5.416666666666667,21700216,2017-11-16,6.9,15.704198837280273,3000.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Andre Iguodala,29.65,21700215,2017-11-16,16.3,5.8817524909973145,4000.0,3500.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Nene,14.683333333333334,21700216,2017-11-16,15.7,14.173649787902832,3200.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Tarik Black,12.0,21700216,2017-11-16,18.5,8.58224868774414,3300.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Semi Ojeleye,16.548333333333332,21700215,2017-11-16,8.0,9.614598274230957,3000.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Zhou Qi,8.25,21700216,2017-11-16,6.2,15.68167495727539,3000.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
David West,10.8,21700215,2017-11-16,14.4,8.846013069152832,4100.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Daniel Theis,2.966666666666667,21700215,2017-11-16,2.4,1.5240432024002075,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Nick Young,9.533333333333331,21700215,2017-11-16,11.2,10.001656532287598,3300.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Kevon Looney,4.695,21700215,2017-11-16,-1.0,2.23871111869812,3100.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Tyler Ulis,22.4,21700216,2017-11-16,20.4,15.864439964294434,4000.0,4200.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Troy Daniels,25.883333333333333,21700216,2017-11-16,28.1,10.06413459777832,3000.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Greg Monroe,26.35,21700216,2017-11-16,43.7,8.545097351074219,3700.0,4100.0,15.0,C,PF/C,C,bin_0.0_to_0.6
Dragan Bender,22.5,21700216,2017-11-16,7.1,6.800368785858154,3300.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Shaun Livingston,16.835,21700215,2017-11-16,12.2,3.950439691543579,3200.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Josh Jackson,28.58333333333333,21700216,2017-11-16,30.1,8.101174354553223,3300.0,3600.0,12.0,SF,SG/SF,SF,bin_0.0_to_0.6
Omri Casspi,8.478333333333333,21700215,2017-11-16,14.6,12.64521598815918,3200.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
