player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Malcolm Brogdon,19.8,21700302,2017-11-28,25.7,26.373615264892578,5300.0,5000.0,18.0,SG,PG/SG,PG
De'Aaron Fox,23.96333333333333,21700302,2017-11-28,6.199999999999999,14.577622413635254,4700.0,4500.0,18.0,PG,PG,PG
Buddy Hield,21.316666666666663,21700302,2017-11-28,17.4,21.908384323120117,4900.0,4500.0,14.0,SG,SG/SF,SG
Eric Bledsoe,23.816666666666663,21700302,2017-11-28,43.5,32.18623352050781,7000.0,6600.0,32.0,PG,PG/SG,PG
Will Barton,31.05,21700301,2017-11-28,13.8,19.672706604003906,6300.0,6300.0,22.0,SG,SG/SF,SG
Khris Middleton,23.53333333333333,21700302,2017-11-28,20.8,19.250688552856445,6800.0,6600.0,36.0,SG,SG/SF,SF
John Henson,24.016666666666666,21700302,2017-11-28,24.5,25.868337631225586,5500.0,4700.0,14.0,PF,C,C
Derrick Favors,32.666666666666664,21700301,2017-11-28,53.3,39.7025032043457,6900.0,6300.0,28.0,PF,PF/C,PF
Tyler Johnson,23.866666666666667,21700298,2017-11-28,6.1,17.690149307250977,4800.0,4200.0,11.0,PG,PG/SG,PG
Gary Harris,33.32333333333333,21700301,2017-11-28,24.1,21.00942611694336,6000.0,5200.0,18.0,SG,SG,SG
Jamal Murray,29.116666666666667,21700301,2017-11-28,14.2,17.742462158203125,5000.0,5100.0,16.0,PG,PG/SG,PG
Kenneth Faried,23.15,21700301,2017-11-28,18.6,20.62126922607422,4600.0,3900.0,10.0,PF,PF/C,PF
Ricky Rubio,29.383333333333333,21700301,2017-11-28,30.3,28.89640998840332,5700.0,5400.0,22.0,PG,PG,PG
Joe Ingles,29.883333333333333,21700301,2017-11-28,15.8,17.10770034790039,5800.0,4800.0,15.0,SF,SG/SF,SG
Donovan Mitchell,30.238333333333333,21700301,2017-11-28,26.6,21.66596794128418,7300.0,6500.0,27.0,SG,PG/SG,SG
Dwyane Wade,27.716666666666665,21700298,2017-11-28,33.0,29.710359573364258,5500.0,5300.0,20.0,SG,PG/SG,SG
Marcin Gortat,20.066666666666663,21700300,2017-11-28,18.9,20.18174171447754,4900.0,5000.0,21.0,C,C,C
James Johnson,31.75,21700298,2017-11-28,25.1,28.41213607788086,5800.0,5900.0,20.0,PF,PF,PF
Tyson Chandler,18.25,21700299,2017-11-28,13.0,15.395009994506836,4800.0,4400.0,10.0,C,C,C
George Hill,19.866666666666667,21700302,2017-11-28,7.4,16.02205467224121,4500.0,4100.0,12.0,PG,PG/SG,PG
Zach Randolph,19.266666666666666,21700302,2017-11-28,18.5,18.371192932128906,5800.0,5500.0,19.0,PF,PF/C,PF
Willie Cauley-Stein,24.4,21700302,2017-11-28,19.5,14.995966911315918,6300.0,5100.0,16.0,C,PF/C,C
Bobby Portis,17.766666666666666,21700299,2017-11-28,16.5,19.388357162475586,4800.0,5200.0,19.0,PF,PF,PF
Dion Waiters,34.05,21700298,2017-11-28,28.700000000000003,29.983501434326172,6100.0,6200.0,18.0,SG,SG/SF,SG
Goran Dragic,23.2,21700298,2017-11-28,18.4,18.410930633544922,6900.0,7500.0,28.0,PG,PG,PG
Taj Gibson,41.1,21700300,2017-11-28,29.7,28.07257652282715,5300.0,5800.0,20.0,PF,PF/C,PF
Tyus Jones,39.81666666666667,21700300,2017-11-28,30.3,20.915599822998047,5200.0,4300.0,10.0,PG,PG/SG,PG
Andrew Wiggins,37.43333333333333,21700300,2017-11-28,23.4,23.58428382873535,6800.0,6900.0,27.0,SG,SF/PF,SF
Otto Porter Jr.,32.083333333333336,21700300,2017-11-28,30.6,28.577709197998047,7300.0,6400.0,32.0,SF,SF/PF,SF
Markieff Morris,20.656666666666663,21700300,2017-11-28,5.300000000000001,10.281556129455566,5200.0,4700.0,16.0,PF,SF/PF,PF
Tim Frazier,15.566666666666666,21700300,2017-11-28,9.2,16.433002471923828,4900.0,4100.0,12.0,PG,PG,PG
Devin Booker,33.166666666666664,21700299,2017-11-28,51.6,43.52907180786133,7100.0,8100.0,32.0,SG,SG/SF,SG
Denzel Valentine,38.91666666666666,21700299,2017-11-28,26.2,20.595226287841797,6200.0,5600.0,18.0,SF,SG/SF,SF
Alex Len,29.75,21700299,2017-11-28,34.099999999999994,38.849056243896484,4700.0,4500.0,15.0,C,PF/C,C
Jerian Grant,20.756666666666668,21700299,2017-11-28,15.6,18.661462783813477,4700.0,4700.0,11.0,PG,PG/SG,PG
Justin Holiday,34.26,21700299,2017-11-28,51.1,40.491310119628906,5500.0,5500.0,18.0,SG,SG/SF,SG
Kris Dunn,32.55,21700299,2017-11-28,49.0,31.170089721679688,6100.0,6100.0,20.0,PG,PG/SG,PG
Lauri Markkanen,34.35,21700299,2017-11-28,25.2,25.231433868408203,6900.0,6700.0,25.0,PF,PF,PF
Robin Lopez,34.0,21700299,2017-11-28,22.7,24.19873809814453,5000.0,4900.0,19.0,C,C,C
Jae Crowder,19.966666666666665,21700298,2017-11-28,0.3999999999999999,14.42080020904541,4500.0,4100.0,12.0,PF,SF/PF,PF
Mike James,16.633333333333333,21700299,2017-11-28,17.7,19.423879623413086,4400.0,4600.0,14.0,PG,PG,PG
Brandon Ingram,44.016666666666666,21700312,2017-11-29,50.5,39.752445220947266,6100.0,6000.0,24.0,SF,SG/SF,SF
Kyle Anderson,29.133333333333333,21700311,2017-11-29,28.8,20.814905166625977,6100.0,5300.0,19.0,SF,PG/SF,SF
Patty Mills,26.98333333333333,21700311,2017-11-29,25.1,26.509111404418945,4500.0,4200.0,12.0,PG,PG,PG
Caris LeVert,27.85,21700310,2017-11-29,30.7,29.236331939697266,4800.0,4600.0,13.0,SG,SG/SF,SF
Jordan Clarkson,35.52,21700312,2017-11-29,39.2,33.78447723388672,5000.0,4800.0,18.0,SG,PG/SG,SG
Marvin Williams,20.433333333333337,21700307,2017-11-29,17.6,22.101091384887695,4600.0,3700.0,10.0,PF,SF/PF,PF
Michael Kidd-Gilchrist,27.616666666666667,21700307,2017-11-29,14.7,16.07480812072754,5100.0,4000.0,14.0,SF,SF,SF
Jeremy Lamb,28.683333333333337,21700307,2017-11-29,31.1,26.02020263671875,6300.0,5500.0,23.0,SG,SG/SF,SG
Courtney Lee,28.44,21700306,2017-11-29,37.0,36.196529388427734,5100.0,4800.0,17.0,SF,SG/SF,SG
Dwight Howard,30.73333333333333,21700307,2017-11-29,40.5,28.86747169494629,7200.0,7100.0,30.0,C,C,C
Brook Lopez,16.858333333333334,21700312,2017-11-29,12.7,16.947181701660156,4800.0,5200.0,23.0,C,C,C
Nicolas Batum,32.583333333333336,21700307,2017-11-29,18.7,25.199316024780273,5800.0,5800.0,23.0,SG,SG/SF,SG
Michael Carter-Williams,32.111666666666665,21700307,2017-11-29,18.7,23.265987396240234,5200.0,4200.0,10.0,PG,PG,PG
Eric Gordon,26.4,21700308,2017-11-29,15.7,18.47386932373047,4800.0,5000.0,22.0,SG,SG,SG
Avery Bradley,28.166666666666668,21700303,2017-11-29,26.5,24.025747299194336,5300.0,6100.0,20.0,SG,PG/SG,SG
Rudy Gay,22.0,21700311,2017-11-29,22.5,24.772937774658203,4900.0,4900.0,18.0,SF,SF/PF,SF
Jonathon Simmons,33.13333333333333,21700304,2017-11-29,7.0,13.777485847473145,4600.0,4500.0,12.0,SF,SG/SF,SG
Evan Fournier,32.983333333333334,21700304,2017-11-29,21.7,24.394060134887695,5200.0,5600.0,24.0,SF,SG/SF,SG
Elfrid Payton,30.916666666666668,21700304,2017-11-29,47.0,33.51119613647461,7300.0,5900.0,26.0,PG,PG,PG
