player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Joel Bolomboy,4.383333333333334,21700302,2017-11-28,2.2,4.68270206451416,3500.0,3000.0,10.0,PF,PF,PF
Trey Lyles,17.733333333333334,21700301,2017-11-28,10.4,9.854945182800293,3700.0,3600.0,10.0,PF,SF/PF,PF
Torrey Craig,6.183333333333334,21700301,2017-11-28,1.2,8.066614151000977,3500.0,3000.0,10.0,SF,SG/SF,SG
Rashad Vaughn,4.383333333333334,21700302,2017-11-28,2.0,4.986723899841309,3500.0,3000.0,10.0,SG,PG/SF,SG
D.J. Wilson,12.865,21700302,2017-11-28,6.9,9.247791290283203,3500.0,3000.0,10.0,PF,PF/C,PF
Bogdan Bogdanovic,19.6,21700302,2017-11-28,11.5,13.4492769241333,4000.0,3600.0,10.0,SG,SG/SF,SF
DeAndre Liggins,24.683333333333337,21700302,2017-11-28,7.199999999999999,5.983706474304199,3500.0,3500.0,10.0,SG,PG/SF,SG
Gary Payton II,4.383333333333334,21700302,2017-11-28,0.5,3.2972240447998047,3500.0,3000.0,10.0,PG,SG,SG
Udonis Haslem,5.15,21700298,2017-11-28,1.2,3.881016969680786,3500.0,3000.0,10.0,C,PF/C,PF
Kosta Koufos,13.866666666666667,21700302,2017-11-28,11.9,11.390131950378418,3500.0,3400.0,10.0,C,C,C
Jason Terry,22.6,21700302,2017-11-28,11.9,13.026171684265137,3500.0,3000.0,10.0,SG,PG/SG,SG
Wayne Ellington,23.766666666666666,21700298,2017-11-28,12.9,9.304983139038086,3500.0,3600.0,10.0,SG,SG/SF,SG
Thabo Sefolosha,14.695,21700301,2017-11-28,13.1,13.270852088928223,3700.0,3900.0,10.0,SF,SG/SF,SG
Royce O'Neale,20.6,21700301,2017-11-28,12.7,14.446832656860352,3500.0,3000.0,10.0,SF,SF,SF
Tony Bradley,2.1,21700301,2017-11-28,2.4,7.7763991355896,3500.0,3000.0,10.0,C,PF/C,C
Emmanuel Mudiay,18.883333333333333,21700301,2017-11-28,15.100000000000001,14.75466537475586,3500.0,4100.0,10.0,PG,PG,PG
Malik Beasley,10.66,21700301,2017-11-28,8.9,10.849166870117188,3500.0,3000.0,10.0,SG,SG,SG
Mason Plumlee,15.55,21700301,2017-11-28,4.4,5.826165676116943,4200.0,3600.0,10.0,C,PF/C,C
Tony Snell,29.683333333333337,21700302,2017-11-28,19.4,17.576406478881836,3800.0,3800.0,10.0,SG,SG/SF,SG
Thon Maker,19.6,21700302,2017-11-28,14.0,11.995054244995117,3500.0,3900.0,10.0,C,PF/C,C
Ante Zizic,1.5166666666666666,21700298,2017-11-28,0.0,5.867185592651367,3500.0,3200.0,10.0,C,PF/C,C
Cedi Osman,2.45,21700298,2017-11-28,0.0,3.715200424194336,3500.0,3000.0,10.0,SF,SG/SF,SF
Channing Frye,21.016666666666666,21700298,2017-11-28,9.3,10.657729148864746,3700.0,3400.0,10.0,C,PF/C,C
Kyle Korver,26.53333333333333,21700298,2017-11-28,14.9,12.133661270141602,3900.0,3600.0,10.0,SG,SG/SF,SG
Jose Calderon,16.9,21700298,2017-11-28,9.9,10.37541389465332,3700.0,3000.0,10.0,PG,PG,PG
Raul Neto,15.55,21700301,2017-11-28,3.5,9.78397274017334,3500.0,3200.0,10.0,PG,PG,PG
Nate Wolters,2.65,21700301,2017-11-28,1.2,6.842864990234375,3500.0,3000.0,10.0,PG,PG,PG
Jonas Jerebko,26.9,21700301,2017-11-28,30.6,25.711698532104492,3700.0,3800.0,10.0,PF,SF/PF,PF
Kelly Olynyk,11.283333333333331,21700298,2017-11-28,7.6,8.911328315734863,4200.0,4100.0,11.0,PF,PF/C,C
Justise Winslow,19.383333333333333,21700298,2017-11-28,10.8,10.3071928024292,4000.0,4000.0,10.0,SF,SF/PF,SF
Alec Burks,20.0,21700301,2017-11-28,21.8,21.415098190307617,3500.0,3600.0,10.0,SG,PG/SG,SG
Ekpe Udoh,15.333333333333334,21700301,2017-11-28,10.3,9.492544174194336,3500.0,3000.0,10.0,C,PF/C,PF
Malachi Richardson,8.383333333333333,21700302,2017-11-28,5.0,9.174434661865234,3500.0,3000.0,10.0,SG,SG/SF,SG
Mike Scott,20.44333333333333,21700300,2017-11-28,26.0,23.266830444335938,3500.0,3400.0,10.0,PF,PF,PF
Kelly Oubre Jr.,31.45,21700300,2017-11-28,31.799999999999997,29.35629653930664,4300.0,4300.0,15.0,SF,SG/SF,SF
Jodie Meeks,17.303333333333335,21700300,2017-11-28,12.0,11.605633735656738,3500.0,3500.0,10.0,SG,SG,SG
Ian Mahinmi,26.496666666666663,21700300,2017-11-28,19.1,14.774266242980957,3500.0,3400.0,10.0,C,C,C
Josh Richardson,27.183333333333337,21700298,2017-11-28,21.4,19.393146514892578,4200.0,4400.0,13.0,SF,SG/SF,SF
Antonio Blakeney,11.216666666666669,21700299,2017-11-28,9.8,12.158435821533203,3500.0,3100.0,10.0,PG,PG,PG
Justin Jackson,7.216666666666667,21700302,2017-11-28,1.2,1.8135401010513306,3500.0,3300.0,10.0,SF,SG/SF,SF
Garrett Temple,24.5,21700302,2017-11-28,19.4,17.75754737854004,3700.0,3500.0,10.0,SG,PG/SG,PG
Skal Labissiere,24.23333333333333,21700302,2017-11-28,18.2,16.671491622924805,3500.0,3400.0,10.0,PF,PF/C,PF
Gorgui Dieng,15.1,21700300,2017-11-28,10.0,11.22016716003418,3500.0,3800.0,10.0,PF,PF/C,PF
Jamal Crawford,16.05,21700300,2017-11-28,10.7,15.524593353271484,3500.0,3600.0,10.0,SG,SG,SG
Shabazz Muhammad,4.05,21700300,2017-11-28,0.19999999999999996,3.538602113723755,3500.0,3500.0,10.0,SF,SG/SF,SF
Bam Adebayo,18.45,21700298,2017-11-28,32.2,23.50322723388672,3500.0,3600.0,10.0,C,PF/C,C
Derrick Walton Jr.,3.216666666666667,21700298,2017-11-28,4.2,5.587823390960693,3500.0,3000.0,10.0,PG,PG/SG,PG
Vince Carter,9.35,21700302,2017-11-28,5.4,3.7268762588500977,3500.0,3000.0,10.0,SF,SG/SF,SG
Aaron Brooks,8.183333333333334,21700300,2017-11-28,4.2,2.527860164642334,3500.0,3000.0,10.0,PG,PG/SG,PG
Dragan Bender,22.85,21700299,2017-11-28,7.8,8.689496994018555,3500.0,3400.0,10.0,PF,PF/C,PF
Cristiano Felicio,9.883333333333333,21700299,2017-11-28,9.2,8.876507759094238,3500.0,3000.0,10.0,C,PF/C,C
Paul Zipser,6.3,21700299,2017-11-28,8.4,5.794760704040527,3500.0,3700.0,10.0,SF,SG/SF,SF
John Holland,1.5166666666666666,21700298,2017-11-28,0.0,2.141598701477051,3500.0,3000.0,10.0,SF,SG/SF,SG
Jeff Green,26.65,21700298,2017-11-28,15.8,13.885404586791992,3500.0,3800.0,10.0,PF,SF/PF,SF
JR Smith,41.833333333333336,21700298,2017-11-28,24.0,19.00065040588379,4100.0,4100.0,10.0,SG,SG/SF,SG
Marquese Chriss,25.15,21700299,2017-11-28,12.2,13.708683013916016,3700.0,3900.0,10.0,PF,PF/C,PF
Josh Jackson,8.25,21700299,2017-11-28,1.2,4.10531759262085,4000.0,4000.0,12.0,SF,SG/SF,SF
Tomas Satoransky,21.58333333333333,21700300,2017-11-28,25.0,23.131000518798828,3500.0,3100.0,10.0,PG,PG/SG,PG
Tyler Ulis,31.366666666666667,21700299,2017-11-28,30.700000000000003,20.118093490600586,4300.0,4400.0,11.0,PG,PG,PG
