player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Giannis Antetokounmpo,26.251666666666665,21700302,2017-11-28,61.5,36.68024444580078,11800.0,11200.0,58.0,SF,SF/PF,PF,bin_top_0.9
Nikola Jokic,26.266666666666666,21700301,2017-11-28,27.2,22.315088272094727,9300.0,8700.0,45.0,C,C,C,bin_top_0.9
LeBron James,28.433333333333337,21700298,2017-11-28,60.4,42.06237030029297,12000.0,11300.0,59.0,SF,SF/PF,SF,bin_top_0.9
Kevin Love,25.466666666666665,21700298,2017-11-28,54.8,52.555294036865234,7900.0,7200.0,36.0,C,PF/C,C,bin_top_0.9
Bradley Beal,34.35,21700300,2017-11-28,21.4,30.780902862548828,8300.0,7900.0,38.0,SG,SG,SG,bin_top_0.9
Hassan Whiteside,18.7,21700298,2017-11-28,35.8,34.776405334472656,8400.0,8500.0,39.0,C,C,C,bin_top_0.9
Jimmy Butler,38.46666666666667,21700300,2017-11-28,42.4,38.5910530090332,8800.0,7600.0,33.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,39.8,21700300,2017-11-28,39.4,42.141422271728516,9500.0,9100.0,41.0,C,C,C,bin_top_0.9
LaMarcus Aldridge,36.781666666666666,21700311,2017-11-29,52.7,37.10268783569336,8700.0,8100.0,39.0,PF,PF/C,PF,bin_top_0.9
Chris Paul,29.55,21700308,2017-11-29,28.7,32.12324142456055,8700.0,8100.0,39.0,PG,PG/SG,PG,bin_top_0.9
Andre Drummond,27.866666666666667,21700303,2017-11-29,35.9,46.17179489135742,9400.0,9200.0,42.0,C,C,C,bin_top_0.9
Stephen Curry,39.39666666666667,21700312,2017-11-29,39.5,37.22877883911133,9800.0,9600.0,49.0,PG,PG/SG,PG,bin_top_0.9
Aaron Gordon,43.95,21700304,2017-11-29,78.0,46.84217834472656,7700.0,7000.0,34.0,PF,SF/PF,PF,bin_top_0.9
Clint Capela,28.1,21700308,2017-11-29,43.1,35.27464294433594,7600.0,7400.0,31.0,C,C,C,bin_top_0.9
Nikola Vucevic,30.92833333333333,21700304,2017-11-29,33.9,35.17109680175781,8200.0,7300.0,30.0,C,C,C,bin_top_0.9
James Harden,35.31666666666667,21700308,2017-11-29,55.6,35.09882736206055,12200.0,11600.0,58.0,SG,PG/SG,SG,bin_top_0.9
Kevin Durant,42.31666666666667,21700312,2017-11-29,44.9,48.439666748046875,10500.0,9300.0,50.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,38.333333333333336,21700312,2017-11-29,49.7,41.13486862182617,7800.0,7300.0,38.0,PF,PF/C,PF,bin_top_0.9
Kristaps Porzingis,2.5,21700306,2017-11-29,3.0,40.60883331298828,8900.0,8200.0,47.0,PF,PF/C,PF,bin_top_0.9
Ben Simmons,40.6,21700305,2017-11-29,64.6,47.05912399291992,10100.0,9700.0,50.0,PF,PG/SF,PG,bin_top_0.9
DeMarcus Cousins,39.06666666666667,21700309,2017-11-29,40.0,38.324832916259766,10900.0,11000.0,58.0,C,PF/C,C,bin_top_0.9
Anthony Davis,17.616666666666667,21700309,2017-11-29,21.0,35.49005889892578,10800.0,10800.0,58.0,PF,PF/C,PF,bin_top_0.9
Jimmy Butler,32.95,21700309,2017-11-29,29.3,33.11246871948242,8600.0,7400.0,35.0,SF,SG,SG,bin_top_0.9
