id,site,league,slate,site_id,name,period,max_entries,max_entrants,cost,prizepool,places_paid,total_entrants,winning_score,mincash_score,startdate,winning_payout,mincash_payout,DateTime,Title,game_cnt,winner_cnt,winner,has_lineups
1411626512,fanduel,NBA,97569,97569-267887240,$6K Mon NBA Piggy Bank Stocking (150 Entries Max),2023-12-25,150,143712,0.05,6000.0,43000,133213,420.9,304.7,1703523600,300.0,0.1,2023-12-25 12:00:00,Main,5,0,lesg24,0
1411626513,fanduel,NBA,97569,97569-267887241,$14K Mon NBA Festive Fadeaway ($0.25 To Enter),2023-12-25,150,67065,0.25,14000.0,20110,63557,437.0,305.1,1703523600,700.0,0.5,2023-12-25 12:00:00,Main,5,0,almighty315,1
1411626510,fanduel,NBA,97569,97569-267887269,$500K Mon NBA Santa Slam ($100K to 1st),2023-12-25,150,48590,12.25,500000.0,12975,47328,427.5,311.6,1703523600,100000.0,20.0,2023-12-25 12:00:00,Main,5,0,coltsallday12,1
1411626524,fanduel,NBA,97569,97569-267887250,$100K Mon NBA Snowball Shot ($20K to 1st),2023-12-25,150,36630,3.25,100000.0,9270,33638,420.9,312.9,1703523600,20000.0,5.0,2023-12-25 12:00:00,Main,5,0,lesg24,1
1413941904,draftkings,NBA,98118,156515887,NBA $30K And-One [20 Entry Max],2023-12-25,20,35671,1.0,30000.0,9625,35671,387.0,281.25,1703523600,1500.0,1.5,2023-12-25 12:00:00,Late Swap,5,1,R8DRFUENTES,1
1413468911,draftkings,NBA,98118,156358967,NBA $750K Holiday BBall Special [$200K to 1st],2023-12-25,150,35294,25.0,750000.0,7200,34617,387.5,292.25,1703523600,200000.0,40.0,2023-12-25 12:00:00,Late Swap,5,1,Heibs22,1
1413635342,draftkings,NBA,98118,156502439,NBA $5K Quarter Jukebox [Just $0.25!],2023-12-25,20,23781,0.25,5000.0,5705,23781,386.0,284.75,1703523600,250.0,0.5,2023-12-25 12:00:00,Late Swap,5,1,stag12,1
1413635338,draftkings,NBA,98118,156502440,NBA $7.5K mini-MAX [150 Entry Max],2023-12-25,150,17835,0.5,7500.0,4100,17835,384.0,290.25,1703523600,750.0,1.0,2023-12-25 12:00:00,Late Swap,5,1,KMasonbx,1
1413941893,draftkings,NBA,98118,156515886,NBA $60K Four Point Play [20 Entry Max],2023-12-25,20,17835,4.0,60000.0,4630,17835,391.25,284.25,1703523600,6000.0,6.0,2023-12-25 12:00:00,Late Swap,5,1,zapf75,1
1413635081,draftkings,NBA,98358,156502505,NBA $10K And-One (Night),2023-12-25,20,11890,1.0,10000.0,3080,11890,394.25,288.0,1703552400,1000.0,1.5,2023-12-25 20:00:00,Late Swap(Night),2,1,oooorich,1
1413635366,draftkings,NBA,98358,156502513,NBA $2.5K Quarter Jukebox [Just $0.25!] (Night),2023-12-25,20,11890,0.25,2500.0,2846,11695,398.25,289.5,1703552400,125.0,0.5,2023-12-25 20:00:00,Late Swap(Night),2,1,snc4562,1
1413966304,superdraft,NBA,19183,718902,???NBA $50 Assist FREEROLL???,2023-12-25,1,10000,0.0,50.0,21,860,483.35,449.52,1703523600,20.0,0.25,2023-12-25 12:00:00,NBA - Main - Christmas Day,5,0,brutallyhonestcc,1
1414672416,fanduel_single,NBA,97642,97642-267928281,$400 Mon NBA Piggy Bank Shot (150 Entries Max),2023-12-25,150,9580,0.05,400.0,2870,9580,373.26,322.41,1703561400,20.0,0.1,2023-12-25 22:30:00,DAL @ PHO,1,0,senordonpisto,1
1413635087,draftkings_showdown,NBA,98359,156502533,NBA Showdown $8K And-One (DAL vs PHX),2023-12-25,20,9512,1.0,8000.0,2247,9512,354.75,278.0,1703561400,750.0,1.5,2023-12-25 22:30:00,(DAL vs PHX),1,5,"pokertolive,TBuchananT,GenoMike21,TylerAlcorn,EagleEye3434",1
1413635377,draftkings_showdown,NBA,98359,156502528,NBA Showdown $2K Quarter Jukebox [Just $0.25!] (DAL vs PHX),2023-12-25,20,9512,0.25,2000.0,2266,9512,357.0,277.75,1703561400,100.0,0.5,2023-12-25 22:30:00,(DAL vs PHX),1,1,cowboysalex,1
1413635079,draftkings,NBA,98358,156502512,NBA $100K Fadeaway [$25K to 1st] (Night),2023-12-25,150,7843,15.0,100000.0,1710,7803,404.0,293.5,1703552400,25000.0,23.0,2023-12-25 20:00:00,Late Swap(Night),2,1,KamLoko,1
1413635084,draftkings_showdown,NBA,98359,156502537,NBA Showdown $100K Fadeaway [$25K to 1st] (DAL vs PHX),2023-12-25,150,7843,15.0,100000.0,1710,7843,354.75,280.63,1703561400,25000.0,23.0,2023-12-25 22:30:00,(DAL vs PHX),1,4,"landrynsons,Crzy7MakSas,haraz,NavyChief619",1
1414672339,fanduel,NBA,97637,97637-267916708,$50K Mon NBA Shot ($10K to 1st),2023-12-25,150,6613,9.0,50000.0,1592,6613,441.2,326.7,1703552400,10000.0,16.0,2023-12-25 20:00:00,After Hours,2,0,stewpac1,1
1411626509,fanduel,NBA,97569,97569-267887247,$12K Mon NBA St. Nick Pick 'N Roll (20 Entries Max),2023-12-25,20,6435,2.22,12000.0,1480,6435,413.4,317.0,1703523600,1000.0,4.5,2023-12-25 12:00:00,Main,5,0,model11886,1
1413941902,draftkings,NBA,98118,156515885,NBA $25K Zone [$5K to 1st],2023-12-25,150,5945,5.0,25000.0,1255,5945,394.75,294.25,1703523600,5000.0,8.0,2023-12-25 12:00:00,Late Swap,5,1,DNTBMADGETMUNNY,1
1413635085,draftkings_showdown,NBA,98359,156502527,NBA Showdown $26K Jab Step [$5K to 1st] (DAL vs PHX),2023-12-25,150,5098,6.0,26000.0,1165,4700,354.75,278.75,1703561400,5000.0,9.0,2023-12-25 22:30:00,(DAL vs PHX),1,1,beaker913,1
1413941899,draftkings,NBA,98118,156515893,NBA $26K Jab Step [$5K to 1st],2023-12-25,150,5098,6.0,26000.0,1165,4821,370.25,287.25,1703523600,5000.0,9.0,2023-12-25 12:00:00,Late Swap,5,1,ragingphilip,1
1413635335,draftkings,NBA,98118,156502421,NBA $8.5K mini-MAX [150 Entry Max],2023-12-25,150,5053,2.0,8500.0,1053,5053,379.5,295.5,1703523600,2000.0,4.0,2023-12-25 12:00:00,Late Swap,5,1,colinmccort,1
1414672344,fanduel,NBA,97637,97637-267916646,$1K Mon NBA Fadeaway (Only $0.25 To Enter),2023-12-25,143,4790,0.25,1000.0,1425,4790,420.9,312.3,1703552400,50.0,0.5,2023-12-25 20:00:00,After Hours,2,0,"beardown716,crappie37,surfingsd,rowe89",1
1411626517,fanduel,NBA,97569,97569-267887242,$4K Mon NBA Deck The Halls Dribbler (Single Entry),2023-12-25,1,4761,1.0,4000.0,1190,4761,405.3,313.6,1703523600,200.0,2.0,2023-12-25 12:00:00,Main,5,0,greenmateo,1
1413543359,draftkings,NBA,98118,156496064,NBA $400 Dime Time [Just $0.10!],2023-12-25,20,4756,0.1,400.0,1115,4756,369.75,284.25,1703523600,40.0,0.2,2023-12-25 12:00:00,Late Swap,5,6,rfgm57,1
1413635095,draftkings_showdown,NBA,98356,156502492,NBA Showdown $4K And-One (BOS vs LAL),2023-12-25,20,4756,1.0,4000.0,1103,4756,292.38,250.13,1703541600,400.0,1.5,2023-12-25 17:00:00,(BOS vs LAL),1,4,"showersongs,GregMc,vegasgolffanatic,Smiley.007",1
1413635101,draftkings,NBA,98353,156502471,NBA $4K And-One (Afternoon),2023-12-25,20,4756,1.0,4000.0,1103,4756,329.0,269.5,1703532600,400.0,1.5,2023-12-25 14:30:00,Late Swap(Afternoon),2,1,amjennison25,1
1413635105,draftkings_showdown,NBA,98352,156502462,NBA Showdown $4K And-One (MIL vs NYK),2023-12-25,20,4756,1.0,4000.0,1103,4756,269.25,244.75,1703523600,400.0,1.5,2023-12-25 12:00:00,(MIL vs NYK),1,3,"rambito,kuenzlijteam,Grinder1972",1
1413635124,draftkings_pickem,NBA,98351,156502455,NBA Tiers $4K And-One,2023-12-25,20,4756,1.0,4000.0,1103,4756,369.75,315.75,1703523600,400.0,1.5,2023-12-25 12:00:00,(NBA Tiers),5,4,"annoyingjoe79,trjada03,MightyMeege,NeightG",1
1413635327,draftkings_pickem,NBA,98355,156502496,NBA Tiers $1K Quarter Jukebox [Just $0.25!]  (Afternoon),2023-12-25,20,4756,0.25,1000.0,1104,4722,339.75,293.25,1703541600,100.0,0.5,2023-12-25 17:00:00,(NBA Tiers Afternoon),3,1,ace10clubs,1
1413635356,draftkings_pickem,NBA,98351,156502447,NBA Tiers $1K Quarter Jukebox [Just $0.25!] ,2023-12-25,20,4756,0.25,1000.0,1104,4756,373.0,315.75,1703523600,100.0,0.5,2023-12-25 12:00:00,(NBA Tiers),5,1,GQ123,1
1413635370,draftkings,NBA,98353,156502466,NBA $1K Quarter Jukebox [Just $0.25!]  (Afternoon),2023-12-25,20,4756,0.25,1000.0,1104,4756,327.25,271.25,1703532600,100.0,0.5,2023-12-25 14:30:00,Late Swap(Afternoon),2,1,charlesrayallday,1
1413635387,draftkings_showdown,NBA,98356,156502486,NBA Showdown $1K Quarter Jukebox [Just $0.25!]  (BOS vs LAL),2023-12-25,20,4756,0.25,1000.0,1104,4756,292.38,250.63,1703541600,100.0,0.5,2023-12-25 17:00:00,(BOS vs LAL),1,4,"yellowhammer1982,jnathng,Lifeonrepeat,bud0001",1
1413635392,draftkings_showdown,NBA,98357,156502516,NBA Showdown $1K Quarter Jukebox [Just $0.25!]  (PHI vs MIA),2023-12-25,20,4756,0.25,1000.0,1104,4756,313.38,264.13,1703552400,100.0,0.5,2023-12-25 20:00:00,(PHI vs MIA),1,5,"carreyher1,CoachF21,Johnson10,cpic1",1
1415126962,draftkings,NBA,98118,156599395,NBA $400 Dime Time [Just $0.10!],2023-12-25,20,4756,0.1,400.0,1115,4756,384.0,286.75,1703523600,40.0,0.2,2023-12-25 12:00:00,Late Swap,5,1,KMasonbx,1
1415380486,draftkings,NBA,98118,156607270,NBA $400 Dime Time [Just $0.10!],2023-12-25,20,4756,0.1,400.0,1115,4756,363.25,285.75,1703523600,40.0,0.2,2023-12-25 12:00:00,Late Swap,5,1,bender8cheese,1
