player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
JaVale McGee,3.783333333333333,21700215,2017-11-16,3.2,11.496989250183105,3000.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Zaza Pachulia,17.85,21700215,2017-11-16,14.7,14.2879056930542,3200.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Aron Baynes,12.193333333333332,21700215,2017-11-16,13.5,12.872971534729004,3400.0,3700.0,11.0,C,C,C,bin_0.0_to_0.6
Bobby Brown,5.416666666666667,21700216,2017-11-16,6.9,9.93178653717041,3000.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Andre Iguodala,29.65,21700215,2017-11-16,16.3,7.574739456176758,4000.0,3500.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Nene,14.683333333333334,21700216,2017-11-16,15.7,14.468328475952148,3200.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Tarik Black,12.0,21700216,2017-11-16,18.5,16.411218643188477,3300.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Semi Ojeleye,16.548333333333332,21700215,2017-11-16,8.0,8.729601860046387,3000.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Zhou Qi,8.25,21700216,2017-11-16,6.2,12.087076187133789,3000.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
David West,10.8,21700215,2017-11-16,14.4,10.99799633026123,4100.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Daniel Theis,2.966666666666667,21700215,2017-11-16,2.4,3.120178461074829,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Nick Young,9.533333333333331,21700215,2017-11-16,11.2,9.89091682434082,3300.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Kevon Looney,4.695,21700215,2017-11-16,-1.0,0.05443651229143143,3100.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Tyler Ulis,22.4,21700216,2017-11-16,20.4,20.11138343811035,4000.0,4200.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Troy Daniels,25.883333333333333,21700216,2017-11-16,28.1,17.721376419067383,3000.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Greg Monroe,26.35,21700216,2017-11-16,43.7,22.65946388244629,3700.0,4100.0,15.0,C,PF/C,C,bin_0.0_to_0.6
Dragan Bender,22.5,21700216,2017-11-16,7.1,4.628670692443848,3300.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Shaun Livingston,16.835,21700215,2017-11-16,12.2,6.094386577606201,3200.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Josh Jackson,28.58333333333333,21700216,2017-11-16,30.1,19.902982711791992,3300.0,3600.0,12.0,SF,SG/SF,SF,bin_0.0_to_0.6
Omri Casspi,8.478333333333333,21700215,2017-11-16,14.6,17.38356590270996,3200.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Alex Abrines,17.786666666666665,21700223,2017-11-17,12.2,11.866124153137207,3000.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Bogdan Bogdanovic,24.33333333333333,21700225,2017-11-17,16.1,13.077346801757812,3400.0,3700.0,11.0,SG,SG/SF,SF,bin_0.0_to_0.6
Andre Roberson,24.613333333333333,21700223,2017-11-17,12.5,10.148125648498535,3900.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Garrett Temple,28.846666666666668,21700225,2017-11-17,25.8,21.977354049682617,3800.0,3600.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
George Hill,27.416666666666668,21700225,2017-11-17,19.8,15.204811096191406,4300.0,4000.0,13.0,PG,PG/SG,PG,bin_0.0_to_0.6
Dakari Johnson,2.833333333333333,21700223,2017-11-17,3.0,3.6712496280670166,3400.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Sam Dekker,18.3,21700220,2017-11-17,11.8,11.366266250610352,3000.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Patrick Patterson,13.35,21700223,2017-11-17,10.2,13.044004440307617,3000.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Montrezl Harrell,12.853333333333332,21700220,2017-11-17,15.5,15.755819320678711,3100.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kosta Koufos,32.5,21700225,2017-11-17,36.4,23.767213821411133,3400.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Raymond Felton,14.166666666666666,21700223,2017-11-17,13.0,9.240334510803223,3100.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Wesley Johnson,42.66666666666666,21700220,2017-11-17,50.4,21.980224609375,3800.0,3800.0,11.0,SF,SF/PF,SF,bin_0.0_to_0.6
Sindarius Thornwell,31.3,21700220,2017-11-17,19.2,18.496845245361328,3800.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Josh Huestis,5.866666666666666,21700223,2017-11-17,1.5,1.55479097366333,3000.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Skal Labissiere,16.783333333333335,21700225,2017-11-17,12.5,7.265653133392334,3700.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ian Mahinmi,8.4,21700218,2017-11-17,10.4,9.943765640258789,3000.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Gorgui Dieng,10.526666666666667,21700224,2017-11-17,5.7,4.526212215423584,3500.0,3700.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Jamal Crawford,12.566666666666666,21700224,2017-11-17,11.0,8.38295841217041,3000.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Marcus Georges-Hunt,1.8333333333333333,21700224,2017-11-17,7.7,10.612764358520508,,3000.0,10.0,Unknown,SG/SF,SG,bin_0.0_to_0.6
Nemanja Bjelica,12.316666666666666,21700224,2017-11-17,12.1,14.639883041381836,3500.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Shabazz Muhammad,7.45,21700224,2017-11-17,3.4,5.587506294250488,3000.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tyus Jones,15.533333333333331,21700224,2017-11-17,10.4,12.660384178161621,3000.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tony Bradley,3.1166666666666667,21700219,2017-11-17,4.4,7.073089122772217,3000.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Royce O'Neale,21.08,21700219,2017-11-17,17.4,15.678157806396484,3000.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Raul Neto,19.916666666666668,21700219,2017-11-17,32.1,19.394681930541992,4000.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Nate Wolters,3.1166666666666667,21700219,2017-11-17,0.0,19.159276962280273,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jonas Jerebko,17.333333333333332,21700219,2017-11-17,11.2,7.764957904815674,3200.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Vander Blue,5.066666666666666,21700227,2017-11-17,-1.0,4.323009014129639,3000.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Tyler Ennis,3.683333333333333,21700227,2017-11-17,3.2,2.1944055557250977,3100.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Willie Cauley-Stein,31.216666666666665,21700225,2017-11-17,42.0,26.008020401000977,4100.0,4300.0,14.0,C,PF/C,C,bin_0.0_to_0.6
Andrew Bogut,6.85,21700227,2017-11-17,7.4,3.452235221862793,3300.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Ekpe Udoh,15.463333333333331,21700219,2017-11-17,6.699999999999999,4.255322456359863,3400.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Corey Brewer,12.45,21700227,2017-11-17,16.4,18.28273582458496,3000.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Alec Burks,27.616666666666667,21700219,2017-11-17,25.2,20.060392379760742,3200.0,3200.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Kyle Korver,28.45,21700220,2017-11-17,18.6,15.139534950256348,3600.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jose Calderon,10.383333333333333,21700220,2017-11-17,3.5,7.122542381286621,3000.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jeff Green,15.633333333333333,21700220,2017-11-17,12.4,9.310779571533203,3800.0,4000.0,12.0,PF,SF/PF,SF,bin_0.0_to_0.6
Jae Crowder,27.55,21700220,2017-11-17,18.0,17.468788146972656,3900.0,3900.0,14.0,PF,SF/PF,PF,bin_0.0_to_0.6
Iman Shumpert,11.333333333333334,21700220,2017-11-17,7.699999999999999,12.831574440002441,3400.0,3600.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Channing Frye,10.72,21700220,2017-11-17,6.1,8.776779174804688,3400.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cedi Osman,0.1533333333333333,21700220,2017-11-17,0.0,4.178518295288086,3000.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Anthony Tolliver,18.016666666666666,21700217,2017-11-17,15.0,9.48827838897705,3600.0,3700.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Eric Moreland,12.583333333333334,21700217,2017-11-17,11.1,9.309420585632324,3100.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Trey Lyles,3.95,21700226,2017-11-17,1.4,2.8415639400482178,3000.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Marvin Williams,28.125,21700222,2017-11-17,18.3,18.475278854370117,4200.0,3900.0,13.0,PF,SF/PF,PF,bin_0.0_to_0.6
Malik Monk,9.916666666666666,21700222,2017-11-17,2.0,6.728941917419434,3800.0,3800.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Frank Kaminsky,19.875,21700222,2017-11-17,14.100000000000001,16.008216857910156,4200.0,4000.0,17.0,PF,PF/C,PF,bin_0.0_to_0.6
