player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Malcolm Brogdon,19.8,21700302,2017-11-28,25.7,25.238628387451172,5300.0,5000.0,18.0,SG,PG/SG,PG
De'Aaron Fox,23.96333333333333,21700302,2017-11-28,6.199999999999999,21.14866065979004,4700.0,4500.0,18.0,PG,PG,PG
Buddy Hield,21.316666666666663,21700302,2017-11-28,17.4,23.245445251464844,4900.0,4500.0,14.0,SG,SG/SF,SG
Eric Bledsoe,23.816666666666663,21700302,2017-11-28,43.5,27.616697311401367,7000.0,6600.0,32.0,PG,PG/SG,PG
Will Barton,31.05,21700301,2017-11-28,13.8,19.33121109008789,6300.0,6300.0,22.0,SG,SG/SF,SG
Khris Middleton,23.53333333333333,21700302,2017-11-28,20.8,14.429792404174805,6800.0,6600.0,36.0,SG,SG/SF,SF
John Henson,24.016666666666666,21700302,2017-11-28,24.5,19.713411331176758,5500.0,4700.0,14.0,PF,C,C
Derrick Favors,32.666666666666664,21700301,2017-11-28,53.3,25.659088134765625,6900.0,6300.0,28.0,PF,PF/C,PF
Tyler Johnson,23.866666666666667,21700298,2017-11-28,6.1,24.411977767944336,4800.0,4200.0,11.0,PG,PG/SG,PG
Gary Harris,33.32333333333333,21700301,2017-11-28,24.1,24.12192726135254,6000.0,5200.0,18.0,SG,SG,SG
Jamal Murray,29.116666666666667,21700301,2017-11-28,14.2,21.478574752807617,5000.0,5100.0,16.0,PG,PG/SG,PG
Kenneth Faried,23.15,21700301,2017-11-28,18.6,19.669687271118164,4600.0,3900.0,10.0,PF,PF/C,PF
Ricky Rubio,29.383333333333333,21700301,2017-11-28,30.3,38.94330596923828,5700.0,5400.0,22.0,PG,PG,PG
Joe Ingles,29.883333333333333,21700301,2017-11-28,15.8,24.261743545532227,5800.0,4800.0,15.0,SF,SG/SF,SG
Donovan Mitchell,30.238333333333333,21700301,2017-11-28,26.6,17.48350715637207,7300.0,6500.0,27.0,SG,PG/SG,SG
Dwyane Wade,27.716666666666665,21700298,2017-11-28,33.0,29.24559211730957,5500.0,5300.0,20.0,SG,PG/SG,SG
Marcin Gortat,20.066666666666663,21700300,2017-11-28,18.9,14.910513877868652,4900.0,5000.0,21.0,C,C,C
James Johnson,31.75,21700298,2017-11-28,25.1,34.631290435791016,5800.0,5900.0,20.0,PF,PF,PF
Tyson Chandler,18.25,21700299,2017-11-28,13.0,18.77509117126465,4800.0,4400.0,10.0,C,C,C
George Hill,19.866666666666667,21700302,2017-11-28,7.4,21.877466201782227,4500.0,4100.0,12.0,PG,PG/SG,PG
Zach Randolph,19.266666666666666,21700302,2017-11-28,18.5,19.466413497924805,5800.0,5500.0,19.0,PF,PF/C,PF
Willie Cauley-Stein,24.4,21700302,2017-11-28,19.5,9.087215423583984,6300.0,5100.0,16.0,C,PF/C,C
Bobby Portis,17.766666666666666,21700299,2017-11-28,16.5,14.453274726867676,4800.0,5200.0,19.0,PF,PF,PF
Dion Waiters,34.05,21700298,2017-11-28,28.700000000000003,26.63656997680664,6100.0,6200.0,18.0,SG,SG/SF,SG
Goran Dragic,23.2,21700298,2017-11-28,18.4,21.72641372680664,6900.0,7500.0,28.0,PG,PG,PG
Taj Gibson,41.1,21700300,2017-11-28,29.7,28.68061637878418,5300.0,5800.0,20.0,PF,PF/C,PF
Tyus Jones,39.81666666666667,21700300,2017-11-28,30.3,25.327978134155273,5200.0,4300.0,10.0,PG,PG/SG,PG
Andrew Wiggins,37.43333333333333,21700300,2017-11-28,23.4,20.151268005371094,6800.0,6900.0,27.0,SG,SF/PF,SF
Otto Porter Jr.,32.083333333333336,21700300,2017-11-28,30.6,32.561100006103516,7300.0,6400.0,32.0,SF,SF/PF,SF
Markieff Morris,20.656666666666663,21700300,2017-11-28,5.300000000000001,12.99294662475586,5200.0,4700.0,16.0,PF,SF/PF,PF
Tim Frazier,15.566666666666666,21700300,2017-11-28,9.2,23.91197395324707,4900.0,4100.0,12.0,PG,PG,PG
Devin Booker,33.166666666666664,21700299,2017-11-28,51.6,35.986000061035156,7100.0,8100.0,32.0,SG,SG/SF,SG
Denzel Valentine,38.91666666666666,21700299,2017-11-28,26.2,30.456628799438477,6200.0,5600.0,18.0,SF,SG/SF,SF
Alex Len,29.75,21700299,2017-11-28,34.099999999999994,27.203350067138672,4700.0,4500.0,15.0,C,PF/C,C
Jerian Grant,20.756666666666668,21700299,2017-11-28,15.6,23.577871322631836,4700.0,4700.0,11.0,PG,PG/SG,PG
Justin Holiday,34.26,21700299,2017-11-28,51.1,29.23783302307129,5500.0,5500.0,18.0,SG,SG/SF,SG
Kris Dunn,32.55,21700299,2017-11-28,49.0,29.671466827392578,6100.0,6100.0,20.0,PG,PG/SG,PG
Lauri Markkanen,34.35,21700299,2017-11-28,25.2,28.922590255737305,6900.0,6700.0,25.0,PF,PF,PF
Robin Lopez,34.0,21700299,2017-11-28,22.7,24.95574378967285,5000.0,4900.0,19.0,C,C,C
