player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
JaVale McGee,3.783333333333333,21700215,2017-11-16,3.2,11.567268371582031,3000.0,3000.0,10.0,C,C,C
Zaza Pachulia,17.85,21700215,2017-11-16,14.7,14.273660659790039,3200.0,3100.0,10.0,C,C,C
Aron Baynes,12.193333333333332,21700215,2017-11-16,13.5,13.432066917419434,3400.0,3700.0,11.0,C,C,C
Bobby Brown,5.416666666666667,21700216,2017-11-16,6.9,9.72732162475586,3000.0,3100.0,10.0,PG,PG,PG
Andre Iguodala,29.65,21700215,2017-11-16,16.3,7.668227672576904,4000.0,3500.0,10.0,SF,SG/SF,SG
Nene,14.683333333333334,21700216,2017-11-16,15.7,14.597001075744629,3200.0,3200.0,10.0,C,C,C
Tarik Black,12.0,21700216,2017-11-16,18.5,15.929510116577148,3300.0,3500.0,10.0,PF,PF/C,C
Semi Ojeleye,16.548333333333332,21700215,2017-11-16,8.0,8.695313453674316,3000.0,3200.0,10.0,SF,SF/PF,PF
Zhou Qi,8.25,21700216,2017-11-16,6.2,11.683536529541016,3000.0,3000.0,10.0,C,PF/C,PF
David West,10.8,21700215,2017-11-16,14.4,11.211124420166016,4100.0,3500.0,10.0,PF,PF/C,PF
Daniel Theis,2.966666666666667,21700215,2017-11-16,2.4,3.5497331619262695,3500.0,3300.0,10.0,PF,PF/C,PF
Nick Young,9.533333333333331,21700215,2017-11-16,11.2,9.976276397705078,3300.0,3300.0,10.0,SG,SG,SG
Kevon Looney,4.695,21700215,2017-11-16,-1.0,0.14783909916877747,3100.0,3000.0,10.0,PF,SF/PF,PF
Tyler Ulis,22.4,21700216,2017-11-16,20.4,20.03128433227539,4000.0,4200.0,11.0,PG,PG,PG
Troy Daniels,25.883333333333333,21700216,2017-11-16,28.1,17.371994018554688,3000.0,3000.0,10.0,SG,SG,SG
Greg Monroe,26.35,21700216,2017-11-16,43.7,22.669002532958984,3700.0,4100.0,15.0,C,PF/C,C
Dragan Bender,22.5,21700216,2017-11-16,7.1,5.208181381225586,3300.0,3400.0,10.0,PF,PF/C,PF
Shaun Livingston,16.835,21700215,2017-11-16,12.2,6.1465678215026855,3200.0,3500.0,10.0,PG,PG/SG,PG
Josh Jackson,28.58333333333333,21700216,2017-11-16,30.1,19.89517593383789,3300.0,3600.0,12.0,SF,SG/SF,SF
Omri Casspi,8.478333333333333,21700215,2017-11-16,14.6,17.311941146850586,3200.0,3300.0,10.0,SF,SF/PF,SF
Alex Abrines,17.786666666666665,21700223,2017-11-17,12.2,12.224600791931152,3000.0,3400.0,10.0,SG,SG/SF,SG
Bogdan Bogdanovic,24.33333333333333,21700225,2017-11-17,16.1,13.306587219238281,3400.0,3700.0,11.0,SG,SG/SF,SF
Andre Roberson,24.613333333333333,21700223,2017-11-17,12.5,10.428383827209473,3900.0,3300.0,10.0,SG,SG/SF,SG
Garrett Temple,28.846666666666668,21700225,2017-11-17,25.8,21.239788055419922,3800.0,3600.0,10.0,SG,PG/SG,PG
George Hill,27.416666666666668,21700225,2017-11-17,19.8,15.594926834106445,4300.0,4000.0,13.0,PG,PG/SG,PG
Dakari Johnson,2.833333333333333,21700223,2017-11-17,3.0,4.267041206359863,3400.0,3400.0,10.0,C,C,C
Sam Dekker,18.3,21700220,2017-11-17,11.8,11.933828353881836,3000.0,3000.0,10.0,SF,SF/PF,PF
Patrick Patterson,13.35,21700223,2017-11-17,10.2,13.548033714294434,3000.0,3100.0,10.0,PF,PF/C,PF
Montrezl Harrell,12.853333333333332,21700220,2017-11-17,15.5,15.394128799438477,3100.0,3200.0,10.0,PF,PF/C,PF
Kosta Koufos,32.5,21700225,2017-11-17,36.4,23.061399459838867,3400.0,3300.0,10.0,C,C,C
Raymond Felton,14.166666666666666,21700223,2017-11-17,13.0,9.275642395019531,3100.0,3300.0,10.0,PG,PG/SG,PG
Wesley Johnson,42.66666666666666,21700220,2017-11-17,50.4,21.866973876953125,3800.0,3800.0,11.0,SF,SF/PF,SF
Sindarius Thornwell,31.3,21700220,2017-11-17,19.2,17.51270294189453,3800.0,3000.0,10.0,PG,SG,SG
Josh Huestis,5.866666666666666,21700223,2017-11-17,1.5,1.2196499109268188,3000.0,3000.0,10.0,SF,SF/PF,SF
Skal Labissiere,16.783333333333335,21700225,2017-11-17,12.5,7.749174118041992,3700.0,3700.0,10.0,PF,PF/C,PF
Ian Mahinmi,8.4,21700218,2017-11-17,10.4,10.20057487487793,3000.0,3400.0,10.0,C,C,C
Gorgui Dieng,10.526666666666667,21700224,2017-11-17,5.7,5.209716796875,3500.0,3700.0,11.0,PF,PF/C,PF
Jamal Crawford,12.566666666666666,21700224,2017-11-17,11.0,8.816624641418457,3000.0,3700.0,10.0,SG,SG,SG
Marcus Georges-Hunt,1.8333333333333333,21700224,2017-11-17,7.7,10.54858112335205,,3000.0,10.0,Unknown,SG/SF,SG
Nemanja Bjelica,12.316666666666666,21700224,2017-11-17,12.1,13.201104164123535,3500.0,3400.0,10.0,SF,SF/PF,SF
Shabazz Muhammad,7.45,21700224,2017-11-17,3.4,6.355381488800049,3000.0,3500.0,10.0,SF,SG/SF,SF
Tyus Jones,15.533333333333331,21700224,2017-11-17,10.4,12.215437889099121,3000.0,3000.0,10.0,PG,PG/SG,PG
Tony Bradley,3.1166666666666667,21700219,2017-11-17,4.4,6.9924702644348145,3000.0,3000.0,10.0,C,PF/C,C
Royce O'Neale,21.08,21700219,2017-11-17,17.4,15.483896255493164,3000.0,3000.0,10.0,SF,SF,SF
Raul Neto,19.916666666666668,21700219,2017-11-17,32.1,19.21464729309082,4000.0,3000.0,10.0,PG,PG,PG
Nate Wolters,3.1166666666666667,21700219,2017-11-17,0.0,19.48782730102539,3500.0,3000.0,10.0,PG,PG,PG
Jonas Jerebko,17.333333333333332,21700219,2017-11-17,11.2,7.748055458068848,3200.0,3900.0,10.0,PF,SF/PF,PF
Vander Blue,5.066666666666666,21700227,2017-11-17,-1.0,4.583073616027832,3000.0,3000.0,10.0,SG,PG/SG,PG
Tyler Ennis,3.683333333333333,21700227,2017-11-17,3.2,2.0983786582946777,3100.0,3000.0,10.0,PG,PG/SG,PG
Willie Cauley-Stein,31.216666666666665,21700225,2017-11-17,42.0,26.139087677001953,4100.0,4300.0,14.0,C,PF/C,C
Andrew Bogut,6.85,21700227,2017-11-17,7.4,4.1535444259643555,3300.0,3000.0,10.0,C,C,C
Ekpe Udoh,15.463333333333331,21700219,2017-11-17,6.699999999999999,3.1123270988464355,3400.0,3000.0,10.0,C,PF/C,C
Corey Brewer,12.45,21700227,2017-11-17,16.4,19.433839797973633,3000.0,3000.0,10.0,SF,SG/SF,SF
Alec Burks,27.616666666666667,21700219,2017-11-17,25.2,20.673675537109375,3200.0,3200.0,10.0,SG,PG/SG,SG
Kyle Korver,28.45,21700220,2017-11-17,18.6,14.719756126403809,3600.0,3600.0,10.0,SG,SG/SF,SG
