player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jaylen Brown,34.105,21700215,2017-11-16,42.4,33.823631286621094,6200.0,6300.0,19.0,SF,SG/SF,SG
Jayson Tatum,27.066666666666663,21700215,2017-11-16,18.8,15.683379173278809,5600.0,6100.0,22.0,PF,SF/PF,PF
Clint Capela,21.316666666666663,21700216,2017-11-16,33.0,30.817733764648438,7400.0,7200.0,31.0,C,C,C
Eric Gordon,25.53333333333333,21700216,2017-11-16,23.9,22.175617218017578,6100.0,6200.0,27.0,SG,SG,SG
Trevor Ariza,35.31666666666667,21700216,2017-11-16,22.2,25.470722198486328,6000.0,5200.0,20.0,SF,SG/SF,SF
Marcus Smart,30.58,21700215,2017-11-16,19.9,18.84217643737793,5800.0,5500.0,21.0,SG,SG/SF,SG
Terry Rozier,21.3,21700215,2017-11-16,8.4,21.91461944580078,4400.0,4700.0,12.0,PG,PG/SG,PG
Ryan Anderson,29.133333333333333,21700216,2017-11-16,30.8,28.202611923217773,4600.0,4500.0,19.0,PF,PF/C,PF
Klay Thompson,34.055,21700215,2017-11-16,27.9,20.253950119018555,6800.0,6700.0,28.0,SG,SG,SG
Alex Len,21.65,21700216,2017-11-16,24.6,29.197893142700195,4800.0,4400.0,14.0,C,PF/C,C
Mike James,19.566666666666663,21700216,2017-11-16,16.7,23.40774154663086,4700.0,4100.0,16.0,PG,PG,PG
Marquese Chriss,16.233333333333334,21700216,2017-11-16,17.2,23.896331787109375,4500.0,4000.0,12.0,PF,PF/C,PF
Jerami Grant,14.016666666666667,21700223,2017-11-17,12.8,21.22084617614746,4500.0,4300.0,11.0,PF,SF/PF,PF
Buddy Hield,16.553333333333335,21700225,2017-11-17,10.2,15.854804039001465,4500.0,5200.0,16.0,SG,SG/SF,SG
De'Aaron Fox,26.55,21700225,2017-11-17,22.4,23.25052261352539,4900.0,5000.0,20.0,PG,PG,PG
Carmelo Anthony,32.9,21700223,2017-11-17,33.7,27.728023529052734,6500.0,6800.0,31.0,PF,SF/PF,PF
Steven Adams,34.5,21700223,2017-11-17,30.6,28.14708709716797,6200.0,5700.0,23.0,C,C,C
Zach Randolph,14.35,21700225,2017-11-17,5.3,15.495585441589355,5000.0,4900.0,18.0,PF,PF/C,PF
Jeff Teague,32.46666666666667,21700224,2017-11-17,31.799999999999997,30.85610580444336,6700.0,6800.0,30.0,PG,PG,PG
Taj Gibson,33.63333333333333,21700224,2017-11-17,25.2,27.136205673217773,4900.0,5300.0,17.0,PF,PF/C,PF
Rodney Hood,35.78666666666667,21700219,2017-11-17,19.2,16.150909423828125,5700.0,5400.0,16.0,SG,SG/SF,SF
Joe Ingles,31.883333333333333,21700219,2017-11-17,25.8,26.535022735595703,5500.0,5400.0,15.0,SF,SG/SF,SG
Lonzo Ball,37.695,21700227,2017-11-17,40.2,36.202606201171875,7400.0,7100.0,31.0,PG,PG,PG
Kyle Kuzma,38.45666666666666,21700227,2017-11-17,40.5,29.884647369384766,6400.0,6700.0,24.0,PF,SF/PF,SF
Kentavious Caldwell-Pope,36.266666666666666,21700227,2017-11-17,25.8,23.901628494262695,5300.0,5600.0,17.0,SG,SG,SG
Julius Randle,16.016666666666666,21700227,2017-11-17,20.8,21.438072204589844,5300.0,5100.0,18.0,PF,PF/C,PF
Jordan Clarkson,17.483333333333334,21700227,2017-11-17,8.4,20.34176254272461,5100.0,5100.0,18.0,SG,PG/SG,SG
Brook Lopez,31.166666666666668,21700227,2017-11-17,46.5,31.113737106323242,5800.0,5500.0,25.0,C,C,C
Brandon Ingram,34.865,21700227,2017-11-17,34.6,33.63835525512695,6200.0,6300.0,23.0,SF,SG/SF,SF
Derrick Favors,29.42,21700219,2017-11-17,24.9,27.387657165527344,6500.0,5900.0,20.0,PF,PF/C,PF
Donovan Mitchell,35.266666666666666,21700219,2017-11-17,38.4,28.246461868286133,6400.0,6500.0,19.0,SG,PG/SG,SG
Kyle Anderson,31.361666666666668,21700223,2017-11-17,27.6,20.190401077270508,5100.0,4500.0,11.0,SF,PG/SF,SF
DeAndre Jordan,40.14666666666667,21700220,2017-11-17,55.9,51.5184326171875,7000.0,6800.0,28.0,C,C,C
Kevin Love,42.28,21700220,2017-11-17,45.6,26.847139358520508,7400.0,7600.0,34.0,C,PF/C,C
JR Smith,35.55,21700220,2017-11-17,14.8,14.62102222442627,4400.0,4300.0,10.0,SG,SG/SF,SG
Dwyane Wade,36.81666666666667,21700220,2017-11-17,53.7,31.7802791595459,4900.0,4700.0,19.0,SG,PG/SG,SG
Avery Bradley,33.11666666666667,21700217,2017-11-17,23.2,15.439105987548828,6300.0,6400.0,24.0,SG,PG/SG,SG
Wilson Chandler,35.666666666666664,21700226,2017-11-17,33.2,33.32817459106445,4600.0,4400.0,15.0,SF,SF/PF,SF
Will Barton,24.75,21700226,2017-11-17,10.6,15.684292793273926,6200.0,5800.0,22.0,SG,SG/SF,SG
Paul Millsap,27.05,21700226,2017-11-17,46.7,29.100934982299805,7200.0,7000.0,32.0,PF,PF/C,PF
Michael Kidd-Gilchrist,27.191666666666663,21700222,2017-11-17,15.3,22.789100646972656,4900.0,4200.0,11.0,SF,SF,SF
Jeremy Lamb,23.841666666666665,21700222,2017-11-17,28.4,28.033124923706055,4800.0,5300.0,23.0,SG,SG/SF,SG
Dwight Howard,27.83333333333333,21700222,2017-11-17,19.799999999999997,22.944921493530273,7400.0,7100.0,29.0,C,C,C
Gary Harris,30.55,21700226,2017-11-17,32.1,25.347375869750977,5800.0,5200.0,20.0,SG,SG,SG
Jamal Murray,34.0,21700226,2017-11-17,39.4,34.1670036315918,4900.0,4700.0,13.0,PG,PG/SG,PG
Reggie Jackson,28.566666666666663,21700217,2017-11-17,25.9,30.5150203704834,5900.0,6100.0,24.0,PG,PG,PG
Trevor Booker,26.9,21700219,2017-11-17,22.5,23.889768600463867,4800.0,4500.0,13.0,PF,PF/C,PF
Danny Green,34.71666666666667,21700223,2017-11-17,47.2,31.159961700439453,4700.0,4400.0,13.0,SG,SG/SF,SG
Spencer Dinwiddie,31.48333333333333,21700219,2017-11-17,49.0,26.331920623779297,6500.0,5500.0,13.0,PG,PG/SG,PG
Patty Mills,33.86666666666667,21700223,2017-11-17,16.1,14.614970207214355,4900.0,4400.0,14.0,PG,PG,PG
Pau Gasol,29.755,21700223,2017-11-17,34.6,31.336299896240234,5900.0,6100.0,21.0,C,PF/C,C
Rudy Gay,17.5,21700223,2017-11-17,16.3,19.293598175048828,4900.0,5200.0,20.0,SF,SF/PF,SF
Austin Rivers,34.88333333333333,21700220,2017-11-17,22.2,23.969627380371094,5300.0,5600.0,14.0,SG,PG/SG,SG
Andrew Wiggins,36.36666666666667,21700224,2017-11-17,34.5,28.421878814697266,6200.0,6600.0,31.0,SG,SF/PF,SF
Tobias Harris,29.6,21700217,2017-11-17,30.0,21.636062622070312,6700.0,6400.0,26.0,PF,SF/PF,PF
Dennis Smith Jr.,27.03333333333333,21700224,2017-11-17,20.0,22.125062942504883,6900.0,6000.0,25.0,PG,PG/SG,PG
Dirk Nowitzki,24.416666666666668,21700224,2017-11-17,24.9,25.464384078979492,4700.0,4200.0,13.0,PF,PF/C,C
Rondae Hollis-Jefferson,27.45,21700219,2017-11-17,19.3,18.392940521240234,7400.0,6000.0,21.0,PF,SF/PF,PF
Harrison Barnes,33.65,21700224,2017-11-17,27.2,22.509000778198242,7200.0,6300.0,25.0,SF,SF/PF,PF
Wesley Matthews,33.7,21700224,2017-11-17,15.399999999999999,17.893774032592773,5100.0,4600.0,16.0,SG,SG/SF,SF
J.J. Barea,20.845,21700224,2017-11-17,13.2,13.516385078430176,4800.0,4300.0,13.0,SG,PG/SG,PG
Robin Lopez,28.425,21700222,2017-11-17,11.1,18.725975036621094,5200.0,5300.0,19.0,C,C,C
Kelly Oubre Jr.,25.105,21700218,2017-11-17,8.3,14.029714584350586,4500.0,4500.0,15.0,SF,SG/SF,SF
Marcin Gortat,27.6,21700218,2017-11-17,27.6,31.172086715698242,4800.0,5200.0,21.0,C,C,C
Markieff Morris,23.861666666666668,21700218,2017-11-17,29.0,30.643049240112305,4700.0,4600.0,16.0,PF,SF/PF,PF
Otto Porter Jr.,32.833333333333336,21700218,2017-11-17,15.6,21.13077735900879,6900.0,6200.0,33.0,PF,SF/PF,SF
Jonas Valanciunas,19.35,21700221,2017-11-17,13.5,19.139041900634766,5100.0,5100.0,17.0,C,C,C
Evan Turner,19.756666666666668,21700225,2017-11-17,1.4,12.535665512084961,4400.0,4400.0,17.0,SF,SG/SF,SG
CJ McCollum,37.5,21700225,2017-11-17,32.1,30.698680877685547,7300.0,6900.0,33.0,SG,PG/SG,SG
Lauri Markkanen,30.816666666666663,21700222,2017-11-17,33.9,25.996713638305664,6000.0,6300.0,25.0,PF,PF,PF
Marquese Chriss,17.716666666666665,21700227,2017-11-17,10.6,19.012306213378906,4500.0,4100.0,12.0,PF,PF/C,PF
Mike James,20.33333333333333,21700227,2017-11-17,24.2,27.819812774658203,4700.0,4200.0,16.0,PG,PG,PG
Alex Len,26.5,21700227,2017-11-17,46.599999999999994,31.595203399658203,5000.0,5100.0,14.0,C,PF/C,C
Jrue Holiday,27.466666666666665,21700226,2017-11-17,26.8,17.799774169921875,6200.0,6500.0,30.0,PG,PG/SG,SG
E'Twaun Moore,27.133333333333333,21700226,2017-11-17,25.9,25.328372955322266,4500.0,4100.0,10.0,SG,SG/SF,SG
Allen Crabbe,30.1,21700219,2017-11-17,28.5,29.289539337158203,5400.0,4400.0,10.0,SF,SG/SF,SG
Bobby Portis,17.226666666666667,21700222,2017-11-17,12.6,9.126011848449707,5000.0,6200.0,16.0,PF,PF,PF
Denzel Valentine,32.455,21700222,2017-11-17,34.0,32.072418212890625,5000.0,4300.0,11.0,SF,SG/SF,SF
Jerian Grant,21.72,21700222,2017-11-17,21.3,20.29877281188965,4500.0,4800.0,17.0,PG,PG/SG,PG
Justin Holiday,35.93666666666667,21700222,2017-11-17,40.6,29.935684204101562,5500.0,6000.0,20.0,SG,SG/SF,SF
Kris Dunn,26.15,21700222,2017-11-17,46.5,34.25380325317383,5800.0,5000.0,13.0,SG,PG/SG,PG
Nicolas Batum,26.58333333333333,21700222,2017-11-17,16.1,20.081220626831055,6500.0,6000.0,27.0,SG,SG/SF,SG
Domantas Sabonis,24.33333333333333,21700217,2017-11-17,26.0,26.47406768798828,5400.0,5800.0,18.0,PF,PF/C,PF
Josh Richardson,35.81666666666667,21700218,2017-11-17,9.4,14.679158210754395,4600.0,4600.0,18.0,SF,SG/SF,SF
James Johnson,31.216666666666665,21700218,2017-11-17,31.0,31.028423309326172,5500.0,5800.0,23.0,PF,PF,PF
Dion Waiters,31.6,21700218,2017-11-17,26.3,26.365869522094727,5900.0,5900.0,21.0,SG,SG/SF,SG
Darren Collison,31.166666666666668,21700217,2017-11-17,31.200000000000003,37.18678283691406,5600.0,6000.0,24.0,PG,PG,PG
Bojan Bogdanovic,34.96666666666667,21700217,2017-11-17,19.7,18.7121639251709,4400.0,4500.0,15.0,SF,SG/SF,SF
Goran Dragic,35.03666666666667,21700218,2017-11-17,24.5,23.764713287353516,6700.0,6700.0,29.0,PG,PG,PG
Thaddeus Young,39.13333333333333,21700217,2017-11-17,33.0,33.37833786010742,5800.0,6100.0,24.0,PF,SF/PF,PF
DeMarre Carroll,26.933333333333337,21700219,2017-11-17,27.9,28.056854248046875,6000.0,5600.0,21.0,SF,SF/PF,SF
Caris LeVert,21.98333333333333,21700219,2017-11-17,17.8,19.279834747314453,4700.0,4200.0,13.0,SG,SG/SF,SG
Tyler Johnson,20.366666666666667,21700218,2017-11-17,18.5,19.590682983398438,4600.0,4400.0,11.0,PG,PG/SG,PG
Courtney Lee,35.21666666666667,21700221,2017-11-17,19.2,15.701889991760254,4800.0,4300.0,11.0,SF,SG/SF,SG
Tim Hardaway Jr.,32.833333333333336,21700221,2017-11-17,28.5,19.863407135009766,6800.0,6700.0,27.0,SG,SG/SF,SF
Derrick Favors,24.933333333333337,21700229,2017-11-18,47.7,37.53329086303711,6500.0,6200.0,22.0,PF,PF/C,PF
Marcus Smart,26.83333333333333,21700230,2017-11-18,19.8,21.992557525634766,5500.0,5600.0,21.0,SG,SG/SF,SG
Ricky Rubio,16.483333333333334,21700229,2017-11-18,19.7,25.199098587036133,7000.0,6200.0,26.0,PG,PG,PG
Donovan Mitchell,25.5,21700229,2017-11-18,30.700000000000003,25.72426986694336,6400.0,6700.0,22.0,SG,PG/SG,SG
Jayson Tatum,28.78333333333333,21700230,2017-11-18,39.4,29.516063690185547,5400.0,6100.0,22.0,PF,SF/PF,PF
Jaylen Brown,35.485,21700230,2017-11-18,33.8,25.61497688293457,6400.0,6500.0,21.0,SF,SG/SF,SG
Al Horford,32.62,21700230,2017-11-18,23.2,27.27851676940918,7300.0,7400.0,29.0,C,PF/C,C
Rodney Hood,26.45,21700229,2017-11-18,41.0,31.832809448242188,5700.0,5500.0,17.0,SG,SG/SF,SF
Austin Rivers,34.126666666666665,21700228,2017-11-18,18.3,19.54475975036621,5300.0,5400.0,14.0,SG,PG/SG,SG
Lou Williams,29.341666666666665,21700228,2017-11-18,29.4,27.532644271850586,6800.0,6800.0,21.0,SG,PG/SG,SG
Joe Ingles,22.73333333333333,21700229,2017-11-18,18.8,24.526145935058594,5500.0,5300.0,15.0,SF,SG/SF,SG
Ryan Anderson,26.633333333333333,21700232,2017-11-18,16.3,27.034305572509766,4800.0,4400.0,19.0,PF,PF/C,PF
Trevor Ariza,29.08333333333333,21700232,2017-11-18,19.4,15.35707950592041,5500.0,5100.0,20.0,SF,SG/SF,SF
Clint Capela,27.08333333333333,21700232,2017-11-18,38.6,31.712108612060547,7100.0,6700.0,30.0,C,C,C
DeAndre Jordan,33.19166666666667,21700228,2017-11-18,32.8,27.164926528930664,7200.0,6600.0,28.0,C,C,C
Eric Gordon,28.7,21700232,2017-11-18,12.7,13.646857261657715,6000.0,6000.0,27.0,SG,SG,SG
Zach Randolph,21.78333333333333,21700234,2017-11-18,22.0,25.592824935913086,5000.0,4900.0,18.0,PF,PF/C,PF
De'Aaron Fox,27.6,21700234,2017-11-18,21.4,20.693153381347656,4900.0,4700.0,20.0,PG,PG,PG
Eric Bledsoe,21.633333333333333,21700233,2017-11-18,17.8,22.140493392944336,6600.0,6400.0,27.0,PG,PG/SG,PG
John Henson,20.23333333333333,21700233,2017-11-18,9.4,7.015988826751709,5500.0,4800.0,16.0,PF,C,C
Khris Middleton,32.55,21700233,2017-11-18,27.0,25.660127639770508,7200.0,6700.0,32.0,SG,SG/SF,SF
Malcolm Brogdon,32.416666666666664,21700233,2017-11-18,8.7,13.503935813903809,5500.0,5300.0,19.0,SG,PG/SG,PG
Terrence Ross,20.416666666666668,21700229,2017-11-18,17.9,17.039413452148438,4500.0,3700.0,10.0,SG,SG/SF,SF
Dillon Brooks,33.06666666666667,21700232,2017-11-18,17.6,17.812358856201172,4600.0,4200.0,11.0,SF,SG/SF,SG
Michael Kidd-Gilchrist,31.0,21700228,2017-11-18,17.8,22.486026763916016,5200.0,4000.0,12.0,SF,SF,SF
Jeremy Lamb,22.45,21700228,2017-11-18,27.3,27.033300399780273,4600.0,5100.0,23.0,SG,SG/SF,SG
Tyreke Evans,24.73333333333333,21700232,2017-11-18,19.4,19.258577346801758,7400.0,7000.0,28.0,SG,SG/SF,SG
Dennis Schroder,36.98333333333333,21700230,2017-11-18,42.9,33.563018798828125,7300.0,6600.0,33.0,PG,PG,PG
Dewayne Dedmon,22.183333333333337,21700230,2017-11-18,15.600000000000001,19.426910400390625,6000.0,5200.0,16.0,C,C,C
Kent Bazemore,30.846666666666668,21700230,2017-11-18,31.6,29.200178146362305,5500.0,5200.0,22.0,SG,SG/SF,SG
Marco Belinelli,25.736666666666668,21700230,2017-11-18,8.3,9.390043258666992,4500.0,3900.0,10.0,SG,SG,SG
Taurean Prince,33.016666666666666,21700230,2017-11-18,23.5,25.516637802124023,6000.0,5000.0,20.0,SF,SG/SF,SF
John Collins,24.938333333333333,21700230,2017-11-18,29.9,30.392759323120117,4800.0,4600.0,17.0,PF,PF/C,PF
Klay Thompson,36.125,21700231,2017-11-18,22.3,18.785173416137695,6700.0,6900.0,28.0,SG,SG,SG
Jonathon Simmons,18.25,21700229,2017-11-18,10.0,11.967560768127441,4600.0,4500.0,16.0,SF,SG/SF,SG
Evan Fournier,25.633333333333333,21700229,2017-11-18,18.1,23.442859649658203,6300.0,6100.0,28.0,SF,SG/SF,SG
Elfrid Payton,23.35,21700229,2017-11-18,22.1,25.393003463745117,6600.0,6200.0,27.0,PG,PG,PG
