player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
JaVale McGee,3.783333333333333,21700215,2017-11-16,3.2,24.377490997314453,3000.0,3000.0,10.0,C,C,C
Zaza Pachulia,17.85,21700215,2017-11-16,14.7,12.17853832244873,3200.0,3100.0,10.0,C,C,C
Aron Baynes,12.193333333333332,21700215,2017-11-16,13.5,8.631562232971191,3400.0,3700.0,11.0,C,C,C
Bobby Brown,5.416666666666667,21700216,2017-11-16,6.9,15.826057434082031,3000.0,3100.0,10.0,PG,PG,PG
Andre Iguodala,29.65,21700215,2017-11-16,16.3,5.8174004554748535,4000.0,3500.0,10.0,SF,SG/SF,SG
Nene,14.683333333333334,21700216,2017-11-16,15.7,12.699407577514648,3200.0,3200.0,10.0,C,C,C
Tarik Black,12.0,21700216,2017-11-16,18.5,8.990495681762695,3300.0,3500.0,10.0,PF,PF/C,C
Semi Ojeleye,16.548333333333332,21700215,2017-11-16,8.0,9.906071662902832,3000.0,3200.0,10.0,SF,SF/PF,PF
Zhou Qi,8.25,21700216,2017-11-16,6.2,13.735812187194824,3000.0,3000.0,10.0,C,PF/C,PF
David West,10.8,21700215,2017-11-16,14.4,7.1189398765563965,4100.0,3500.0,10.0,PF,PF/C,PF
Daniel Theis,2.966666666666667,21700215,2017-11-16,2.4,6.159819602966309,3500.0,3300.0,10.0,PF,PF/C,PF
Nick Young,9.533333333333331,21700215,2017-11-16,11.2,11.030221939086914,3300.0,3300.0,10.0,SG,SG,SG
Kevon Looney,4.695,21700215,2017-11-16,-1.0,4.6562371253967285,3100.0,3000.0,10.0,PF,SF/PF,PF
Tyler Ulis,22.4,21700216,2017-11-16,20.4,21.97910499572754,4000.0,4200.0,11.0,PG,PG,PG
Troy Daniels,25.883333333333333,21700216,2017-11-16,28.1,13.24909496307373,3000.0,3000.0,10.0,SG,SG,SG
Greg Monroe,26.35,21700216,2017-11-16,43.7,8.198409080505371,3700.0,4100.0,15.0,C,PF/C,C
Dragan Bender,22.5,21700216,2017-11-16,7.1,4.5531721115112305,3300.0,3400.0,10.0,PF,PF/C,PF
Shaun Livingston,16.835,21700215,2017-11-16,12.2,7.803765296936035,3200.0,3500.0,10.0,PG,PG/SG,PG
Josh Jackson,28.58333333333333,21700216,2017-11-16,30.1,8.999076843261719,3300.0,3600.0,12.0,SF,SG/SF,SF
