player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Joel Bolomboy,4.383333333333334,21700302,2017-11-28,2.2,9.397398948669434,3500.0,3000.0,10.0,PF,PF,PF
Trey Lyles,17.733333333333334,21700301,2017-11-28,10.4,7.554220676422119,3700.0,3600.0,10.0,PF,SF/PF,PF
Torrey Craig,6.183333333333334,21700301,2017-11-28,1.2,6.142401218414307,3500.0,3000.0,10.0,SF,SG/SF,SG
Rashad Vaughn,4.383333333333334,21700302,2017-11-28,2.0,19.584856033325195,3500.0,3000.0,10.0,SG,PG/SF,SG
D.J. Wilson,12.865,21700302,2017-11-28,6.9,16.504854202270508,3500.0,3000.0,10.0,PF,PF/C,PF
Bogdan Bogdanovic,19.6,21700302,2017-11-28,11.5,8.691995620727539,4000.0,3600.0,10.0,SG,SG/SF,SF
DeAndre Liggins,24.683333333333337,21700302,2017-11-28,7.199999999999999,9.26716136932373,3500.0,3500.0,10.0,SG,PG/SF,SG
Gary Payton II,4.383333333333334,21700302,2017-11-28,0.5,12.449153900146484,3500.0,3000.0,10.0,PG,SG,SG
Udonis Haslem,5.15,21700298,2017-11-28,1.2,3.753575325012207,3500.0,3000.0,10.0,C,PF/C,PF
Kosta Koufos,13.866666666666667,21700302,2017-11-28,11.9,12.285274505615234,3500.0,3400.0,10.0,C,C,C
Jason Terry,22.6,21700302,2017-11-28,11.9,14.207022666931152,3500.0,3000.0,10.0,SG,PG/SG,SG
Wayne Ellington,23.766666666666666,21700298,2017-11-28,12.9,1.3660624027252197,3500.0,3600.0,10.0,SG,SG/SF,SG
Thabo Sefolosha,14.695,21700301,2017-11-28,13.1,5.681366920471191,3700.0,3900.0,10.0,SF,SG/SF,SG
Royce O'Neale,20.6,21700301,2017-11-28,12.7,14.134544372558594,3500.0,3000.0,10.0,SF,SF,SF
Tony Bradley,2.1,21700301,2017-11-28,2.4,14.333728790283203,3500.0,3000.0,10.0,C,PF/C,C
Emmanuel Mudiay,18.883333333333333,21700301,2017-11-28,15.100000000000001,3.184048891067505,3500.0,4100.0,10.0,PG,PG,PG
Malik Beasley,10.66,21700301,2017-11-28,8.9,22.24155616760254,3500.0,3000.0,10.0,SG,SG,SG
Mason Plumlee,15.55,21700301,2017-11-28,4.4,3.5644867420196533,4200.0,3600.0,10.0,C,PF/C,C
Tony Snell,29.683333333333337,21700302,2017-11-28,19.4,17.492191314697266,3800.0,3800.0,10.0,SG,SG/SF,SG
Thon Maker,19.6,21700302,2017-11-28,14.0,10.241584777832031,3500.0,3900.0,10.0,C,PF/C,C
Ante Zizic,1.5166666666666666,21700298,2017-11-28,0.0,13.164885520935059,3500.0,3200.0,10.0,C,PF/C,C
Cedi Osman,2.45,21700298,2017-11-28,0.0,14.910449981689453,3500.0,3000.0,10.0,SF,SG/SF,SF
Channing Frye,21.016666666666666,21700298,2017-11-28,9.3,20.102277755737305,3700.0,3400.0,10.0,C,PF/C,C
Kyle Korver,26.53333333333333,21700298,2017-11-28,14.9,4.7082953453063965,3900.0,3600.0,10.0,SG,SG/SF,SG
Jose Calderon,16.9,21700298,2017-11-28,9.9,19.24567222595215,3700.0,3000.0,10.0,PG,PG,PG
Raul Neto,15.55,21700301,2017-11-28,3.5,13.740549087524414,3500.0,3200.0,10.0,PG,PG,PG
Nate Wolters,2.65,21700301,2017-11-28,1.2,22.022449493408203,3500.0,3000.0,10.0,PG,PG,PG
Jonas Jerebko,26.9,21700301,2017-11-28,30.6,11.280771255493164,3700.0,3800.0,10.0,PF,SF/PF,PF
Kelly Olynyk,11.283333333333331,21700298,2017-11-28,7.6,13.78653335571289,4200.0,4100.0,11.0,PF,PF/C,C
Justise Winslow,19.383333333333333,21700298,2017-11-28,10.8,3.9169766902923584,4000.0,4000.0,10.0,SF,SF/PF,SF
Alec Burks,20.0,21700301,2017-11-28,21.8,9.684727668762207,3500.0,3600.0,10.0,SG,PG/SG,SG
Ekpe Udoh,15.333333333333334,21700301,2017-11-28,10.3,13.382780075073242,3500.0,3000.0,10.0,C,PF/C,PF
Malachi Richardson,8.383333333333333,21700302,2017-11-28,5.0,10.180895805358887,3500.0,3000.0,10.0,SG,SG/SF,SG
Mike Scott,20.44333333333333,21700300,2017-11-28,26.0,18.090709686279297,3500.0,3400.0,10.0,PF,PF,PF
Kelly Oubre Jr.,31.45,21700300,2017-11-28,31.799999999999997,23.984024047851562,4300.0,4300.0,15.0,SF,SG/SF,SF
Jodie Meeks,17.303333333333335,21700300,2017-11-28,12.0,13.52375316619873,3500.0,3500.0,10.0,SG,SG,SG
Ian Mahinmi,26.496666666666663,21700300,2017-11-28,19.1,8.235488891601562,3500.0,3400.0,10.0,C,C,C
Josh Richardson,27.183333333333337,21700298,2017-11-28,21.4,17.84947967529297,4200.0,4400.0,13.0,SF,SG/SF,SF
Antonio Blakeney,11.216666666666669,21700299,2017-11-28,9.8,16.58639144897461,3500.0,3100.0,10.0,PG,PG,PG
Justin Jackson,7.216666666666667,21700302,2017-11-28,1.2,4.633459091186523,3500.0,3300.0,10.0,SF,SG/SF,SF
Garrett Temple,24.5,21700302,2017-11-28,19.4,15.348369598388672,3700.0,3500.0,10.0,SG,PG/SG,PG
Skal Labissiere,24.23333333333333,21700302,2017-11-28,18.2,10.948365211486816,3500.0,3400.0,10.0,PF,PF/C,PF
Gorgui Dieng,15.1,21700300,2017-11-28,10.0,11.718414306640625,3500.0,3800.0,10.0,PF,PF/C,PF
Jamal Crawford,16.05,21700300,2017-11-28,10.7,13.269554138183594,3500.0,3600.0,10.0,SG,SG,SG
Shabazz Muhammad,4.05,21700300,2017-11-28,0.19999999999999996,15.944319725036621,3500.0,3500.0,10.0,SF,SG/SF,SF
Bam Adebayo,18.45,21700298,2017-11-28,32.2,7.252943515777588,3500.0,3600.0,10.0,C,PF/C,C
Derrick Walton Jr.,3.216666666666667,21700298,2017-11-28,4.2,16.2034854888916,3500.0,3000.0,10.0,PG,PG/SG,PG
Vince Carter,9.35,21700302,2017-11-28,5.4,9.73849105834961,3500.0,3000.0,10.0,SF,SG/SF,SG
Aaron Brooks,8.183333333333334,21700300,2017-11-28,4.2,4.331654071807861,3500.0,3000.0,10.0,PG,PG/SG,PG
Dragan Bender,22.85,21700299,2017-11-28,7.8,14.074399948120117,3500.0,3400.0,10.0,PF,PF/C,PF
Cristiano Felicio,9.883333333333333,21700299,2017-11-28,9.2,23.515657424926758,3500.0,3000.0,10.0,C,PF/C,C
Paul Zipser,6.3,21700299,2017-11-28,8.4,5.514695644378662,3500.0,3700.0,10.0,SF,SG/SF,SF
John Holland,1.5166666666666666,21700298,2017-11-28,0.0,6.499289512634277,3500.0,3000.0,10.0,SF,SG/SF,SG
Jeff Green,26.65,21700298,2017-11-28,15.8,23.05061149597168,3500.0,3800.0,10.0,PF,SF/PF,SF
JR Smith,41.833333333333336,21700298,2017-11-28,24.0,16.375654220581055,4100.0,4100.0,10.0,SG,SG/SF,SG
Marquese Chriss,25.15,21700299,2017-11-28,12.2,16.737348556518555,3700.0,3900.0,10.0,PF,PF/C,PF
Josh Jackson,8.25,21700299,2017-11-28,1.2,8.676012992858887,4000.0,4000.0,12.0,SF,SG/SF,SF
Tomas Satoransky,21.58333333333333,21700300,2017-11-28,25.0,25.171560287475586,3500.0,3100.0,10.0,PG,PG/SG,PG
Tyler Ulis,31.366666666666667,21700299,2017-11-28,30.700000000000003,13.633926391601562,4300.0,4400.0,11.0,PG,PG,PG
Troy Daniels,14.833333333333334,21700299,2017-11-28,11.7,21.608678817749023,3500.0,3300.0,10.0,SG,SG,SG
Dwayne Bacon,5.783333333333333,21700307,2017-11-29,1.2,12.211819648742676,3500.0,3300.0,10.0,SF,SG/SF,SF
Andrew Bogut,5.35,21700312,2017-11-29,5.9,5.430337905883789,3500.0,3000.0,10.0,C,C,C
Malik Monk,15.888333333333334,21700307,2017-11-29,20.4,11.317811965942383,3500.0,3600.0,10.0,SG,PG/SG,PG
Manu Ginobili,23.58333333333333,21700311,2017-11-29,9.2,7.77974271774292,3500.0,3700.0,10.0,SG,SG/SF,SG
Corey Brewer,12.066666666666666,21700312,2017-11-29,5.0,4.789741516113281,3500.0,3000.0,10.0,SF,SG/SF,SF
Johnny O'Bryant III,1.3333333333333333,21700307,2017-11-29,4.0,12.840258598327637,3500.0,3000.0,10.0,PF,PF/C,PF
Kevon Looney,12.9,21700312,2017-11-29,9.8,17.936187744140625,3500.0,3000.0,10.0,PF,SF/PF,PF
