player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Kyle Lowry,22200599,2023-01-08,2,1.2687668,5400.0,5400.0,22.0,PG,PG,PG
Tre Mann,22200602,2023-01-08,1,0.6355902,3500.0,3500.0,14.0,PG/SG,PG/SG,PG
Landry Shamet,22200603,2023-01-08,1,0.98485774,4600.0,4600.0,13.0,SG/SF,SG/SF,SG
Mark Williams,22200598,2023-01-08,1,0.9862854,3800.0,3800.0,12.0,C,C,C
T.J. McConnell,22200598,2023-01-08,1,0.94745004,3200.0,3200.0,10.0,PG,PG,PG
Keon Johnson,22200597,2023-01-08,0,0.013981974,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Dennis Smith Jr.,22200598,2023-01-08,1,0.9580942,4100.0,4100.0,17.0,PG,PG,PG
Kevin Knox II,22200596,2023-01-08,0,0.013981974,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Frank Kaminsky,22200604,2023-01-08,0,0.013981974,3000.0,3000.0,10.0,C,C,C
Eugene Omoruyi,22200602,2023-01-08,0,0.013981974,3000.0,3000.0,10.0,PF/C,PF/C,SF
Aaron Holiday,22200604,2023-01-08,0,0.013981974,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Precious Achiuwa,22200597,2023-01-08,0,0.013981974,3300.0,3300.0,10.0,C,C,C
Haywood Highsmith,22200599,2023-01-08,0,0.9791496,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Chris Duarte,22200598,2023-01-08,0,0.013981974,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Tim Hardaway Jr.,22200602,2023-01-08,0,0.6585697,5800.0,5800.0,18.0,SG/SF,SG/SF,SF
Xavier Tillman,22200600,2023-01-08,3,2.19405,3200.0,3200.0,10.0,C,C,C
JT Thor,22200598,2023-01-08,0,0.013981974,3100.0,3100.0,10.0,PF,PF,PF
Mike Conley,22200600,2023-01-08,1,0.5981825,5900.0,5900.0,19.0,PG,PG,PG
Tobias Harris,22200596,2023-01-08,2,1.2687668,6700.0,6700.0,25.0,SF/PF,SF/PF,SF
Thaddeus Young,22200597,2023-01-08,0,0.013981974,3000.0,3000.0,10.0,PF/C,PF/C,C
Royce O'Neale,22200599,2023-01-08,1,0.9828487,4300.0,4300.0,16.0,SG,SG,SG
Danuel House Jr.,22200596,2023-01-08,0,0.013981974,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Bennedict Mathurin,22200598,2023-01-08,0,0.93167526,4600.0,4600.0,15.0,SG/SF,SG/SF,SG
Nicolas Batum,22200604,2023-01-08,0,0.013981974,4700.0,4700.0,10.0,PF/C,PF/C,PF
Tari Eason,22200601,2023-01-08,1,1.0274466,4100.0,4100.0,11.0,PF,PF,PF
John Konchar,22200600,2023-01-08,1,1.8046782,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
