player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jaden Ivey,22200052,2022-10-25,2,1.4709026,6800.0,6800.0,19.0,SG,SG,SG
Maxi Kleber,22200053,2022-10-25,0,0.019464351,4200.0,4200.0,12.0,PF/C,PF/C,PF
Landry Shamet,22200055,2022-10-25,1,0.9909593,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Hamidou Diallo,22200052,2022-10-25,0,0.019464351,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Facundo Campazzo,22200053,2022-10-25,2,1.5577755,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Cameron Payne,22200055,2022-10-25,0,0.019464351,3500.0,3500.0,10.0,PG,PG,PG
Dorian Finney-Smith,22200053,2022-10-25,0,1.2726816,4700.0,4700.0,17.0,PF,PF,PF
Ousmane Dieng,22200054,2022-10-25,0,0.019464351,4200.0,4200.0,10.0,SF/PF,SF/PF,SF
Cade Cunningham,22200052,2022-10-25,1,1.1033449,7900.0,7900.0,34.0,PG,PG,PG
Jose Alvarado,22200053,2022-10-25,2,1.9004574,4200.0,4200.0,10.0,PG,PG,PG
Jaxson Hayes,22200053,2022-10-25,0,0.019464351,3600.0,3600.0,10.0,PF/C,PF/C,C
Anthony Gill,22200052,2022-10-25,0,0.019464351,3000.0,3000.0,10.0,PF,PF,PF
Brandon Boston Jr.,22200054,2022-10-25,0,0.019464351,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Aleksej Pokusevski,22200054,2022-10-25,1,0.99030864,4600.0,4600.0,14.0,PF/C,PF/C,PF
Jonathan Kuminga,22200055,2022-10-25,0,0.019464351,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Cameron Johnson,22200055,2022-10-25,0,0.019464351,4800.0,4800.0,13.0,SF/PF,SF/PF,PF
Isaiah Todd,22200052,2022-10-25,0,0.019464351,3000.0,3000.0,10.0,PF/C,PF/C,PF
Torrey Craig,22200055,2022-10-25,1,0.99030864,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Jeremiah Robinson-Earl,22200054,2022-10-25,3,1.9093523,5300.0,5300.0,10.0,C,C,C
Damion Lee,22200055,2022-10-25,0,0.019464351,3800.0,3800.0,10.0,SG,SG,PG
Norman Powell,22200054,2022-10-25,0,0.019464351,4800.0,4800.0,16.0,SF,SF,SG
Klay Thompson,22200055,2022-10-25,0,0.019464351,5800.0,5800.0,23.0,SG,SG,SG
Rui Hachimura,22200052,2022-10-25,0,0.019464351,4100.0,4100.0,11.0,SF/PF,SF/PF,PF
Bradley Beal,22200052,2022-10-25,0,0.019464351,8400.0,8400.0,36.0,PG/SG,PG/SG,SG
Devonte' Graham,22200053,2022-10-25,0,0.019464351,4400.0,4400.0,10.0,PG/SG,PG/SG,SG
Saddiq Bey,22200052,2022-10-25,0,0.8941582,6100.0,6100.0,24.0,SF,SF,SF
Josh Green,22200053,2022-10-25,0,0.019464351,3600.0,3600.0,10.0,SF,SF,SF
Nicolas Batum,22200054,2022-10-25,0,0.019464351,3200.0,3200.0,10.0,PF/C,PF/C,PF
Darius Bazley,22200054,2022-10-25,0,0.019464351,4000.0,4000.0,12.0,PF/C,PF/C,PF
Jordan Goodwin,22200052,2022-10-25,0,0.019464351,3000.0,3000.0,10.0,PG,PG,PG
JaVale McGee,22200053,2022-10-25,1,0.99030864,4000.0,4000.0,10.0,C,C,C
Cory Joseph,22200052,2022-10-25,2,1.5708778,3300.0,3300.0,10.0,PG,PG,PG
John Wall,22200054,2022-10-25,2,1.7887435,5200.0,5200.0,21.0,PG,PG,PG
Kevin Knox II,22200052,2022-10-25,1,0.989908,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Luguentz Dort,22200054,2022-10-25,0,0.18809056,6000.0,6000.0,19.0,SF,SF,SF
Isaiah Livers,22200052,2022-10-25,0,0.08578373,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Ty Jerome,22200055,2022-10-25,0,0.019464351,3000.0,3000.0,10.0,PG,PG,SG
Kenrich Williams,22200054,2022-10-25,0,0.019464351,4100.0,4100.0,11.0,PF,PF,SF
Naji Marshall,22200053,2022-10-25,0,0.019464351,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Daniel Gafford,22200052,2022-10-25,0,0.019464351,3900.0,3900.0,10.0,C,C,C
Killian Hayes,22200052,2022-10-25,0,0.019464351,3700.0,3700.0,12.0,PG,PG,PG
Josh Okogie,22200055,2022-10-25,0,0.019464351,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Johnny Davis,22200052,2022-10-25,0,0.019464351,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Isaiah Joe,22200054,2022-10-25,0,0.019464351,3000.0,3000.0,10.0,SG,SG,SG
Jordan Poole,22200055,2022-10-25,0,0.60209084,6200.0,6200.0,20.0,PG/SG,PG/SG,PG
Trey Murphy III,22200053,2022-10-25,1,1.001909,4800.0,4800.0,11.0,SF,SF,SF
Delon Wright,22200052,2022-10-25,4,1.7859335,4300.0,4300.0,10.0,PG,PG,PG
Spencer Dinwiddie,22200053,2022-10-25,0,0.019464351,5400.0,5400.0,18.0,PG/SG,PG/SG,PG
Jalen Duren,22200052,2022-10-25,0,0.019464351,4900.0,4900.0,12.0,C,C,C
Christian Wood,22200053,2022-10-25,1,0.9791489,7600.0,7600.0,26.0,PF/C,PF/C,C
Aaron Wiggins,22200054,2022-10-25,3,1.5708778,3100.0,3100.0,10.0,SF,SF,SF
