player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Duncan Robinson,21900052,2019-10-29,0,2.8359845,3200.0,3200.0,10.0,SG/SF,SG/SF,PF
Kyle Anderson,21900054,2019-10-29,2,5.0106344,3700.0,3700.0,18.0,SF/PF,SF/PF,SF
Vince Carter,21900052,2019-10-29,7,6.94256,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Delon Wright,21900053,2019-10-29,12,9.4988365,5000.0,5000.0,19.0,PG/SG,PG/SG,PG
Damian Jones,21900052,2019-10-29,3,4.007962,3000.0,3000.0,10.0,C,C,C
Cam Reddish,21900052,2019-10-29,6,5.908928,3300.0,3300.0,12.0,SG/SF,SG/SF,SG
Mason Plumlee,21900053,2019-10-29,7,7.294015,3400.0,3400.0,10.0,PF/C,PF/C,C
Dorian Finney-Smith,21900053,2019-10-29,12,11.123682,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Kelly Olynyk,21900052,2019-10-29,0,3.151887,4000.0,4000.0,10.0,PF/C,PF/C,PF
Troy Daniels,21900054,2019-10-29,5,5.088431,3000.0,3000.0,10.0,SG,SG,SG
Jamal Murray,21900053,2019-10-29,16,14.337628,6600.0,6600.0,29.0,PG/SG,PG/SG,PG
Bruno Fernando,21900052,2019-10-29,3,5.2783275,3200.0,3200.0,10.0,C,C,PF
Danny Green,21900054,2019-10-29,8,8.687168,4400.0,4400.0,14.0,SG/SF,SG/SF,SG
Monte Morris,21900053,2019-10-29,6,9.321741,3200.0,3200.0,10.0,PG,PG,PG
Alex Len,21900052,2019-10-29,4,5.4575944,4300.0,4300.0,16.0,C,C,C
Dwight Howard,21900054,2019-10-29,2,3.1754708,5000.0,5000.0,17.0,C,C,C
De'Anthony Melton,21900054,2019-10-29,0,1.8777132,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Chris Silva,21900052,2019-10-29,2,6.0193734,3100.0,3100.0,10.0,PF,PF,PF
Malik Beasley,21900053,2019-10-29,7,6.5621705,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Trae Young,21900052,2019-10-29,5,18.241161,9000.0,9000.0,44.0,PG,PG,PG
Brandon Clarke,21900054,2019-10-29,10,8.785428,5100.0,5100.0,18.0,PF/C,PF/C,PF
Bruno Caboclo,21900054,2019-10-29,0,2.6031632,3000.0,3000.0,11.0,PF/C,PF/C,C
Jared Dudley,21900054,2019-10-29,0,0.7328955,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Dwight Powell,21900053,2019-10-29,4,4.9624143,5500.0,5500.0,16.0,C,C,C
Jerami Grant,21900053,2019-10-29,0,8.288322,4200.0,4200.0,18.0,PF/C,PF/C,PF
De'Andre Hunter,21900052,2019-10-29,4,8.557733,4700.0,4700.0,18.0,SF/PF,SF/PF,SF
Marko Guduric,21900054,2019-10-29,0,4.7697973,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Jabari Parker,21900052,2019-10-29,12,13.710159,4200.0,4200.0,21.0,SF/PF,SF/PF,PF
Torrey Craig,21900053,2019-10-29,2,4.7118697,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Avery Bradley,21900054,2019-10-29,12,10.008655,3500.0,3500.0,12.0,PG/SG,PG/SG,SG
Meyers Leonard,21900052,2019-10-29,3,3.9679248,3300.0,3300.0,10.0,PF/C,PF/C,C
