player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Landry Shamet,21800049,2018-10-23,0,0.013810661,3200.0,3200.0,10.0,PG,PG,PG
De'Aaron Fox,21800051,2018-10-23,0,0.013810661,7100.0,7100.0,21.0,PG,PG,PG
Langston Galloway,21800049,2018-10-23,0,0.013810661,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Avery Bradley,21800050,2018-10-23,0,0.013810661,3800.0,3800.0,12.0,SG,SG,SG
Elfrid Payton,21800050,2018-10-23,0,0.013810661,6400.0,6400.0,17.0,PG,PG,PG
Gary Harris,21800051,2018-10-23,0,0.013810661,6500.0,6500.0,26.0,SG,SG,SG
E'Twaun Moore,21800050,2018-10-23,1,0.98175937,4200.0,4200.0,14.0,SG/SF,SG/SF,SF
Willie Cauley-Stein,21800051,2018-10-23,0,0.013810661,5900.0,5900.0,22.0,C,C,C
Harry Giles III,21800051,2018-10-23,0,0.013810661,3600.0,3600.0,10.0,PF,PF,C
Justin Jackson,21800051,2018-10-23,1,0.9863761,3700.0,3700.0,12.0,SF,SF,SF
Zaza Pachulia,21800049,2018-10-23,0,0.013810661,3800.0,3800.0,10.0,C,C,C
Iman Shumpert,21800051,2018-10-23,0,0.013810661,4200.0,4200.0,13.0,SG/SF,SG/SF,SG
Yogi Ferrell,21800051,2018-10-23,0,0.013810661,3700.0,3700.0,11.0,PG/SG,PG/SG,PG
Marcin Gortat,21800050,2018-10-23,0,0.013810661,4100.0,4100.0,11.0,C,C,C
Markelle Fultz,21800049,2018-10-23,1,0.9863761,4900.0,4900.0,16.0,PG/SG,PG/SG,SG
Luke Kennard,21800049,2018-10-23,0,0.013810661,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Mike Muscala,21800049,2018-10-23,2,1.2626047,3200.0,3200.0,10.0,PF/C,PF/C,C
Trey Lyles,21800051,2018-10-23,1,0.9863761,4800.0,4800.0,10.0,SF/PF,SF/PF,PF
Skal Labissiere,21800051,2018-10-23,0,0.013810661,3300.0,3300.0,10.0,PF/C,PF/C,PF
T.J. McConnell,21800049,2018-10-23,0,0.013810661,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Juancho Hernangomez,21800051,2018-10-23,0,0.013810661,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Patrick Beverley,21800050,2018-10-23,0,0.013810661,4400.0,4400.0,18.0,PG/SG,PG/SG,PG
Lou Williams,21800050,2018-10-23,0,0.013810661,5200.0,5200.0,25.0,PG/SG,PG/SG,SG
Jamal Murray,21800051,2018-10-23,0,0.013810661,6000.0,6000.0,25.0,PG/SG,PG/SG,PG
Dario Saric,21800049,2018-10-23,1,0.98175937,6100.0,6100.0,24.0,SF/PF,SF/PF,PF
Nikola Mirotic,21800050,2018-10-23,1,0.98461014,7200.0,7200.0,32.0,SF/PF,SF/PF,PF
Ish Smith,21800049,2018-10-23,1,0.9863761,4100.0,4100.0,12.0,PG,PG,PG
Julius Randle,21800050,2018-10-23,0,0.013810661,6700.0,6700.0,29.0,PF/C,PF/C,PF
Robert Covington,21800049,2018-10-23,1,0.9849269,5500.0,5500.0,23.0,SF/PF,SF/PF,SF
Solomon Hill,21800050,2018-10-23,1,0.9863761,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Danilo Gallinari,21800050,2018-10-23,1,0.9812938,6300.0,6300.0,21.0,SF/PF,SF/PF,SF
Joel Embiid,21800049,2018-10-23,3,2.7744055,10400.0,10400.0,44.0,C,C,C
Marvin Bagley III,21800051,2018-10-23,5,3.7484024,5100.0,5100.0,21.0,PF,PF,PF
Blake Griffin,21800049,2018-10-23,1,0.9812938,9000.0,9000.0,39.0,PF/C,PF/C,PF
Reggie Jackson,21800049,2018-10-23,0,0.013810661,5800.0,5800.0,18.0,PG,PG,PG
JJ Redick,21800049,2018-10-23,0,0.013810661,5300.0,5300.0,21.0,SG/SF,SG/SF,SG
Nikola Jokic,21800051,2018-10-23,0,0.0122200735,9700.0,9700.0,49.0,C,C,C
Anthony Davis,21800050,2018-10-23,5,1.2626047,11400.0,11400.0,58.0,PF/C,PF/C,C
Torrey Craig,21800051,2018-10-23,0,0.92417496,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Tobias Harris,21800050,2018-10-23,0,0.013810661,7500.0,7500.0,31.0,SF/PF,SF/PF,PF
Mason Plumlee,21800051,2018-10-23,0,0.013810661,4000.0,4000.0,10.0,PF/C,PF/C,C
Andre Drummond,21800049,2018-10-23,2,1.2700003,9400.0,9400.0,45.0,C,C,C
Luc Mbah a Moute,21800050,2018-10-23,0,0.013810661,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Montrezl Harrell,21800050,2018-10-23,2,1.4237977,4300.0,4300.0,11.0,PF/C,PF/C,C
Ben McLemore,21800051,2018-10-23,0,0.013810661,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Thomas Welsh,21800051,2018-10-23,0,0.013810661,3000.0,3000.0,10.0,C,C,C
Boban Marjanovic,21800050,2018-10-23,0,0.013810661,3900.0,3900.0,10.0,C,C,C
Tyrone Wallace,21800050,2018-10-23,0,0.013810661,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Mike Scott,21800050,2018-10-23,0,0.013810661,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Darius Miller,21800050,2018-10-23,0,0.013810661,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Tyler Lydon,21800051,2018-10-23,0,0.013810661,3000.0,3000.0,10.0,PF,PF,PF
Buddy Hield,21800051,2018-10-23,0,0.013810661,5600.0,5600.0,21.0,SG/SF,SG/SF,SF
Monte Morris,21800051,2018-10-23,0,0.013810661,4300.0,4300.0,10.0,PG,PG,PG
Stanley Johnson,21800049,2018-10-23,0,0.013810661,4400.0,4400.0,12.0,SF/PF,SF/PF,SF
Jrue Holiday,21800050,2018-10-23,0,0.013810661,7400.0,7400.0,39.0,PG/SG,PG/SG,SG
Ian Clark,21800050,2018-10-23,0,0.013810661,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
DeVaughn Akoon-Purcell,21800051,2018-10-23,0,0.013810661,3000.0,3000.0,10.0,PG,PG,PG
Amir Johnson,21800049,2018-10-23,0,0.013810661,3400.0,3400.0,10.0,PF/C,PF/C,C
Shai Gilgeous-Alexander,21800050,2018-10-23,1,0.9863761,3900.0,3900.0,13.0,PG,PG,PG
Malik Beasley,21800051,2018-10-23,1,0.9863761,3300.0,3300.0,10.0,SG,SG,SG
Nemanja Bjelica,21800051,2018-10-23,0,0.013810661,4600.0,4600.0,10.0,SF/PF,SF/PF,PF
Paul Millsap,21800051,2018-10-23,1,1.3230447,6200.0,6200.0,27.0,PF/C,PF/C,PF
Kyle Lowry,21800055,2018-10-24,0,0.0122200735,7600.0,7600.0,33.0,PG,PG,PG
Johnathan Williams,21800060,2018-10-24,0,1.1987826,3100.0,3100.0,10.0,PF,PF,PF
Bojan Bogdanovic,21800058,2018-10-24,0,0.013810661,4600.0,4600.0,18.0,SG/SF,SG/SF,SF
Kevin Love,21800053,2018-10-24,1,0.9863761,8800.0,8800.0,34.0,PF/C,PF/C,PF
Jarrett Allen,21800053,2018-10-24,1,1.7615833,5900.0,5900.0,16.0,C,C,C
Taj Gibson,21800055,2018-10-24,0,0.013810661,4900.0,4900.0,15.0,PF,PF,PF
Trey Burke,21800054,2018-10-24,0,0.013810661,5700.0,5700.0,19.0,PG/SG,PG/SG,PG
Rodney Hood,21800053,2018-10-24,0,0.013810661,4800.0,4800.0,13.0,SG/SF,SG/SF,SG
Nicolas Batum,21800056,2018-10-24,1,1.1700852,5500.0,5500.0,21.0,SG/SF,SG/SF,SF
Kyle Anderson,21800061,2018-10-24,0,0.013810661,4100.0,4100.0,11.0,SF/PF,SF/PF,SF
Darren Collison,21800058,2018-10-24,0,0.013810661,4500.0,4500.0,17.0,PG,PG,PG
Willie Cauley-Stein,21800061,2018-10-24,0,0.013810661,5600.0,5600.0,22.0,C,C,C
Josh Richardson,21800054,2018-10-24,0,0.013810661,6500.0,6500.0,26.0,SG/SF,SG/SF,SF
Mario Hezonja,21800054,2018-10-24,0,0.013810661,4500.0,4500.0,15.0,SF/PF,SF/PF,PF
Khris Middleton,21800059,2018-10-24,0,0.013810661,7000.0,7000.0,35.0,SG/SF,SG/SF,SF
Wayne Selden,21800061,2018-10-24,0,0.013810661,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Kevin Huerter,21800052,2018-10-24,0,0.013810661,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Justin Jackson,21800061,2018-10-24,0,0.013810661,3700.0,3700.0,12.0,SG/SF,SG/SF,SF
Taurean Prince,21800052,2018-10-24,0,0.013810661,6500.0,6500.0,26.0,SF,SF,SF
Klay Thompson,21800062,2018-10-24,0,0.013810661,5800.0,5800.0,26.0,SG,SG,SG
Tim Hardaway Jr.,21800054,2018-10-24,0,0.013810661,6800.0,6800.0,26.0,SG/SF,SG/SF,SG
Austin Rivers,21800062,2018-10-24,0,0.6782133,3800.0,3800.0,16.0,PG/SG,PG/SG,SG
Spencer Dinwiddie,21800053,2018-10-24,0,0.013810661,5600.0,5600.0,16.0,PG/SG,PG/SG,PG
Tristan Thompson,21800053,2018-10-24,0,0.013810661,5300.0,5300.0,11.0,PF/C,PF/C,C
Ersan Ilyasova,21800059,2018-10-24,1,0.9863761,4500.0,4500.0,17.0,PF/C,PF/C,PF
Dorian Finney-Smith,21800052,2018-10-24,1,1.4974682,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
David Nwaba,21800053,2018-10-24,1,0.9863761,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Ricky Rubio,21800057,2018-10-24,0,0.013810661,5600.0,5600.0,23.0,PG,PG,PG
Theo Pinson,21800053,2018-10-24,0,0.013810661,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Dante Cunningham,21800058,2018-10-24,0,0.013810661,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Garrett Temple,21800061,2018-10-24,1,0.9241738,4000.0,4000.0,13.0,SG/SF,SG/SF,SG
George Hill,21800053,2018-10-24,0,0.013810661,4800.0,4800.0,16.0,PG/SG,PG/SG,PG
Chimezie Metu,21800058,2018-10-24,0,0.54034173,3000.0,3000.0,10.0,PF/C,PF/C,PF
Shelvin Mack,21800061,2018-10-24,0,0.013810661,3600.0,3600.0,10.0,PG,PG,PG
Marvin Bagley III,21800061,2018-10-24,0,0.013810661,4800.0,4800.0,21.0,PF/C,PF/C,PF
Wendell Carter Jr.,21800056,2018-10-24,2,1.6958537,4000.0,4000.0,16.0,PF/C,PF/C,C
Dillon Brooks,21800061,2018-10-24,0,0.013810661,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Allen Crabbe,21800053,2018-10-24,0,0.013810661,4100.0,4100.0,14.0,SG/SF,SG/SF,SG
Cristiano Felicio,21800056,2018-10-24,0,0.013810661,3000.0,3000.0,10.0,C,C,C
Marvin Williams,21800056,2018-10-24,1,2.5494583,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Otto Porter Jr.,21800062,2018-10-24,0,0.9250162,6000.0,6000.0,23.0,SF/PF,SF/PF,SF
Yogi Ferrell,21800061,2018-10-24,0,0.013810661,3700.0,3700.0,11.0,PG/SG,PG/SG,PG
Troy Brown Jr.,21800062,2018-10-24,0,0.33425733,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Svi Mykhailiuk,21800060,2018-10-24,0,0.013810661,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Dwyane Wade,21800054,2018-10-24,1,0.9812938,4800.0,4800.0,18.0,PG/SG,PG/SG,PG
T.J. McConnell,21800059,2018-10-24,0,0.013810661,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Ed Davis,21800053,2018-10-24,0,0.013810661,3700.0,3700.0,10.0,PF/C,PF/C,C
Amir Johnson,21800059,2018-10-24,0,0.013810661,3400.0,3400.0,10.0,PF/C,PF/C,C
Jamal Crawford,21800060,2018-10-24,0,0.013810661,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Udonis Haslem,21800054,2018-10-24,0,0.013810661,3000.0,3000.0,10.0,PF,PF,PF
Frank Ntilikina,21800054,2018-10-24,0,0.0122200735,4100.0,4100.0,11.0,PG/SF,PG/SF,SF
Gorgui Dieng,21800055,2018-10-24,0,0.013810661,3600.0,3600.0,10.0,PF/C,PF/C,PF
Tyson Chandler,21800060,2018-10-24,0,0.013810661,3400.0,3400.0,10.0,C,C,C
Justin Holiday,21800056,2018-10-24,1,0.9863761,4500.0,4500.0,14.0,SG/SF,SG/SF,SF
Draymond Green,21800062,2018-10-24,0,0.013810661,6900.0,6900.0,31.0,PF/C,PF/C,PF
Markelle Fultz,21800059,2018-10-24,0,0.013810661,5100.0,5100.0,16.0,PG/SG,PG/SG,SG
Jeremy Lamb,21800056,2018-10-24,1,0.90315443,5100.0,5100.0,17.0,SG/SF,SG/SF,SG
Maxi Kleber,21800052,2018-10-24,3,1.4264926,3500.0,3500.0,10.0,PF,PF,PF
Jordan Clarkson,21800053,2018-10-24,0,0.013810661,4900.0,4900.0,11.0,PG/SG,PG/SG,PG
Ben Simmons,21800059,2018-10-24,0,0.6188573,9400.0,9400.0,48.0,PG/SF,PG/SF,PG
Myles Turner,21800058,2018-10-24,2,1.3778914,5800.0,5800.0,17.0,C,C,C
Lonzo Ball,21800060,2018-10-24,0,0.013810661,6300.0,6300.0,26.0,PG,PG,PG
John Wall,21800062,2018-10-24,0,0.98576814,8600.0,8600.0,44.0,PG,PG,PG
Tyler Johnson,21800054,2018-10-24,1,0.9812938,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
