player_name,game_id,game_date,pts,pts_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Draymond Green,21600054,2016-11-01,6,7.396418,7700.0,7700.0,39.0,PF/C,PF/C,PF
Kristaps Porzingis,21600050,2016-11-01,18,10.674734,7100.0,7100.0,33.0,PF,PF,PF
Ian Clark,21600054,2016-11-01,22,10.11127,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Buddy Hield,21600051,2016-11-01,10,8.723022,3500.0,3500.0,10.0,SG,SG,SG
Tyler Ennis,21600047,2016-11-01,0,0.23571742,,,10.0,,,PG
Luol Deng,21600048,2016-11-01,10,10.981146,4600.0,4600.0,24.0,SF/PF,SF/PF,SF
Carmelo Anthony,21600050,2016-11-01,24,19.179298,7500.0,7500.0,41.0,SF,SF,SF
Andre Iguodala,21600054,2016-11-01,11,10.112082,3700.0,3700.0,15.0,SF,SF,SF
Tony Snell,21600051,2016-11-01,13,10.440725,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Clint Capela,21600047,2016-11-01,8,7.9794636,,,13.0,,,C
Zaza Pachulia,21600054,2016-11-01,5,5.5343814,4000.0,4000.0,12.0,C,C,C
Greg Monroe,21600051,2016-11-01,6,10.562491,5600.0,5600.0,24.0,C,C,C
Myles Turner,21600048,2016-11-01,9,12.215349,7300.0,7300.0,27.0,PF/C,PF/C,C
Andrew Wiggins,21600052,2016-11-01,17,18.85055,6400.0,6400.0,29.0,SF,SF,SF
John Henson,21600051,2016-11-01,0,0.18945113,3000.0,3000.0,10.0,C,C,C
Joe Johnson,21600053,2016-11-01,8,10.745667,5000.0,5000.0,20.0,SG/SF,SG/SF,SF
Jordan Clarkson,21600048,2016-11-01,15,14.222861,5400.0,5400.0,21.0,PG/SG,PG/SG,SG
Troy Williams,21600052,2016-11-01,14,9.978311,3000.0,3000.0,10.0,PF,PF,PF
Kevon Looney,21600054,2016-11-01,2,0.95905983,3000.0,3000.0,10.0,PF,PF,PF
Dante Cunningham,21600051,2016-11-01,4,7.6176896,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Channing Frye,21600047,2016-11-01,11,9.710815,,,11.0,,,PF
Elfrid Payton,21600046,2016-11-01,18,15.366501,5600.0,5600.0,23.0,PG,PG,PG
Ben McLemore,21600049,2016-11-01,3,8.41345,3000.0,3000.0,10.0,SG,SG,SG
Ed Davis,21600054,2016-11-01,0,0.1561108,3300.0,3300.0,11.0,C,C,C
Rodney Hood,21600053,2016-11-01,19,14.968571,5800.0,5800.0,24.0,SG,SG,SG
Tarik Black,21600048,2016-11-01,6,7.9337835,3000.0,3000.0,10.0,C,C,C
Bryn Forbes,21600053,2016-11-01,0,0.3089993,3000.0,3000.0,10.0,PG,PG,PG
Luke Babbitt,21600049,2016-11-01,10,9.056941,3100.0,3100.0,10.0,PF,PF,PF
Zach Randolph,21600052,2016-11-01,2,11.775558,5900.0,5900.0,26.0,PF,PF,PF
