player_name,game_id,game_date,blk,blk_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jaden Ivey,22200052,2022-10-25,0,0.013380509,6800.0,6800.0,19.0,SG,SG,SG
Maxi Kleber,22200053,2022-10-25,2,1.2285,4200.0,4200.0,12.0,PF/C,PF/C,PF
Landry Shamet,22200055,2022-10-25,0,0.013380509,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Hamidou Diallo,22200052,2022-10-25,0,0.013380509,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Facundo Campazzo,22200053,2022-10-25,0,0.013380509,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Cameron Payne,22200055,2022-10-25,0,0.013380509,3500.0,3500.0,10.0,PG,PG,PG
Dorian Finney-Smith,22200053,2022-10-25,1,0.9789223,4700.0,4700.0,17.0,PF,PF,PF
Ousmane Dieng,22200054,2022-10-25,0,0.013380509,4200.0,4200.0,10.0,SF/PF,SF/PF,SF
Cade Cunningham,22200052,2022-10-25,0,0.013380509,7900.0,7900.0,34.0,PG,PG,PG
Jose Alvarado,22200053,2022-10-25,0,0.013380509,4200.0,4200.0,10.0,PG,PG,PG
Jaxson Hayes,22200053,2022-10-25,0,0.013380509,3600.0,3600.0,10.0,PF/C,PF/C,C
Anthony Gill,22200052,2022-10-25,0,0.013380509,3000.0,3000.0,10.0,PF,PF,PF
Brandon Boston Jr.,22200054,2022-10-25,0,0.013380509,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Aleksej Pokusevski,22200054,2022-10-25,0,0.091414735,4600.0,4600.0,14.0,PF/C,PF/C,PF
Jonathan Kuminga,22200055,2022-10-25,0,0.013380509,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Cameron Johnson,22200055,2022-10-25,0,0.013380509,4800.0,4800.0,13.0,SF/PF,SF/PF,PF
Isaiah Todd,22200052,2022-10-25,0,0.013380509,3000.0,3000.0,10.0,PF/C,PF/C,PF
Torrey Craig,22200055,2022-10-25,0,0.013380509,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Jeremiah Robinson-Earl,22200054,2022-10-25,1,0.98484296,5300.0,5300.0,10.0,C,C,C
Damion Lee,22200055,2022-10-25,0,0.013380509,3800.0,3800.0,10.0,SG,SG,PG
Norman Powell,22200054,2022-10-25,0,0.013380509,4800.0,4800.0,16.0,SF,SF,SG
