player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Sam Merrill,22300112,2023-10-31,6,7.7248073,3000.0,3000.0,10.0,SG,SG,SG
Damian Jones,22300112,2023-10-31,2,6.498739,3000.0,3000.0,10.0,C,C,C
Russell Westbrook,22300114,2023-10-31,18,13.3966465,7100.0,7100.0,26.0,PG,PG,PG
Tristan Thompson,22300112,2023-10-31,4,3.6308422,3200.0,3200.0,10.0,C,C,C
Drew Eubanks,22300113,2023-10-31,3,7.456806,3700.0,3700.0,11.0,C,C,C
Cole Anthony,22300114,2023-10-31,10,12.517306,5400.0,5400.0,18.0,PG/SG,PG/SG,PG
Isaiah Mobley,22300112,2023-10-31,0,2.211461,3000.0,3000.0,10.0,PF/C,PF/C,PF
Julius Randle,22300112,2023-10-31,19,12.9499035,8000.0,8000.0,34.0,PF/C,PF/C,PF
Kawhi Leonard,22300114,2023-10-31,8,15.506145,8500.0,8500.0,41.0,SF/PF,SF/PF,SF
Keldon Johnson,22300113,2023-10-31,27,16.777534,6400.0,6400.0,25.0,SF,SF,SF
Charles Bassey,22300113,2023-10-31,2,3.3943117,3300.0,3300.0,10.0,C,C,C
Goga Bitadze,22300114,2023-10-31,1,6.6063633,3000.0,3000.0,10.0,C,C,C
Mason Plumlee,22300114,2023-10-31,10,8.197138,4900.0,4900.0,10.0,C,C,C
Amir Coffey,22300114,2023-10-31,0,0.5924337,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Ryan Arcidiacono,22300112,2023-10-31,0,1.890609,3000.0,3000.0,10.0,PG,PG,PG
Donovan Mitchell,22300112,2023-10-31,26,23.990028,9700.0,9700.0,42.0,PG/SG,PG/SG,SG
DaQuan Jeffries,22300112,2023-10-31,0,2.853045,3000.0,3000.0,10.0,SF,SF,SG
Anthony Black,22300114,2023-10-31,0,3.6448476,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Paul George,22300114,2023-10-31,27,23.239542,8600.0,8600.0,37.0,SG/SF,SG/SF,SG
Devin Vassell,22300113,2023-10-31,18,18.079561,6500.0,6500.0,24.0,SG,SG,SG
Franz Wagner,22300114,2023-10-31,14,17.345564,6800.0,6800.0,23.0,SF,SF,SF
Kevin Durant,22300113,2023-10-31,26,22.097136,10500.0,10500.0,45.0,PF,PF,PF
Victor Wembanyama,22300113,2023-10-31,18,15.691189,7900.0,7900.0,32.0,PF/C,PF/C,PF
Quentin Grimes,22300112,2023-10-31,5,9.280091,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Jalen Suggs,22300114,2023-10-31,11,9.069138,4800.0,4800.0,14.0,PG/SG,PG/SG,SG
Chuma Okeke,22300114,2023-10-31,2,5.876647,3000.0,3000.0,10.0,PF/C,PF/C,SF
Eric Gordon,22300113,2023-10-31,20,14.598163,5200.0,5200.0,11.0,SG/SF,SG/SF,SG
Moritz Wagner,22300114,2023-10-31,13,11.881228,4000.0,4000.0,11.0,PF/C,PF/C,C
Moussa Diabate,22300114,2023-10-31,2,5.4757586,3000.0,3000.0,10.0,C,C,C
Markelle Fultz,22300114,2023-10-31,12,8.361201,5600.0,5600.0,24.0,PG,PG,PG
Caleb Houstan,22300114,2023-10-31,6,6.3073406,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Norman Powell,22300114,2023-10-31,17,16.30736,4400.0,4400.0,18.0,PG/SG,PG/SG,SG
Georges Niang,22300112,2023-10-31,11,8.26983,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Bones Hyland,22300114,2023-10-31,17,12.274277,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Jett Howard,22300114,2023-10-31,2,5.4478893,3000.0,3000.0,10.0,SF,SF,SF
RJ Barrett,22300112,2023-10-31,16,18.759638,6200.0,6200.0,21.0,SF/PF,SF/PF,SF
Gary Harris,22300114,2023-10-31,9,7.062409,3500.0,3500.0,10.0,SG,SG,SG
Wendell Carter Jr.,22300114,2023-10-31,7,7.47336,5700.0,5700.0,24.0,C,C,C
Jalen Brunson,22300112,2023-10-31,19,15.156832,7700.0,7700.0,33.0,PG,PG,PG
Dylan Windler,22300112,2023-10-31,0,2.379813,3000.0,3000.0,10.0,SF,SF,SG
Jeremy Sochan,22300113,2023-10-31,8,10.975382,5500.0,5500.0,20.0,PG/SF,PG/SF,PF
Jusuf Nurkic,22300113,2023-10-31,12,10.756357,6700.0,6700.0,21.0,C,C,C
Josh Hart,22300112,2023-10-31,5,7.203495,4100.0,4100.0,11.0,SF/PF,SF/PF,SF
Ivica Zubac,22300114,2023-10-31,9,11.511071,5900.0,5900.0,18.0,C,C,C
Grayson Allen,22300113,2023-10-31,19,14.630398,4600.0,4600.0,10.0,SG/SF,SG/SF,SG
Nassir Little,22300113,2023-10-31,6,4.968541,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Joe Ingles,22300114,2023-10-31,0,1.5306987,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Immanuel Quickley,22300112,2023-10-31,18,12.062977,5300.0,5300.0,14.0,PG/SG,PG/SG,PG
Cedi Osman,22300113,2023-10-31,9,10.673217,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Evan Mobley,22300112,2023-10-31,6,10.236303,8100.0,8100.0,39.0,PF/C,PF/C,PF
Dean Wade,22300112,2023-10-31,0,3.7197201,3600.0,3600.0,10.0,PF,PF,C
Doug McDermott,22300113,2023-10-31,6,4.5443234,3200.0,3200.0,10.0,SF,SF,SF
Zach Collins,22300113,2023-10-31,14,11.4775915,6300.0,6300.0,21.0,C,C,C
Isaac Okoro,22300112,2023-10-31,11,11.7226,4500.0,4500.0,12.0,SF/PF,SF/PF,SF
Max Strus,22300112,2023-10-31,6,11.092958,5800.0,5800.0,20.0,SG/SF,SG/SF,SF
Josh Okogie,22300113,2023-10-31,11,10.48714,4200.0,4200.0,10.0,SF,SF,SF
Jordan Goodwin,22300113,2023-10-31,6,3.0571172,4900.0,4900.0,11.0,PG,PG,SG
Mitchell Robinson,22300112,2023-10-31,8,8.328792,5100.0,5100.0,20.0,C,C,C
Miles McBride,22300112,2023-10-31,3,5.905915,3000.0,3000.0,10.0,PG,PG,PG
Yuta Watanabe,22300113,2023-10-31,11,11.155181,3400.0,3400.0,10.0,PF,PF,PF
Kobe Brown,22300114,2023-10-31,7,8.049442,3000.0,3000.0,10.0,PF,PF,PF
Julian Champagnie,22300113,2023-10-31,0,2.1788466,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Emoni Bates,22300112,2023-10-31,9,7.652358,3000.0,3000.0,10.0,SF,SF,SF
Jericho Sims,22300112,2023-10-31,0,0.55436933,3000.0,3000.0,10.0,PF/C,PF/C,PF
Isaiah Hartenstein,22300112,2023-10-31,13,8.952922,3500.0,3500.0,10.0,C,C,C
Tre Jones,22300113,2023-10-31,10,11.988858,5000.0,5000.0,21.0,PG,PG,PG
Donte DiVincenzo,22300112,2023-10-31,3,4.220701,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Malaki Branham,22300113,2023-10-31,3,6.096444,3400.0,3400.0,10.0,SG,SG,SG
Jordan Miller,22300114,2023-10-31,3,6.50352,3000.0,3000.0,10.0,SG,SG,SG
Paolo Banchero,22300114,2023-10-31,15,12.911622,7800.0,7800.0,31.0,PF,PF,PF
Draymond Green,22300126,2023-11-01,13,9.290781,5800.0,5800.0,21.0,PF/C,PF/C,C
Al Horford,22300118,2023-11-01,5,7.016594,4700.0,4700.0,17.0,PF/C,PF/C,C
Luka Doncic,22300124,2023-11-01,18,24.693151,12600.0,12600.0,58.0,PG,PG,PG
Jae Crowder,22300116,2023-11-01,9,9.171858,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Jonathan Kuminga,22300126,2023-11-01,12,9.801876,5400.0,5400.0,10.0,SF/PF,SF/PF,PF
Scoot Henderson,22300115,2023-11-01,11,9.222964,5800.0,5800.0,20.0,PG/SG,PG/SG,PG
Cameron Payne,22300116,2023-11-01,4,2.3948197,4400.0,4400.0,10.0,PG,PG,PG
Aaron Nesmith,22300118,2023-11-01,9,14.61208,5400.0,5400.0,15.0,SF/PF,SF/PF,PF
Dario Saric,22300126,2023-11-01,15,11.604227,4200.0,4200.0,10.0,PF/C,PF/C,C
Jevon Carter,22300124,2023-11-01,12,9.351819,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
JaVale McGee,22300126,2023-11-01,6,7.288301,3200.0,3200.0,10.0,C,C,C
Royce O'Neale,22300119,2023-11-01,6,4.9571443,4700.0,4700.0,16.0,SF/PF,SF/PF,SF
Terry Rozier,22300122,2023-11-01,21,22.001097,7000.0,7000.0,29.0,SG,SG,SG
Dwight Powell,22300124,2023-11-01,5,8.343369,3200.0,3200.0,10.0,C,C,C
Trendon Watford,22300119,2023-11-01,11,7.261099,3000.0,3000.0,10.0,PF/C,PF/C,PF
Michael Porter Jr.,22300123,2023-11-01,5,9.661716,6100.0,6100.0,18.0,SF/PF,SF/PF,SF
Norman Powell,22300127,2023-11-01,12,12.969336,4900.0,4900.0,18.0,SG,SG,SG
Sasha Vezenkov,22300126,2023-11-01,2,6.4548874,4000.0,4000.0,10.0,PF,PF,PF
Khris Middleton,22300116,2023-11-01,11,7.402912,6200.0,6200.0,23.0,SG/SF,SG/SF,SF
Dalano Banton,22300118,2023-11-01,11,6.744829,3000.0,3000.0,10.0,PG,PG,PG
Immanuel Quickley,22300120,2023-11-01,18,18.372572,5400.0,5400.0,14.0,PG/SG,PG/SG,PG
Keegan Murray,22300126,2023-11-01,10,12.290033,6300.0,6300.0,18.0,PF,PF,PF
Desmond Bane,22300125,2023-11-01,21,23.740438,8500.0,8500.0,34.0,SG,SG,SG
Ziaire Williams,22300125,2023-11-01,8,7.4322248,4800.0,4800.0,10.0,SF,SF,SF
Lamar Stevens,22300118,2023-11-01,4,5.6990156,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Braxton Key,22300123,2023-11-01,0,0.5752102,3000.0,3000.0,10.0,PF,PF,SF
Delon Wright,22300117,2023-11-01,3,7.4831266,4200.0,4200.0,13.0,PG,PG,PG
Jabari Walker,22300115,2023-11-01,1,2.1321552,3200.0,3200.0,11.0,PF/C,PF/C,PF
Chris Boucher,22300116,2023-11-01,6,7.413069,3700.0,3700.0,10.0,PF,PF,PF
Talen Horton-Tucker,22300125,2023-11-01,9,10.400106,4900.0,4900.0,21.0,PG,PG,SG
Reggie Jackson,22300123,2023-11-01,2,5.078308,4700.0,4700.0,11.0,PG,PG,PG
Miles McBride,22300120,2023-11-01,3,4.4877343,3000.0,3000.0,10.0,PG,PG,PG
Vince Williams Jr.,22300125,2023-11-01,12,7.5361147,3000.0,3000.0,10.0,SF,SF,SF
Domantas Sabonis,22300126,2023-11-01,23,22.205097,10500.0,10500.0,41.0,C,C,C
Gradey Dick,22300116,2023-11-01,5,9.2434635,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
JT Thor,22300122,2023-11-01,5,5.704464,3400.0,3400.0,10.0,PF,PF,PF
T.J. McConnell,22300118,2023-11-01,18,10.74868,4000.0,4000.0,12.0,PG,PG,PG
Jaren Jackson Jr.,22300125,2023-11-01,19,16.06912,8300.0,8300.0,38.0,PF/C,PF/C,PF
