player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Landry Shamet,21800049,2018-10-23,5,11.0845375,3200.0,3200.0,10.0,PG,PG,PG
De'Aaron Fox,21800051,2018-10-23,6,14.180243,7100.0,7100.0,21.0,PG,PG,PG
Langston Galloway,21800049,2018-10-23,4,4.2014747,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Avery Bradley,21800050,2018-10-23,2,4.290684,3800.0,3800.0,12.0,SG,SG,SG
Elfrid Payton,21800050,2018-10-23,20,12.412034,6400.0,6400.0,17.0,PG,PG,PG
Gary Harris,21800051,2018-10-23,18,15.401526,6500.0,6500.0,26.0,SG,SG,SG
E'Twaun Moore,21800050,2018-10-23,14,16.836939,4200.0,4200.0,14.0,SG/SF,SG/SF,SF
Willie Cauley-Stein,21800051,2018-10-23,11,17.822893,5900.0,5900.0,22.0,C,C,C
Harry Giles III,21800051,2018-10-23,0,2.055934,3600.0,3600.0,10.0,PF,PF,C
Justin Jackson,21800051,2018-10-23,17,11.421321,3700.0,3700.0,12.0,SF,SF,SF
Zaza Pachulia,21800049,2018-10-23,2,7.0718827,3800.0,3800.0,10.0,C,C,C
Iman Shumpert,21800051,2018-10-23,12,8.243712,4200.0,4200.0,13.0,SG/SF,SG/SF,SG
Yogi Ferrell,21800051,2018-10-23,11,7.9859276,3700.0,3700.0,11.0,PG/SG,PG/SG,PG
Marcin Gortat,21800050,2018-10-23,0,3.082091,4100.0,4100.0,11.0,C,C,C
Markelle Fultz,21800049,2018-10-23,13,11.74331,4900.0,4900.0,16.0,PG/SG,PG/SG,SG
Luke Kennard,21800049,2018-10-23,2,6.5517797,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Mike Muscala,21800049,2018-10-23,5,8.072441,3200.0,3200.0,10.0,PF/C,PF/C,C
Trey Lyles,21800051,2018-10-23,12,8.952582,4800.0,4800.0,10.0,SF/PF,SF/PF,PF
Skal Labissiere,21800051,2018-10-23,0,2.3323069,3300.0,3300.0,10.0,PF/C,PF/C,PF
T.J. McConnell,21800049,2018-10-23,10,7.3746114,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Juancho Hernangomez,21800051,2018-10-23,5,4.708115,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Patrick Beverley,21800050,2018-10-23,12,9.772014,4400.0,4400.0,18.0,PG/SG,PG/SG,PG
Lou Williams,21800050,2018-10-23,17,15.28899,5200.0,5200.0,25.0,PG/SG,PG/SG,SG
Jamal Murray,21800051,2018-10-23,19,18.589113,6000.0,6000.0,25.0,PG/SG,PG/SG,PG
Dario Saric,21800049,2018-10-23,14,11.695633,6100.0,6100.0,24.0,SF/PF,SF/PF,PF
Nikola Mirotic,21800050,2018-10-23,18,23.241274,7200.0,7200.0,32.0,SF/PF,SF/PF,PF
Ish Smith,21800049,2018-10-23,21,15.979128,4100.0,4100.0,12.0,PG,PG,PG
Julius Randle,21800050,2018-10-23,18,19.430075,6700.0,6700.0,29.0,PF/C,PF/C,PF
Robert Covington,21800049,2018-10-23,16,11.999073,5500.0,5500.0,23.0,SF/PF,SF/PF,SF
Solomon Hill,21800050,2018-10-23,2,4.046811,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Danilo Gallinari,21800050,2018-10-23,24,16.160212,6300.0,6300.0,21.0,SF/PF,SF/PF,SF
Joel Embiid,21800049,2018-10-23,33,29.543852,10400.0,10400.0,44.0,C,C,C
Marvin Bagley III,21800051,2018-10-23,20,13.705808,5100.0,5100.0,21.0,PF,PF,PF
Blake Griffin,21800049,2018-10-23,50,31.577263,9000.0,9000.0,39.0,PF/C,PF/C,PF
Reggie Jackson,21800049,2018-10-23,23,17.783224,5800.0,5800.0,18.0,PG,PG,PG
JJ Redick,21800049,2018-10-23,30,22.981754,5300.0,5300.0,21.0,SG/SF,SG/SF,SG
Nikola Jokic,21800051,2018-10-23,14,20.213522,9700.0,9700.0,49.0,C,C,C
Anthony Davis,21800050,2018-10-23,34,25.56337,11400.0,11400.0,58.0,PF/C,PF/C,C
Torrey Craig,21800051,2018-10-23,7,6.423986,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Tobias Harris,21800050,2018-10-23,26,20.833015,7500.0,7500.0,31.0,SF/PF,SF/PF,PF
Mason Plumlee,21800051,2018-10-23,11,9.025545,4000.0,4000.0,10.0,PF/C,PF/C,C
Andre Drummond,21800049,2018-10-23,14,11.962584,9400.0,9400.0,45.0,C,C,C
Luc Mbah a Moute,21800050,2018-10-23,5,5.3389096,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Montrezl Harrell,21800050,2018-10-23,12,8.720842,4300.0,4300.0,11.0,PF/C,PF/C,C
Ben McLemore,21800051,2018-10-23,6,9.388834,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Thomas Welsh,21800051,2018-10-23,0,0.43064374,3000.0,3000.0,10.0,C,C,C
Boban Marjanovic,21800050,2018-10-23,0,5.2392516,3900.0,3900.0,10.0,C,C,C
Tyrone Wallace,21800050,2018-10-23,0,4.014831,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Mike Scott,21800050,2018-10-23,2,5.23977,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Darius Miller,21800050,2018-10-23,2,4.9530535,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Tyler Lydon,21800051,2018-10-23,2,5.942081,3000.0,3000.0,10.0,PF,PF,PF
Buddy Hield,21800051,2018-10-23,5,9.993742,5600.0,5600.0,21.0,SG/SF,SG/SF,SF
Monte Morris,21800051,2018-10-23,11,10.063234,4300.0,4300.0,10.0,PG,PG,PG
Stanley Johnson,21800049,2018-10-23,0,4.014831,4400.0,4400.0,12.0,SF/PF,SF/PF,SF
Jrue Holiday,21800050,2018-10-23,8,8.724525,7400.0,7400.0,39.0,PG/SG,PG/SG,SG
Ian Clark,21800050,2018-10-23,0,7.8616667,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
DeVaughn Akoon-Purcell,21800051,2018-10-23,1,4.185356,3000.0,3000.0,10.0,PG,PG,PG
Amir Johnson,21800049,2018-10-23,6,8.408221,3400.0,3400.0,10.0,PF/C,PF/C,C
Shai Gilgeous-Alexander,21800050,2018-10-23,9,10.468987,3900.0,3900.0,13.0,PG,PG,PG
Malik Beasley,21800051,2018-10-23,11,9.124574,3300.0,3300.0,10.0,SG,SG,SG
Nemanja Bjelica,21800051,2018-10-23,10,8.508927,4600.0,4600.0,10.0,SF/PF,SF/PF,PF
Paul Millsap,21800051,2018-10-23,15,13.36491,6200.0,6200.0,27.0,PF/C,PF/C,PF
Kyle Lowry,21800055,2018-10-24,13,21.119034,7600.0,7600.0,33.0,PG,PG,PG
Johnathan Williams,21800060,2018-10-24,7,7.739548,3100.0,3100.0,10.0,PF,PF,PF
Bojan Bogdanovic,21800058,2018-10-24,7,7.5800743,4600.0,4600.0,18.0,SG/SF,SG/SF,SF
Kevin Love,21800053,2018-10-24,14,21.299494,8800.0,8800.0,34.0,PF/C,PF/C,PF
Jarrett Allen,21800053,2018-10-24,10,15.392415,5900.0,5900.0,16.0,C,C,C
Taj Gibson,21800055,2018-10-24,13,8.208243,4900.0,4900.0,15.0,PF,PF,PF
Trey Burke,21800054,2018-10-24,3,8.199737,5700.0,5700.0,19.0,PG/SG,PG/SG,PG
Rodney Hood,21800053,2018-10-24,10,10.633611,4800.0,4800.0,13.0,SG/SF,SG/SF,SG
Nicolas Batum,21800056,2018-10-24,13,9.4539385,5500.0,5500.0,21.0,SG/SF,SG/SF,SF
Kyle Anderson,21800061,2018-10-24,5,4.426036,4100.0,4100.0,11.0,SF/PF,SF/PF,SF
Darren Collison,21800058,2018-10-24,5,4.8294706,4500.0,4500.0,17.0,PG,PG,PG
Willie Cauley-Stein,21800061,2018-10-24,15,21.48981,5600.0,5600.0,22.0,C,C,C
Josh Richardson,21800054,2018-10-24,21,18.437614,6500.0,6500.0,26.0,SG/SF,SG/SF,SF
Mario Hezonja,21800054,2018-10-24,13,9.657812,4500.0,4500.0,15.0,SF/PF,SF/PF,PF
Khris Middleton,21800059,2018-10-24,25,21.024433,7000.0,7000.0,35.0,SG/SF,SG/SF,SF
Wayne Selden,21800061,2018-10-24,13,10.152018,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Kevin Huerter,21800052,2018-10-24,3,4.531967,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Justin Jackson,21800061,2018-10-24,7,4.1780586,3700.0,3700.0,12.0,SG/SF,SG/SF,SF
Taurean Prince,21800052,2018-10-24,24,24.09885,6500.0,6500.0,26.0,SF,SF,SF
Klay Thompson,21800062,2018-10-24,19,15.883665,5800.0,5800.0,26.0,SG,SG,SG
Tim Hardaway Jr.,21800054,2018-10-24,14,22.67991,6800.0,6800.0,26.0,SG/SF,SG/SF,SG
Austin Rivers,21800062,2018-10-24,9,8.916357,3800.0,3800.0,16.0,PG/SG,PG/SG,SG
Spencer Dinwiddie,21800053,2018-10-24,8,11.647382,5600.0,5600.0,16.0,PG/SG,PG/SG,PG
Tristan Thompson,21800053,2018-10-24,2,3.4584043,5300.0,5300.0,11.0,PF/C,PF/C,C
Ersan Ilyasova,21800059,2018-10-24,3,4.038012,4500.0,4500.0,17.0,PF/C,PF/C,PF
Dorian Finney-Smith,21800052,2018-10-24,5,8.516338,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
David Nwaba,21800053,2018-10-24,0,2.3323069,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Ricky Rubio,21800057,2018-10-24,4,6.2058,5600.0,5600.0,23.0,PG,PG,PG
Theo Pinson,21800053,2018-10-24,0,2.48243,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Dante Cunningham,21800058,2018-10-24,2,2.886034,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Garrett Temple,21800061,2018-10-24,3,10.480299,4000.0,4000.0,13.0,SG/SF,SG/SF,SG
George Hill,21800053,2018-10-24,7,8.668891,4800.0,4800.0,16.0,PG/SG,PG/SG,PG
Chimezie Metu,21800058,2018-10-24,2,5.2445407,3000.0,3000.0,10.0,PF/C,PF/C,PF
Shelvin Mack,21800061,2018-10-24,7,4.2182074,3600.0,3600.0,10.0,PG,PG,PG
Marvin Bagley III,21800061,2018-10-24,13,11.532169,4800.0,4800.0,21.0,PF/C,PF/C,PF
Wendell Carter Jr.,21800056,2018-10-24,6,8.877736,4000.0,4000.0,16.0,PF/C,PF/C,C
Dillon Brooks,21800061,2018-10-24,2,5.100308,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Allen Crabbe,21800053,2018-10-24,0,2.925568,4100.0,4100.0,14.0,SG/SF,SG/SF,SG
