player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Obi Toppin,22100050,2021-10-26,1,1.450863,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Alperen Sengun,22100052,2021-10-26,1,2.9728134,4300.0,4300.0,15.0,C,C,C
Boban Marjanovic,22100052,2021-10-26,0,0.042752463,4300.0,4300.0,10.0,C,C,C
Derrick Rose,22100050,2021-10-26,2,1.9001226,5700.0,5700.0,23.0,PG/SG,PG/SG,PG
Josh Green,22100052,2021-10-26,0,0.042752463,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Sterling Brown,22100052,2021-10-26,1,1.0063572,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Jae'Sean Tate,22100052,2021-10-26,3,2.0559707,5300.0,5300.0,19.0,SF/PF,SF/PF,SF
Seth Curry,22100050,2021-10-26,3,1.9774095,5900.0,5900.0,19.0,SG,SG,SG
Jeff Green,22100054,2021-10-26,0,0.9639461,3300.0,3300.0,12.0,SF/PF,SF/PF,PF
Darius Bazley,22100051,2021-10-26,2,1.8470018,5000.0,5000.0,20.0,PF/C,PF/C,PF
Lonnie Walker IV,22100053,2021-10-26,2,1.8098751,4200.0,4200.0,11.0,SG/SF,SG/SF,SG
Derrick White,22100053,2021-10-26,3,1.8988049,6500.0,6500.0,23.0,PG/SG,PG/SG,SG
RJ Barrett,22100050,2021-10-26,4,1.9979296,5600.0,5600.0,24.0,PG/SF,PG/SF,SF
Jared Butler,22100054,2021-10-26,0,0.18329772,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Dorian Finney-Smith,22100052,2021-10-26,1,1.0063572,5100.0,5100.0,15.0,SF/PF,SF/PF,SF
Furkan Korkmaz,22100050,2021-10-26,1,1.0529929,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Keita Bates-Diop,22100053,2021-10-26,2,1.8627796,3000.0,3000.0,10.0,PF,PF,SF
Doug McDermott,22100053,2021-10-26,0,0.042752463,4500.0,4500.0,11.0,SF/PF,SF/PF,SF
Drew Eubanks,22100053,2021-10-26,1,0.88733816,3400.0,3400.0,10.0,C,C,C
Austin Rivers,22100054,2021-10-26,0,0.09870275,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Moses Brown,22100052,2021-10-26,0,0.042752463,3600.0,3600.0,10.0,C,C,C
Jordan Poole,22100051,2021-10-26,1,1.4463617,5900.0,5900.0,16.0,PG/SG,PG/SG,SG
Aaron Gordon,22100054,2021-10-26,4,2.3602266,4900.0,4900.0,14.0,PF,PF,PF
Danuel House Jr.,22100052,2021-10-26,0,0.042752463,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Thaddeus Young,22100053,2021-10-26,0,0.6832087,4800.0,4800.0,18.0,SF/PF,SF/PF,PF
Eric Paschall,22100054,2021-10-26,1,1.0085014,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Theo Maledon,22100051,2021-10-26,1,1.2334603,3300.0,3300.0,10.0,PG,PG,PG
Kevon Looney,22100051,2021-10-26,0,0.042752463,3600.0,3600.0,10.0,C,C,C
Tim Hardaway Jr.,22100052,2021-10-26,0,0.042752463,6700.0,6700.0,18.0,SG/SF,SG/SF,SG
Josh Giddey,22100051,2021-10-26,2,1.8780843,5800.0,5800.0,20.0,SF,SF,SF
Royce O'Neale,22100054,2021-10-26,0,0.8767355,4900.0,4900.0,13.0,PF,PF,PF
Willie Cauley-Stein,22100052,2021-10-26,1,1.0085014,3100.0,3100.0,10.0,C,C,C
Luguentz Dort,22100051,2021-10-26,1,0.9469537,4700.0,4700.0,18.0,SG,SG,SG
Draymond Green,22100051,2021-10-26,4,3.747342,7100.0,7100.0,30.0,PF/C,PF/C,PF
Isaiah Roby,22100051,2021-10-26,0,0.042752463,3700.0,3700.0,10.0,PF/C,PF/C,C
Hassan Whiteside,22100054,2021-10-26,1,0.9633541,4500.0,4500.0,10.0,C,C,C
Kent Bazemore,22100053,2021-10-26,1,1.4891173,4200.0,4200.0,10.0,SF,SF,SF
Aleksej Pokusevski,22100051,2021-10-26,2,2.2647815,4100.0,4100.0,10.0,SF/PF,SF/PF,SF
Tre Mann,22100051,2021-10-26,0,0.2691648,3000.0,3000.0,10.0,SG,SG,SG
Gary Payton II,22100051,2021-10-26,2,1.9012045,3400.0,3400.0,10.0,PG,PG,PG
Moses Moody,22100051,2021-10-26,0,0.042752463,3000.0,3000.0,10.0,SG,SG,SG
Alec Burks,22100050,2021-10-26,0,0.042752463,3800.0,3800.0,12.0,SG/SF,SG/SF,SF
Stephen Curry,22100051,2021-10-26,4,2.8085523,11000.0,11000.0,49.0,PG,PG,PG
Monte Morris,22100054,2021-10-26,1,1.350179,4400.0,4400.0,19.0,PG,PG,PG
Kevin Porter Jr.,22100052,2021-10-26,6,2.1737163,6800.0,6800.0,26.0,PG,PG,PG
Donovan Mitchell,22100054,2021-10-26,5,1.8426514,8700.0,8700.0,40.0,PG/SG,PG/SG,SG
Maxi Kleber,22100052,2021-10-26,1,0.82178175,3200.0,3200.0,10.0,PF/C,PF/C,PF
Isaiah Joe,22100050,2021-10-26,0,0.042752463,3000.0,3000.0,10.0,SG,SG,SG
Malik Monk,22100053,2021-10-26,0,0.042752463,4100.0,4100.0,10.0,SG,SG,SG
David Nwaba,22100052,2021-10-26,0,0.042752463,3500.0,3500.0,10.0,SF,SF,SF
Joel Embiid,22100050,2021-10-26,5,2.1244624,9800.0,9800.0,50.0,C,C,C
Bryn Forbes,22100053,2021-10-26,1,1.0085014,3000.0,3000.0,10.0,SG,SG,SG
Dwight Powell,22100052,2021-10-26,1,1.0126815,3300.0,3300.0,10.0,C,C,C
