player_name,game_id,game_date,blk,blk_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Kay Felder,21700049,2017-10-24,0,0.0130056925,3000.0,3000.0,10.0,PG,PG,PG
Kyle O'Quinn,21700051,2017-10-24,1,0.9918906,4200.0,4200.0,10.0,PF/C,PF/C,PF
Shabazz Napier,21700053,2017-10-24,0,0.0130056925,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Lou Williams,21700054,2017-10-24,0,0.0130056925,4900.0,4900.0,14.0,PG/SG,PG/SG,SG
Michael Beasley,21700051,2017-10-24,0,0.0130056925,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Damyean Dotson,21700051,2017-10-24,0,0.0130056925,3000.0,3000.0,10.0,SG,SG,SG
Ike Anigbogu,21700052,2017-10-24,0,0.0130056925,3000.0,3000.0,10.0,PF/C,PF/C,C
Ed Davis,21700053,2017-10-24,1,0.92553073,3400.0,3400.0,10.0,PF/C,PF/C,C
Joe Johnson,21700054,2017-10-24,0,0.0130056925,3700.0,3700.0,15.0,SG/SF,SG/SF,SF
Justin Holiday,21700049,2017-10-24,1,0.9880634,5900.0,5900.0,12.0,SG/SF,SG/SF,SG
Kyle Korver,21700049,2017-10-24,1,0.98379785,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Domantas Sabonis,21700052,2017-10-24,0,0.0130056925,4600.0,4600.0,11.0,PF/C,PF/C,PF
Jabari Bird,21700051,2017-10-24,0,0.0130056925,3000.0,3000.0,10.0,SG,SG,SG
Thaddeus Young,21700052,2017-10-24,2,1.924884,5600.0,5600.0,26.0,SF/PF,SF/PF,PF
Cole Aldrich,21700052,2017-10-24,0,0.0130056925,3000.0,3000.0,10.0,C,C,C
Denzel Valentine,21700049,2017-10-24,0,0.0130056925,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Robin Lopez,21700049,2017-10-24,0,0.0130056925,5800.0,5800.0,17.0,C,C,C
Darius Miller,21700053,2017-10-24,0,0.530674,3000.0,3000.0,10.0,SF,SF,SG
Marcus Georges-Hunt,21700052,2017-10-24,0,0.0130056925,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jonas Jerebko,21700054,2017-10-24,0,0.0130056925,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Jae Crowder,21700049,2017-10-24,0,0.0130056925,4700.0,4700.0,17.0,SF/PF,SF/PF,PF
Anthony Davis,21700053,2017-10-24,1,0.84580857,10900.0,10900.0,55.0,PF/C,PF/C,PF
Cristiano Felicio,21700049,2017-10-24,0,0.0130056925,3300.0,3300.0,10.0,PF/C,PF/C,C
Mario Hezonja,21700050,2017-10-24,0,0.0130056925,3400.0,3400.0,10.0,SG,SG,SG
Semi Ojeleye,21700051,2017-10-24,0,0.0130056925,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Abdel Nader,21700051,2017-10-24,0,0.0130056925,3000.0,3000.0,10.0,PF,PF,PF
Damien Wilkins,21700052,2017-10-24,0,0.0130056925,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Daniel Theis,21700051,2017-10-24,2,1.0361925,3000.0,3000.0,10.0,PF/C,PF/C,PF
David Nwaba,21700049,2017-10-24,1,0.9780047,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Austin Rivers,21700054,2017-10-24,0,0.0130056925,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Tim Hardaway Jr.,21700051,2017-10-24,0,0.0130056925,5000.0,5000.0,19.0,SG/SF,SG/SF,SF
Lauri Markkanen,21700049,2017-10-24,1,0.95973974,5700.0,5700.0,13.0,PF,PF,PF
Royce O'Neale,21700054,2017-10-24,0,0.0130056925,3000.0,3000.0,10.0,SF,SF,SF
Jonathan Isaac,21700050,2017-10-24,0,1.3380562,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Caris LeVert,21700050,2017-10-24,0,0.53641456,5000.0,5000.0,13.0,PG/SF,PG/SF,SF
Jaylen Brown,21700051,2017-10-24,1,0.98379785,6000.0,6000.0,22.0,SG/SF,SG/SF,SG
Cory Joseph,21700052,2017-10-24,0,0.0130056925,3800.0,3800.0,10.0,PG,PG,PG
Raul Neto,21700054,2017-10-24,0,0.0130056925,3000.0,3000.0,10.0,PG,PG,PG
Andrew Wiggins,21700052,2017-10-24,0,0.0130056925,6900.0,6900.0,34.0,SF/PF,SF/PF,SF
Terry Rozier,21700051,2017-10-24,0,0.0130056925,5500.0,5500.0,13.0,PG/SG,PG/SG,PG
Jarrett Jack,21700051,2017-10-24,0,0.0130056925,3200.0,3200.0,10.0,PG,PG,SG
Wesley Johnson,21700054,2017-10-24,2,1.9028565,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
DeAndre Jordan,21700054,2017-10-24,0,0.0130056925,7000.0,7000.0,33.0,C,C,C
Alec Burks,21700054,2017-10-24,0,0.0130056925,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Shane Larkin,21700051,2017-10-24,0,0.0130056925,3300.0,3300.0,10.0,PG,PG,PG
Dwyane Wade,21700049,2017-10-24,1,1.0086691,5000.0,5000.0,23.0,PG/SG,PG/SG,SG
Aron Baynes,21700051,2017-10-24,1,0.9856176,3400.0,3400.0,10.0,C,C,C
JR Smith,21700049,2017-10-24,0,0.0130056925,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
