player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Kay Felder,21700049,2017-10-24,1,0.9933979,3000.0,3000.0,10.0,PG,PG,PG
Kyle O'Quinn,21700051,2017-10-24,0,0.022344174,4200.0,4200.0,10.0,PF/C,PF/C,PF
Shabazz Napier,21700053,2017-10-24,1,1.3630031,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Lou Williams,21700054,2017-10-24,1,0.9793955,4900.0,4900.0,14.0,PG/SG,PG/SG,SG
Michael Beasley,21700051,2017-10-24,0,0.022344174,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Damyean Dotson,21700051,2017-10-24,0,0.022344174,3000.0,3000.0,10.0,SG,SG,SG
Ike Anigbogu,21700052,2017-10-24,0,0.022344174,3000.0,3000.0,10.0,PF/C,PF/C,C
Ed Davis,21700053,2017-10-24,0,0.022344174,3400.0,3400.0,10.0,PF/C,PF/C,C
Joe Johnson,21700054,2017-10-24,1,0.9793955,3700.0,3700.0,15.0,SG/SF,SG/SF,SF
Justin Holiday,21700049,2017-10-24,1,0.9950652,5900.0,5900.0,12.0,SG/SF,SG/SF,SG
Kyle Korver,21700049,2017-10-24,0,0.022344174,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Domantas Sabonis,21700052,2017-10-24,0,0.022344174,4600.0,4600.0,11.0,PF/C,PF/C,PF
Jabari Bird,21700051,2017-10-24,0,0.022344174,3000.0,3000.0,10.0,SG,SG,SG
Thaddeus Young,21700052,2017-10-24,1,1.1155456,5600.0,5600.0,26.0,SF/PF,SF/PF,PF
Cole Aldrich,21700052,2017-10-24,1,0.9933979,3000.0,3000.0,10.0,C,C,C
Denzel Valentine,21700049,2017-10-24,0,0.022344174,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Robin Lopez,21700049,2017-10-24,0,0.022344174,5800.0,5800.0,17.0,C,C,C
Darius Miller,21700053,2017-10-24,0,0.022344174,3000.0,3000.0,10.0,SF,SF,SG
Marcus Georges-Hunt,21700052,2017-10-24,0,0.022344174,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jonas Jerebko,21700054,2017-10-24,0,0.022344174,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Jae Crowder,21700049,2017-10-24,0,0.62279916,4700.0,4700.0,17.0,SF/PF,SF/PF,PF
Anthony Davis,21700053,2017-10-24,0,0.022344174,10900.0,10900.0,55.0,PF/C,PF/C,PF
Cristiano Felicio,21700049,2017-10-24,0,0.022344174,3300.0,3300.0,10.0,PF/C,PF/C,C
Mario Hezonja,21700050,2017-10-24,0,0.47365332,3400.0,3400.0,10.0,SG,SG,SG
Semi Ojeleye,21700051,2017-10-24,0,0.022344174,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
