player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,pts,pts_pred,ast,ast_pred,stl,stl_pred,blk,blk_pred,tov,tov_pred,fp_fanduel,fp_fanduel_pred,fp_yahoo,fp_yahoo_pred,fp_draftkings,fp_draftkings_pred
AJ Green,22200620,2023-01-11,0,0.9652213,3900.0,3000.0,10.0,SG,PG,SG,3,3.9289005,0,0.07280658,0,0.019771408,0,0.012287351,0,0.035665438,3.0,5.256886737234891,3.0,5.256886737234891,3.0,5.290921760722995
AJ Green,22200628,2023-01-12,3,3.653583,3800.0,3000.0,10.0,SG,PG,SG,15,11.976408,0,0.065945394,0,0.019538136,0,0.012360789,0,0.035368018,18.6,16.51995451338589,18.6,16.51995451338589,18.75,16.688418749719858
AJ Green,22200641,2023-01-14,1,1.0748509,3800.0,,,SG,,,9,9.56505,0,0.07745536,0,0.019870898,0,0.012573081,0,0.036973927,10.2,11.031412269733845,10.2,11.031412269733845,10.25,11.071197800338268
AJ Green,22200657,2023-01-16,0,0.58010125,3800.0,3000.0,10.0,SG,PG,SG,6,7.8632193,1,1.108802,1,0.9907655,0,0.012704443,0,0.03625747,10.5,13.196696101874114,10.5,13.196696101874114,9.5,12.24035994336009
AJ Green,22200695,2023-01-21,0,0.7010004,3800.0,3200.0,10.0,SG,PG/SG,SG,0,3.275038,0,0.10148759,0,0.018155035,0,0.013042534,0,0.03976711,0.0,4.322295458987355,0.0,4.322295458987355,0.0,4.346031464636326
AJ Green,22200706,2023-01-23,1,1.6558647,3800.0,3000.0,10.0,SG,PG/SG,SG,0,3.349084,0,0.085997656,0,0.019220077,0,0.012121048,2,1.9764942,-0.8,3.5826472230255604,-0.8,3.5826472230255604,0.25,4.622346431016922
AJ Green,22200845,2023-02-10,0,0.26483855,3500.0,3000.0,10.0,SG,PG,PG,0,1.2080532,0,0.07497328,0,0.050863028,0,0.011335775,0,0.043498423,0.0,1.7814173892140388,0.0,1.7814173892140388,0.0,1.7542097251862288
AJ Green,22200883,2023-02-16,2,2.4808555,3500.0,3000.0,10.0,SG,PG,PG,15,13.272322,1,1.0591542,0,0.015972752,0,0.011642326,0,0.04014674,18.9,17.880777983367445,18.9,17.880777983367445,19.0,17.997279047966003
AJ Green,22200897,2023-02-24,1,0.70516694,3500.0,3000.0,10.0,SG,PG,PG,6,9.132565,4,3.7658944,1,0.9915481,0,0.01160358,1,1.0091395,15.2,17.62792205195874,15.2,17.62792205195874,14.75,17.164598466828465
AJ Green,22200924,2023-02-28,2,1.8833677,3500.0,3000.0,10.0,SG,PG,PG,0,0.4336667,2,1.8386269,0,0.019723661,0,0.011121218,0,0.037235,5.4,5.506947826407849,5.4,5.506947826407849,5.5,5.588888829573989
