player_name,game_id,game_date,ast,ast_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Kay Felder,21700049,2017-10-24,4,3.597475,3000.0,3000.0,10.0,PG,PG,PG
Kyle O'Quinn,21700051,2017-10-24,1,2.432466,4200.0,4200.0,10.0,PF/C,PF/C,PF
Shabazz Napier,21700053,2017-10-24,0,0.09285421,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Lou Williams,21700054,2017-10-24,4,3.9434383,4900.0,4900.0,14.0,PG/SG,PG/SG,SG
Michael Beasley,21700051,2017-10-24,2,1.6384548,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Damyean Dotson,21700051,2017-10-24,0,0.09285421,3000.0,3000.0,10.0,SG,SG,SG
Ike Anigbogu,21700052,2017-10-24,0,0.09285421,3000.0,3000.0,10.0,PF/C,PF/C,C
Ed Davis,21700053,2017-10-24,0,0.09285421,3400.0,3400.0,10.0,PF/C,PF/C,C
Joe Johnson,21700054,2017-10-24,2,1.7274325,3700.0,3700.0,15.0,SG/SF,SG/SF,SF
Justin Holiday,21700049,2017-10-24,1,2.1707127,5900.0,5900.0,12.0,SG/SF,SG/SF,SG
Kyle Korver,21700049,2017-10-24,1,0.99749774,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Domantas Sabonis,21700052,2017-10-24,5,2.5333784,4600.0,4600.0,11.0,PF/C,PF/C,PF
Jabari Bird,21700051,2017-10-24,0,0.09285421,3000.0,3000.0,10.0,SG,SG,SG
Thaddeus Young,21700052,2017-10-24,1,2.1625845,5600.0,5600.0,26.0,SF/PF,SF/PF,PF
Cole Aldrich,21700052,2017-10-24,1,1.3434212,3000.0,3000.0,10.0,C,C,C
Denzel Valentine,21700049,2017-10-24,0,0.07390947,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Robin Lopez,21700049,2017-10-24,3,2.5392644,5800.0,5800.0,17.0,C,C,C
Darius Miller,21700053,2017-10-24,0,0.07390947,3000.0,3000.0,10.0,SF,SF,SG
Marcus Georges-Hunt,21700052,2017-10-24,0,0.09285421,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jonas Jerebko,21700054,2017-10-24,0,0.09285421,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Jae Crowder,21700049,2017-10-24,0,0.20388287,4700.0,4700.0,17.0,SF/PF,SF/PF,PF
Anthony Davis,21700053,2017-10-24,0,0.09285421,10900.0,10900.0,55.0,PF/C,PF/C,PF
Cristiano Felicio,21700049,2017-10-24,3,2.087301,3300.0,3300.0,10.0,PF/C,PF/C,C
Mario Hezonja,21700050,2017-10-24,1,1.0778786,3400.0,3400.0,10.0,SG,SG,SG
Semi Ojeleye,21700051,2017-10-24,0,0.09285421,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Abdel Nader,21700051,2017-10-24,0,0.12238431,3000.0,3000.0,10.0,PF,PF,PF
Damien Wilkins,21700052,2017-10-24,0,0.09285421,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Daniel Theis,21700051,2017-10-24,1,1.206291,3000.0,3000.0,10.0,PF/C,PF/C,PF
David Nwaba,21700049,2017-10-24,1,0.4332702,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Austin Rivers,21700054,2017-10-24,2,1.9373015,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Tim Hardaway Jr.,21700051,2017-10-24,1,0.9041065,5000.0,5000.0,19.0,SG/SF,SG/SF,SF
Lauri Markkanen,21700049,2017-10-24,0,0.09285421,5700.0,5700.0,13.0,PF,PF,PF
Royce O'Neale,21700054,2017-10-24,0,0.09285421,3000.0,3000.0,10.0,SF,SF,SF
Jonathan Isaac,21700050,2017-10-24,0,0.09285421,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
