player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Obi Toppin,22100050,2021-10-26,1,0.9665661,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Alperen Sengun,22100052,2021-10-26,0,0.22028092,4300.0,4300.0,15.0,C,C,C
Boban Marjanovic,22100052,2021-10-26,0,0.012334139,4300.0,4300.0,10.0,C,C,C
Derrick Rose,22100050,2021-10-26,1,0.98520523,5700.0,5700.0,23.0,PG/SG,PG/SG,PG
Josh Green,22100052,2021-10-26,0,0.012334139,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Sterling Brown,22100052,2021-10-26,0,0.012334139,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Jae'Sean Tate,22100052,2021-10-26,1,0.9791585,5300.0,5300.0,19.0,SF/PF,SF/PF,SF
Seth Curry,22100050,2021-10-26,0,0.012334139,5900.0,5900.0,19.0,SG,SG,SG
Jeff Green,22100054,2021-10-26,1,0.98520523,3300.0,3300.0,12.0,SF/PF,SF/PF,PF
Darius Bazley,22100051,2021-10-26,1,0.94616437,5000.0,5000.0,20.0,PF/C,PF/C,PF
Lonnie Walker IV,22100053,2021-10-26,0,0.012334139,4200.0,4200.0,11.0,SG/SF,SG/SF,SG
Derrick White,22100053,2021-10-26,1,0.9225376,6500.0,6500.0,23.0,PG/SG,PG/SG,SG
RJ Barrett,22100050,2021-10-26,0,0.014434406,5600.0,5600.0,24.0,PG/SF,PG/SF,SF
Jared Butler,22100054,2021-10-26,1,0.98520523,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Dorian Finney-Smith,22100052,2021-10-26,3,1.3119783,5100.0,5100.0,15.0,SF/PF,SF/PF,SF
Furkan Korkmaz,22100050,2021-10-26,0,0.012334139,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Keita Bates-Diop,22100053,2021-10-26,0,0.012334139,3000.0,3000.0,10.0,PF,PF,SF
Doug McDermott,22100053,2021-10-26,0,0.012334139,4500.0,4500.0,11.0,SF/PF,SF/PF,SF
Drew Eubanks,22100053,2021-10-26,0,0.012334139,3400.0,3400.0,10.0,C,C,C
Austin Rivers,22100054,2021-10-26,0,0.012334139,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Moses Brown,22100052,2021-10-26,2,1.0311567,3600.0,3600.0,10.0,C,C,C
Jordan Poole,22100051,2021-10-26,2,1.2862375,5900.0,5900.0,16.0,PG/SG,PG/SG,SG
Aaron Gordon,22100054,2021-10-26,1,0.98520523,4900.0,4900.0,14.0,PF,PF,PF
