player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jaden Ivey,22200052,2022-10-25,4,3.912905,6800.0,6800.0,19.0,SG,SG,SG
Maxi Kleber,22200053,2022-10-25,0,0.09683065,4200.0,4200.0,12.0,PF/C,PF/C,PF
Landry Shamet,22200055,2022-10-25,1,1.377412,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Hamidou Diallo,22200052,2022-10-25,0,0.09683065,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Facundo Campazzo,22200053,2022-10-25,2,2.2248182,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Cameron Payne,22200055,2022-10-25,5,2.8108995,3500.0,3500.0,10.0,PG,PG,PG
Dorian Finney-Smith,22200053,2022-10-25,2,1.6722598,4700.0,4700.0,17.0,PF,PF,PF
Ousmane Dieng,22200054,2022-10-25,1,2.1956818,4200.0,4200.0,10.0,SF/PF,SF/PF,SF
Cade Cunningham,22200052,2022-10-25,3,7.049105,7900.0,7900.0,34.0,PG,PG,PG
Jose Alvarado,22200053,2022-10-25,3,1.7774725,4200.0,4200.0,10.0,PG,PG,PG
Jaxson Hayes,22200053,2022-10-25,1,1.6776643,3600.0,3600.0,10.0,PF/C,PF/C,C
Anthony Gill,22200052,2022-10-25,0,0.09683065,3000.0,3000.0,10.0,PF,PF,PF
Brandon Boston Jr.,22200054,2022-10-25,0,0.09683065,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Aleksej Pokusevski,22200054,2022-10-25,2,2.1101935,4600.0,4600.0,14.0,PF/C,PF/C,PF
Jonathan Kuminga,22200055,2022-10-25,0,0.063535854,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Cameron Johnson,22200055,2022-10-25,2,1.1885163,4800.0,4800.0,13.0,SF/PF,SF/PF,PF
Isaiah Todd,22200052,2022-10-25,0,0.09683065,3000.0,3000.0,10.0,PF/C,PF/C,PF
Torrey Craig,22200055,2022-10-25,0,0.09683065,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Jeremiah Robinson-Earl,22200054,2022-10-25,0,0.09683065,5300.0,5300.0,10.0,C,C,C
Damion Lee,22200055,2022-10-25,1,0.20678009,3800.0,3800.0,10.0,SG,SG,PG
Norman Powell,22200054,2022-10-25,2,3.3196318,4800.0,4800.0,16.0,SF,SF,SG
Klay Thompson,22200055,2022-10-25,2,2.1626184,5800.0,5800.0,23.0,SG,SG,SG
Rui Hachimura,22200052,2022-10-25,1,1.2210672,4100.0,4100.0,11.0,SF/PF,SF/PF,PF
Bradley Beal,22200052,2022-10-25,6,5.160392,8400.0,8400.0,36.0,PG/SG,PG/SG,SG
Devonte' Graham,22200053,2022-10-25,3,2.1374996,4400.0,4400.0,10.0,PG/SG,PG/SG,SG
Saddiq Bey,22200052,2022-10-25,1,2.3725998,6100.0,6100.0,24.0,SF,SF,SF
Josh Green,22200053,2022-10-25,0,0.20060521,3600.0,3600.0,10.0,SF,SF,SF
Nicolas Batum,22200054,2022-10-25,1,2.2799966,3200.0,3200.0,10.0,PF/C,PF/C,PF
Darius Bazley,22200054,2022-10-25,0,0.09683065,4000.0,4000.0,12.0,PF/C,PF/C,PF
Jordan Goodwin,22200052,2022-10-25,0,0.09683065,3000.0,3000.0,10.0,PG,PG,PG
JaVale McGee,22200053,2022-10-25,0,0.09683065,4000.0,4000.0,10.0,C,C,C
