player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Draymond Green,21600054,2016-11-01,8,9.793323,7700.0,7700.0,39.0,PF/C,PF/C,PF
Kristaps Porzingis,21600050,2016-11-01,6,5.7666707,7100.0,7100.0,33.0,PF,PF,PF
Ian Clark,21600054,2016-11-01,2,1.3689327,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Buddy Hield,21600051,2016-11-01,0,1.5373882,3500.0,3500.0,10.0,SG,SG,SG
Tyler Ennis,21600047,2016-11-01,2,1.567039,,,10.0,,,PG
Luol Deng,21600048,2016-11-01,6,6.72294,4600.0,4600.0,24.0,SF/PF,SF/PF,SF
Carmelo Anthony,21600050,2016-11-01,2,4.295954,7500.0,7500.0,41.0,SF,SF,SF
Andre Iguodala,21600054,2016-11-01,5,4.0898895,3700.0,3700.0,15.0,SF,SF,SF
Tony Snell,21600051,2016-11-01,10,6.279837,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Clint Capela,21600047,2016-11-01,4,4.3958635,,,13.0,,,C
Zaza Pachulia,21600054,2016-11-01,6,6.2345552,4000.0,4000.0,12.0,C,C,C
Greg Monroe,21600051,2016-11-01,12,8.986927,5600.0,5600.0,24.0,C,C,C
Myles Turner,21600048,2016-11-01,6,7.573043,7300.0,7300.0,27.0,PF/C,PF/C,C
Andrew Wiggins,21600052,2016-11-01,3,4.194803,6400.0,6400.0,29.0,SF,SF,SF
John Henson,21600051,2016-11-01,5,6.1841717,3000.0,3000.0,10.0,C,C,C
Joe Johnson,21600053,2016-11-01,3,4.6757755,5000.0,5000.0,20.0,SG/SF,SG/SF,SF
Jordan Clarkson,21600048,2016-11-01,1,2.6488073,5400.0,5400.0,21.0,PG/SG,PG/SG,SG
Troy Williams,21600052,2016-11-01,2,3.2887878,3000.0,3000.0,10.0,PF,PF,PF
Kevon Looney,21600054,2016-11-01,4,3.6488838,3000.0,3000.0,10.0,PF,PF,PF
Dante Cunningham,21600051,2016-11-01,5,4.7038813,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Channing Frye,21600047,2016-11-01,4,4.018043,,,11.0,,,PF
Elfrid Payton,21600046,2016-11-01,3,3.8737652,5600.0,5600.0,23.0,PG,PG,PG
Ben McLemore,21600049,2016-11-01,1,1.3499745,3000.0,3000.0,10.0,SG,SG,SG
Ed Davis,21600054,2016-11-01,3,3.0638366,3300.0,3300.0,11.0,C,C,C
Rodney Hood,21600053,2016-11-01,5,5.307728,5800.0,5800.0,24.0,SG,SG,SG
Tarik Black,21600048,2016-11-01,8,7.160754,3000.0,3000.0,10.0,C,C,C
Bryn Forbes,21600053,2016-11-01,0,0.1106321,3000.0,3000.0,10.0,PG,PG,PG
Luke Babbitt,21600049,2016-11-01,2,2.7598724,3100.0,3100.0,10.0,PF,PF,PF
Zach Randolph,21600052,2016-11-01,2,6.0505924,5900.0,5900.0,26.0,PF,PF,PF
Timothe Luwawu-Cabarrot,21600046,2016-11-01,0,0.28220686,3000.0,3000.0,10.0,SG,SG,SG
James Ennis III,21600052,2016-11-01,4,4.540122,4600.0,4600.0,11.0,SG/SF,SG/SF,SF
