player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Landry Shamet,21800049,2018-10-23,0,1.2074966,3200.0,3200.0,10.0,PG,PG,PG
De'Aaron Fox,21800051,2018-10-23,1,3.751956,7100.0,7100.0,21.0,PG,PG,PG
Langston Galloway,21800049,2018-10-23,2,3.0612395,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Avery Bradley,21800050,2018-10-23,2,2.4942052,3800.0,3800.0,12.0,SG,SG,SG
Elfrid Payton,21800050,2018-10-23,7,6.8786216,6400.0,6400.0,17.0,PG,PG,PG
Gary Harris,21800051,2018-10-23,3,2.6722677,6500.0,6500.0,26.0,SG,SG,SG
E'Twaun Moore,21800050,2018-10-23,2,2.8415954,4200.0,4200.0,14.0,SG/SF,SG/SF,SF
Willie Cauley-Stein,21800051,2018-10-23,6,6.2638316,5900.0,5900.0,22.0,C,C,C
Harry Giles III,21800051,2018-10-23,2,1.156459,3600.0,3600.0,10.0,PF,PF,C
Justin Jackson,21800051,2018-10-23,3,2.321372,3700.0,3700.0,12.0,SF,SF,SF
Zaza Pachulia,21800049,2018-10-23,6,4.9713454,3800.0,3800.0,10.0,C,C,C
Iman Shumpert,21800051,2018-10-23,2,2.315675,4200.0,4200.0,13.0,SG/SF,SG/SF,SG
Yogi Ferrell,21800051,2018-10-23,2,1.5101044,3700.0,3700.0,11.0,PG/SG,PG/SG,PG
Marcin Gortat,21800050,2018-10-23,3,5.724333,4100.0,4100.0,11.0,C,C,C
Markelle Fultz,21800049,2018-10-23,6,4.6491485,4900.0,4900.0,16.0,PG/SG,PG/SG,SG
Luke Kennard,21800049,2018-10-23,1,3.3900068,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Mike Muscala,21800049,2018-10-23,2,2.476032,3200.0,3200.0,10.0,PF/C,PF/C,C
Trey Lyles,21800051,2018-10-23,5,3.5698915,4800.0,4800.0,10.0,SF/PF,SF/PF,PF
Skal Labissiere,21800051,2018-10-23,2,3.4850514,3300.0,3300.0,10.0,PF/C,PF/C,PF
T.J. McConnell,21800049,2018-10-23,4,4.130147,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Juancho Hernangomez,21800051,2018-10-23,9,5.7830653,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Patrick Beverley,21800050,2018-10-23,10,4.999215,4400.0,4400.0,18.0,PG/SG,PG/SG,PG
Lou Williams,21800050,2018-10-23,3,3.091785,5200.0,5200.0,25.0,PG/SG,PG/SG,SG
Jamal Murray,21800051,2018-10-23,1,2.4043958,6000.0,6000.0,25.0,PG/SG,PG/SG,PG
Dario Saric,21800049,2018-10-23,8,5.1181817,6100.0,6100.0,24.0,SF/PF,SF/PF,PF
Nikola Mirotic,21800050,2018-10-23,12,9.374713,7200.0,7200.0,32.0,SF/PF,SF/PF,PF
Ish Smith,21800049,2018-10-23,1,1.3715051,4100.0,4100.0,12.0,PG,PG,PG
Julius Randle,21800050,2018-10-23,5,6.4528084,6700.0,6700.0,29.0,PF/C,PF/C,PF
Robert Covington,21800049,2018-10-23,8,5.5094686,5500.0,5500.0,23.0,SF/PF,SF/PF,SF
Solomon Hill,21800050,2018-10-23,3,4.077095,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Danilo Gallinari,21800050,2018-10-23,6,5.948803,6300.0,6300.0,21.0,SF/PF,SF/PF,SF
Joel Embiid,21800049,2018-10-23,11,9.615256,10400.0,10400.0,44.0,C,C,C
Marvin Bagley III,21800051,2018-10-23,9,5.9274135,5100.0,5100.0,21.0,PF,PF,PF
Blake Griffin,21800049,2018-10-23,14,11.577829,9000.0,9000.0,39.0,PF/C,PF/C,PF
Reggie Jackson,21800049,2018-10-23,3,4.077095,5800.0,5800.0,18.0,PG,PG,PG
JJ Redick,21800049,2018-10-23,5,4.5492396,5300.0,5300.0,21.0,SG/SF,SG/SF,SG
Nikola Jokic,21800051,2018-10-23,12,7.666578,9700.0,9700.0,49.0,C,C,C
Anthony Davis,21800050,2018-10-23,13,6.2453575,11400.0,11400.0,58.0,PF/C,PF/C,C
Torrey Craig,21800051,2018-10-23,1,1.2711333,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Tobias Harris,21800050,2018-10-23,9,6.9280295,7500.0,7500.0,31.0,SF/PF,SF/PF,PF
Mason Plumlee,21800051,2018-10-23,7,6.1638017,4000.0,4000.0,10.0,PF/C,PF/C,C
Andre Drummond,21800049,2018-10-23,16,8.333795,9400.0,9400.0,45.0,C,C,C
Luc Mbah a Moute,21800050,2018-10-23,3,3.5532718,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Montrezl Harrell,21800050,2018-10-23,6,5.989484,4300.0,4300.0,11.0,PF/C,PF/C,C
Ben McLemore,21800051,2018-10-23,0,0.18736078,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Thomas Welsh,21800051,2018-10-23,1,1.0243766,3000.0,3000.0,10.0,C,C,C
Boban Marjanovic,21800050,2018-10-23,0,4.998861,3900.0,3900.0,10.0,C,C,C
Tyrone Wallace,21800050,2018-10-23,0,2.3639727,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Mike Scott,21800050,2018-10-23,1,1.1943628,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Darius Miller,21800050,2018-10-23,0,0.28773355,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Tyler Lydon,21800051,2018-10-23,1,2.421014,3000.0,3000.0,10.0,PF,PF,PF
Buddy Hield,21800051,2018-10-23,5,4.190979,5600.0,5600.0,21.0,SG/SF,SG/SF,SF
Monte Morris,21800051,2018-10-23,3,3.5661654,4300.0,4300.0,10.0,PG,PG,PG
Stanley Johnson,21800049,2018-10-23,1,2.3030975,4400.0,4400.0,12.0,SF/PF,SF/PF,SF
Jrue Holiday,21800050,2018-10-23,5,4.9725537,7400.0,7400.0,39.0,PG/SG,PG/SG,SG
Ian Clark,21800050,2018-10-23,1,1.7894858,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
DeVaughn Akoon-Purcell,21800051,2018-10-23,0,2.4261801,3000.0,3000.0,10.0,PG,PG,PG
Amir Johnson,21800049,2018-10-23,4,3.3077524,3400.0,3400.0,10.0,PF/C,PF/C,C
Shai Gilgeous-Alexander,21800050,2018-10-23,4,3.6505814,3900.0,3900.0,13.0,PG,PG,PG
Malik Beasley,21800051,2018-10-23,1,1.0687894,3300.0,3300.0,10.0,SG,SG,SG
Nemanja Bjelica,21800051,2018-10-23,2,1.8277186,4600.0,4600.0,10.0,SF/PF,SF/PF,PF
Paul Millsap,21800051,2018-10-23,5,7.516333,6200.0,6200.0,27.0,PF/C,PF/C,PF
Kyle Lowry,21800055,2018-10-24,6,5.107169,7600.0,7600.0,33.0,PG,PG,PG
Johnathan Williams,21800060,2018-10-24,5,4.18795,3100.0,3100.0,10.0,PF,PF,PF
