player_name,game_id,game_date,ast,ast_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Sam Merrill,22300112,2023-10-31,2,1.6106992,3000.0,3000.0,10.0,SG,SG,SG
Damian Jones,22300112,2023-10-31,0,0.12118198,3000.0,3000.0,10.0,C,C,C
Russell Westbrook,22300114,2023-10-31,7,7.550495,7100.0,7100.0,26.0,PG,PG,PG
Tristan Thompson,22300112,2023-10-31,1,2.1988738,3200.0,3200.0,10.0,C,C,C
Drew Eubanks,22300113,2023-10-31,4,2.4178643,3700.0,3700.0,11.0,C,C,C
Cole Anthony,22300114,2023-10-31,1,2.124858,5400.0,5400.0,18.0,PG/SG,PG/SG,PG
Isaiah Mobley,22300112,2023-10-31,0,0.2397422,3000.0,3000.0,10.0,PF/C,PF/C,PF
Julius Randle,22300112,2023-10-31,2,3.1786106,8000.0,8000.0,34.0,PF/C,PF/C,PF
Kawhi Leonard,22300114,2023-10-31,3,3.615282,8500.0,8500.0,41.0,SF/PF,SF/PF,SF
Keldon Johnson,22300113,2023-10-31,4,2.9689786,6400.0,6400.0,25.0,SF,SF,SF
Charles Bassey,22300113,2023-10-31,1,1.2187712,3300.0,3300.0,10.0,C,C,C
Goga Bitadze,22300114,2023-10-31,3,2.3956776,3000.0,3000.0,10.0,C,C,C
Mason Plumlee,22300114,2023-10-31,2,1.581169,4900.0,4900.0,10.0,C,C,C
Amir Coffey,22300114,2023-10-31,0,0.2397422,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Ryan Arcidiacono,22300112,2023-10-31,0,0.76935303,3000.0,3000.0,10.0,PG,PG,PG
Donovan Mitchell,22300112,2023-10-31,3,4.7573085,9700.0,9700.0,42.0,PG/SG,PG/SG,SG
DaQuan Jeffries,22300112,2023-10-31,0,0.19165744,3000.0,3000.0,10.0,SF,SF,SG
Anthony Black,22300114,2023-10-31,1,1.0613103,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Paul George,22300114,2023-10-31,7,5.888693,8600.0,8600.0,37.0,SG/SF,SG/SF,SG
Devin Vassell,22300113,2023-10-31,5,3.2538462,6500.0,6500.0,24.0,SG,SG,SG
