player_name,game_id,game_date,blk,blk_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Sam Merrill,22300112,2023-10-31,0,0.013730339,3000.0,3000.0,10.0,SG,SG,SG
Damian Jones,22300112,2023-10-31,0,0.013730339,3000.0,3000.0,10.0,C,C,C
Russell Westbrook,22300114,2023-10-31,1,0.9370517,7100.0,7100.0,26.0,PG,PG,PG
Tristan Thompson,22300112,2023-10-31,2,1.9312788,3200.0,3200.0,10.0,C,C,C
Drew Eubanks,22300113,2023-10-31,2,1.4235781,3700.0,3700.0,11.0,C,C,C
Cole Anthony,22300114,2023-10-31,0,0.013730339,5400.0,5400.0,18.0,PG/SG,PG/SG,PG
Isaiah Mobley,22300112,2023-10-31,0,0.013730339,3000.0,3000.0,10.0,PF/C,PF/C,PF
Julius Randle,22300112,2023-10-31,0,0.013730339,8000.0,8000.0,34.0,PF/C,PF/C,PF
Kawhi Leonard,22300114,2023-10-31,0,0.013730339,8500.0,8500.0,41.0,SF/PF,SF/PF,SF
Keldon Johnson,22300113,2023-10-31,0,0.013730339,6400.0,6400.0,25.0,SF,SF,SF
Charles Bassey,22300113,2023-10-31,1,0.98250335,3300.0,3300.0,10.0,C,C,C
Goga Bitadze,22300114,2023-10-31,0,0.013730339,3000.0,3000.0,10.0,C,C,C
Mason Plumlee,22300114,2023-10-31,1,0.98589045,4900.0,4900.0,10.0,C,C,C
Amir Coffey,22300114,2023-10-31,0,0.013730339,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Ryan Arcidiacono,22300112,2023-10-31,0,0.013730339,3000.0,3000.0,10.0,PG,PG,PG
Donovan Mitchell,22300112,2023-10-31,0,0.026886992,9700.0,9700.0,42.0,PG/SG,PG/SG,SG
DaQuan Jeffries,22300112,2023-10-31,0,0.013730339,3000.0,3000.0,10.0,SF,SF,SG
Anthony Black,22300114,2023-10-31,0,1.2446418,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Paul George,22300114,2023-10-31,0,0.013730339,8600.0,8600.0,37.0,SG/SF,SG/SF,SG
Devin Vassell,22300113,2023-10-31,0,0.013730339,6500.0,6500.0,24.0,SG,SG,SG
Franz Wagner,22300114,2023-10-31,1,0.98589045,6800.0,6800.0,23.0,SF,SF,SF
