player_name,game_id,game_date,ast,ast_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Draymond Green,21600054,2016-11-01,9,7.464096,7700.0,7700.0,39.0,PF/C,PF/C,PF
Kristaps Porzingis,21600050,2016-11-01,1,1.0445116,7100.0,7100.0,33.0,PF,PF,PF
Ian Clark,21600054,2016-11-01,1,2.1311612,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Buddy Hield,21600051,2016-11-01,0,0.5903702,3500.0,3500.0,10.0,SG,SG,SG
Tyler Ennis,21600047,2016-11-01,1,2.2649565,,,10.0,,,PG
Luol Deng,21600048,2016-11-01,1,0.86852723,4600.0,4600.0,24.0,SF/PF,SF/PF,SF
Carmelo Anthony,21600050,2016-11-01,1,1.5360785,7500.0,7500.0,41.0,SF,SF,SF
Andre Iguodala,21600054,2016-11-01,5,4.341449,3700.0,3700.0,15.0,SF,SF,SF
Tony Snell,21600051,2016-11-01,2,1.8672559,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Clint Capela,21600047,2016-11-01,1,1.0783391,,,13.0,,,C
Zaza Pachulia,21600054,2016-11-01,2,2.3498125,4000.0,4000.0,12.0,C,C,C
Greg Monroe,21600051,2016-11-01,6,3.0620809,5600.0,5600.0,24.0,C,C,C
Myles Turner,21600048,2016-11-01,2,0.8292676,7300.0,7300.0,27.0,PF/C,PF/C,C
Andrew Wiggins,21600052,2016-11-01,4,2.5468042,6400.0,6400.0,29.0,SF,SF,SF
John Henson,21600051,2016-11-01,1,0.49300566,3000.0,3000.0,10.0,C,C,C
Joe Johnson,21600053,2016-11-01,5,2.9908817,5000.0,5000.0,20.0,SG/SF,SG/SF,SF
Jordan Clarkson,21600048,2016-11-01,0,0.43991348,5400.0,5400.0,21.0,PG/SG,PG/SG,SG
Troy Williams,21600052,2016-11-01,1,1.8879144,3000.0,3000.0,10.0,PF,PF,PF
Kevon Looney,21600054,2016-11-01,1,1.9798454,3000.0,3000.0,10.0,PF,PF,PF
Dante Cunningham,21600051,2016-11-01,1,1.9060755,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Channing Frye,21600047,2016-11-01,0,0.057916373,,,11.0,,,PF
Elfrid Payton,21600046,2016-11-01,10,6.864362,5600.0,5600.0,23.0,PG,PG,PG
Ben McLemore,21600049,2016-11-01,1,1.0305597,3000.0,3000.0,10.0,SG,SG,SG
Ed Davis,21600054,2016-11-01,1,1.8614299,3300.0,3300.0,11.0,C,C,C
Rodney Hood,21600053,2016-11-01,1,1.8673687,5800.0,5800.0,24.0,SG,SG,SG
Tarik Black,21600048,2016-11-01,1,1.8894178,3000.0,3000.0,10.0,C,C,C
Bryn Forbes,21600053,2016-11-01,0,0.057916373,3000.0,3000.0,10.0,PG,PG,PG
Luke Babbitt,21600049,2016-11-01,0,0.122271985,3100.0,3100.0,10.0,PF,PF,PF
Zach Randolph,21600052,2016-11-01,0,0.43991348,5900.0,5900.0,26.0,PF,PF,PF
Timothe Luwawu-Cabarrot,21600046,2016-11-01,0,0.06952343,3000.0,3000.0,10.0,SG,SG,SG
James Ennis III,21600052,2016-11-01,0,0.43991348,4600.0,4600.0,11.0,SG/SF,SG/SF,SF
Dejounte Murray,21600053,2016-11-01,0,0.06952343,3000.0,3000.0,10.0,PG,PG,PG
Arron Afflalo,21600049,2016-11-01,0,0.5050038,3700.0,3700.0,11.0,SG,SG,SG
Joe Ingles,21600053,2016-11-01,0,0.49450532,3000.0,3000.0,10.0,SF,SF,SF
Pat Connaughton,21600054,2016-11-01,2,2.1411142,3000.0,3000.0,10.0,SF,SF,SG
Shabazz Napier,21600054,2016-11-01,1,1.8778107,3000.0,3000.0,10.0,PG,PG,PG
Eric Gordon,21600047,2016-11-01,3,4.7694674,,,20.0,,,SG
Iman Shumpert,21600047,2016-11-01,1,1.7130125,,,11.0,,,SG
Tyus Jones,21600052,2016-11-01,6,5.366875,3000.0,3000.0,10.0,PG,PG,PG
JaMychal Green,21600052,2016-11-01,1,1.0391821,4600.0,4600.0,12.0,PF,PF,PF
Gerald Henderson,21600046,2016-11-01,1,0.9701868,3400.0,3400.0,10.0,SG,SG,SG
Tony Allen,21600052,2016-11-01,0,0.057916373,3900.0,3900.0,12.0,SG,SG,SG
Timofey Mozgov,21600048,2016-11-01,0,0.43991348,4100.0,4100.0,10.0,C,C,C
Derrick Favors,21600053,2016-11-01,3,2.0920196,6400.0,6400.0,27.0,PF,PF,PF
Al Jefferson,21600048,2016-11-01,1,0.44379842,3700.0,3700.0,13.0,C,C,C
Jose Calderon,21600048,2016-11-01,2,2.156302,3000.0,3000.0,10.0,PG,PG,PG
Jonathon Simmons,21600053,2016-11-01,3,2.3845572,3900.0,3900.0,12.0,SF,SF,SF
Kyrie Irving,21600047,2016-11-01,4,4.5209527,,,35.0,,,PG
Patty Mills,21600053,2016-11-01,2,3.5652585,3900.0,3900.0,12.0,PG,PG,PG
Dion Waiters,21600049,2016-11-01,4,2.6822696,4200.0,4200.0,16.0,SG,SG,SG
Solomon Hill,21600051,2016-11-01,4,3.4802659,3400.0,3400.0,12.0,SF,SF,SF
Trey Lyles,21600053,2016-11-01,3,1.9398724,3400.0,3400.0,10.0,PF/C,PF/C,PF
Klay Thompson,21600054,2016-11-01,4,3.8726301,6500.0,6500.0,37.0,SG,SG,SG
Serge Ibaka,21600046,2016-11-01,0,0.057916373,5600.0,5600.0,23.0,PF/C,PF/C,PF
Rudy Gay,21600049,2016-11-01,1,2.0316727,6200.0,6200.0,26.0,SF,SF,SF
DeMarcus Cousins,21600049,2016-11-01,4,3.8864665,10400.0,10400.0,53.0,PF/C,PF/C,PF
Sergio Rodriguez,21600046,2016-11-01,11,7.959517,4700.0,4700.0,17.0,PG,PG,PG
Giannis Antetokounmpo,21600051,2016-11-01,7,4.757921,8900.0,8900.0,50.0,PG,PG,PG
James Harden,21600047,2016-11-01,15,10.436264,,,54.0,,,PG
Larry Nance Jr.,21600048,2016-11-01,1,0.2865594,3100.0,3100.0,12.0,SF/PF,SF/PF,PF
LeBron James,21600047,2016-11-01,8,7.960299,,,53.0,,,SF
Nikola Vucevic,21600046,2016-11-01,4,2.6203144,6100.0,6100.0,32.0,C,C,C
Goran Dragic,21600049,2016-11-01,8,6.6377044,6700.0,6700.0,30.0,PG,PG,PG
Paul George,21600048,2016-11-01,1,2.216386,8300.0,8300.0,44.0,SF,SF,SF
