player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Landry Shamet,21800049,2018-10-23,2,1.9663043,3200.0,3200.0,10.0,PG,PG,PG
De'Aaron Fox,21800051,2018-10-23,4,4.702723,7100.0,7100.0,21.0,PG,PG,PG
Langston Galloway,21800049,2018-10-23,0,0.13569734,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Avery Bradley,21800050,2018-10-23,0,0.095811486,3800.0,3800.0,12.0,SG,SG,SG
Elfrid Payton,21800050,2018-10-23,6,6.940366,6400.0,6400.0,17.0,PG,PG,PG
Gary Harris,21800051,2018-10-23,5,3.3819644,6500.0,6500.0,26.0,SG,SG,SG
E'Twaun Moore,21800050,2018-10-23,2,2.02728,4200.0,4200.0,14.0,SG/SF,SG/SF,SF
Willie Cauley-Stein,21800051,2018-10-23,3,3.2568135,5900.0,5900.0,22.0,C,C,C
Harry Giles III,21800051,2018-10-23,1,2.0815277,3600.0,3600.0,10.0,PF,PF,C
Justin Jackson,21800051,2018-10-23,3,1.4255728,3700.0,3700.0,12.0,SF,SF,SF
Zaza Pachulia,21800049,2018-10-23,0,0.90829945,3800.0,3800.0,10.0,C,C,C
Iman Shumpert,21800051,2018-10-23,3,2.559249,4200.0,4200.0,13.0,SG/SF,SG/SF,SG
Yogi Ferrell,21800051,2018-10-23,0,0.18518695,3700.0,3700.0,11.0,PG/SG,PG/SG,PG
Marcin Gortat,21800050,2018-10-23,1,1.8433797,4100.0,4100.0,11.0,C,C,C
Markelle Fultz,21800049,2018-10-23,1,2.4837132,4900.0,4900.0,16.0,PG/SG,PG/SG,SG
Luke Kennard,21800049,2018-10-23,2,2.3301582,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Mike Muscala,21800049,2018-10-23,0,0.095811486,3200.0,3200.0,10.0,PF/C,PF/C,C
Trey Lyles,21800051,2018-10-23,3,1.9289957,4800.0,4800.0,10.0,SF/PF,SF/PF,PF
Skal Labissiere,21800051,2018-10-23,1,1.9438633,3300.0,3300.0,10.0,PF/C,PF/C,PF
T.J. McConnell,21800049,2018-10-23,8,3.355827,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Juancho Hernangomez,21800051,2018-10-23,1,1.4666668,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Patrick Beverley,21800050,2018-10-23,8,3.7771156,4400.0,4400.0,18.0,PG/SG,PG/SG,PG
Lou Williams,21800050,2018-10-23,1,2.033463,5200.0,5200.0,25.0,PG/SG,PG/SG,SG
Jamal Murray,21800051,2018-10-23,4,3.9895175,6000.0,6000.0,25.0,PG/SG,PG/SG,PG
Dario Saric,21800049,2018-10-23,5,2.650017,6100.0,6100.0,24.0,SF/PF,SF/PF,PF
Nikola Mirotic,21800050,2018-10-23,0,0.62833124,7200.0,7200.0,32.0,SF/PF,SF/PF,PF
Ish Smith,21800049,2018-10-23,3,3.1797554,4100.0,4100.0,12.0,PG,PG,PG
Julius Randle,21800050,2018-10-23,0,0.18518695,6700.0,6700.0,29.0,PF/C,PF/C,PF
Robert Covington,21800049,2018-10-23,2,1.8074305,5500.0,5500.0,23.0,SF/PF,SF/PF,SF
Solomon Hill,21800050,2018-10-23,2,1.5739626,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Danilo Gallinari,21800050,2018-10-23,1,1.2336439,6300.0,6300.0,21.0,SF/PF,SF/PF,SF
Joel Embiid,21800049,2018-10-23,7,2.8345609,10400.0,10400.0,44.0,C,C,C
Marvin Bagley III,21800051,2018-10-23,3,2.544623,5100.0,5100.0,21.0,PF,PF,PF
Blake Griffin,21800049,2018-10-23,6,5.401391,9000.0,9000.0,39.0,PF/C,PF/C,PF
Reggie Jackson,21800049,2018-10-23,3,4.4733777,5800.0,5800.0,18.0,PG,PG,PG
JJ Redick,21800049,2018-10-23,6,3.883465,5300.0,5300.0,21.0,SG/SF,SG/SF,SG
Nikola Jokic,21800051,2018-10-23,6,6.3740044,9700.0,9700.0,49.0,C,C,C
Anthony Davis,21800050,2018-10-23,2,2.4724677,11400.0,11400.0,58.0,PF/C,PF/C,C
Torrey Craig,21800051,2018-10-23,1,1.668615,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Tobias Harris,21800050,2018-10-23,3,3.0505888,7500.0,7500.0,31.0,SF/PF,SF/PF,PF
Mason Plumlee,21800051,2018-10-23,2,1.9689646,4000.0,4000.0,10.0,PF/C,PF/C,C
