player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jaden Ivey,22200052,2022-10-25,11,13.348837,6800.0,6800.0,19.0,SG,SG,SG
Maxi Kleber,22200053,2022-10-25,7,4.6823125,4200.0,4200.0,12.0,PF/C,PF/C,PF
Landry Shamet,22200055,2022-10-25,2,7.2456207,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Hamidou Diallo,22200052,2022-10-25,7,9.338521,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Facundo Campazzo,22200053,2022-10-25,3,7.7796082,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Cameron Payne,22200055,2022-10-25,8,5.989014,3500.0,3500.0,10.0,PG,PG,PG
Dorian Finney-Smith,22200053,2022-10-25,4,5.660401,4700.0,4700.0,17.0,PF,PF,PF
Ousmane Dieng,22200054,2022-10-25,2,5.043528,4200.0,4200.0,10.0,SF/PF,SF/PF,SF
Cade Cunningham,22200052,2022-10-25,19,14.335809,7900.0,7900.0,34.0,PG,PG,PG
Jose Alvarado,22200053,2022-10-25,13,11.464653,4200.0,4200.0,10.0,PG,PG,PG
Jaxson Hayes,22200053,2022-10-25,0,2.020085,3600.0,3600.0,10.0,PF/C,PF/C,C
Anthony Gill,22200052,2022-10-25,2,1.2769214,3000.0,3000.0,10.0,PF,PF,PF
Brandon Boston Jr.,22200054,2022-10-25,6,8.62015,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Aleksej Pokusevski,22200054,2022-10-25,6,7.8247943,4600.0,4600.0,14.0,PF/C,PF/C,PF
Jonathan Kuminga,22200055,2022-10-25,4,4.773123,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Cameron Johnson,22200055,2022-10-25,9,5.8096085,4800.0,4800.0,13.0,SF/PF,SF/PF,PF
Isaiah Todd,22200052,2022-10-25,0,3.1296616,3000.0,3000.0,10.0,PF/C,PF/C,PF
Torrey Craig,22200055,2022-10-25,8,4.4038625,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Jeremiah Robinson-Earl,22200054,2022-10-25,2,1.8841685,5300.0,5300.0,10.0,C,C,C
Damion Lee,22200055,2022-10-25,5,6.1704445,3800.0,3800.0,10.0,SG,SG,PG
Norman Powell,22200054,2022-10-25,7,7.3816423,4800.0,4800.0,16.0,SF,SF,SG
Klay Thompson,22200055,2022-10-25,2,9.29499,5800.0,5800.0,23.0,SG,SG,SG
Rui Hachimura,22200052,2022-10-25,10,7.473472,4100.0,4100.0,11.0,SF/PF,SF/PF,PF
Bradley Beal,22200052,2022-10-25,13,15.836912,8400.0,8400.0,36.0,PG/SG,PG/SG,SG
Devonte' Graham,22200053,2022-10-25,14,9.930014,4400.0,4400.0,10.0,PG/SG,PG/SG,SG
Saddiq Bey,22200052,2022-10-25,6,9.469211,6100.0,6100.0,24.0,SF,SF,SF
Josh Green,22200053,2022-10-25,2,3.8150249,3600.0,3600.0,10.0,SF,SF,SF
Nicolas Batum,22200054,2022-10-25,8,7.3014874,3200.0,3200.0,10.0,PF/C,PF/C,PF
Darius Bazley,22200054,2022-10-25,7,9.461118,4000.0,4000.0,12.0,PF/C,PF/C,PF
Jordan Goodwin,22200052,2022-10-25,2,6.462868,3000.0,3000.0,10.0,PG,PG,PG
JaVale McGee,22200053,2022-10-25,8,6.9200463,4000.0,4000.0,10.0,C,C,C
