player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Landry Shamet,21800049,2018-10-23,0,0.31430387,3200.0,3200.0,10.0,PG,PG,PG
De'Aaron Fox,21800051,2018-10-23,2,2.445328,7100.0,7100.0,21.0,PG,PG,PG
Langston Galloway,21800049,2018-10-23,0,0.018842582,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Avery Bradley,21800050,2018-10-23,0,0.66859585,3800.0,3800.0,12.0,SG,SG,SG
Elfrid Payton,21800050,2018-10-23,3,1.9583125,6400.0,6400.0,17.0,PG,PG,PG
Gary Harris,21800051,2018-10-23,1,1.0155528,6500.0,6500.0,26.0,SG,SG,SG
E'Twaun Moore,21800050,2018-10-23,0,0.43780828,4200.0,4200.0,14.0,SG/SF,SG/SF,SF
Willie Cauley-Stein,21800051,2018-10-23,1,0.99034274,5900.0,5900.0,22.0,C,C,C
Harry Giles III,21800051,2018-10-23,1,0.99034274,3600.0,3600.0,10.0,PF,PF,C
Justin Jackson,21800051,2018-10-23,0,0.018842582,3700.0,3700.0,12.0,SF,SF,SF
Zaza Pachulia,21800049,2018-10-23,1,1.0839263,3800.0,3800.0,10.0,C,C,C
Iman Shumpert,21800051,2018-10-23,2,2.224764,4200.0,4200.0,13.0,SG/SF,SG/SF,SG
Yogi Ferrell,21800051,2018-10-23,0,0.018842582,3700.0,3700.0,11.0,PG/SG,PG/SG,PG
Marcin Gortat,21800050,2018-10-23,0,0.018842582,4100.0,4100.0,11.0,C,C,C
Markelle Fultz,21800049,2018-10-23,0,0.75441986,4900.0,4900.0,16.0,PG/SG,PG/SG,SG
Luke Kennard,21800049,2018-10-23,0,0.018842582,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Mike Muscala,21800049,2018-10-23,0,0.018842582,3200.0,3200.0,10.0,PF/C,PF/C,C
Trey Lyles,21800051,2018-10-23,0,0.018842582,4800.0,4800.0,10.0,SF/PF,SF/PF,PF
Skal Labissiere,21800051,2018-10-23,0,0.018842582,3300.0,3300.0,10.0,PF/C,PF/C,PF
T.J. McConnell,21800049,2018-10-23,1,0.99034274,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Juancho Hernangomez,21800051,2018-10-23,2,1.9466558,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Patrick Beverley,21800050,2018-10-23,0,0.018842582,4400.0,4400.0,18.0,PG/SG,PG/SG,PG
Lou Williams,21800050,2018-10-23,0,0.018842582,5200.0,5200.0,25.0,PG/SG,PG/SG,SG
Jamal Murray,21800051,2018-10-23,1,1.0436336,6000.0,6000.0,25.0,PG/SG,PG/SG,PG
Dario Saric,21800049,2018-10-23,1,0.9892085,6100.0,6100.0,24.0,SF/PF,SF/PF,PF
Nikola Mirotic,21800050,2018-10-23,0,0.018842582,7200.0,7200.0,32.0,SF/PF,SF/PF,PF
Ish Smith,21800049,2018-10-23,0,0.018842582,4100.0,4100.0,12.0,PG,PG,PG
Julius Randle,21800050,2018-10-23,2,1.9583125,6700.0,6700.0,29.0,PF/C,PF/C,PF
Robert Covington,21800049,2018-10-23,1,1.1050471,5500.0,5500.0,23.0,SF/PF,SF/PF,SF
Solomon Hill,21800050,2018-10-23,4,1.9583125,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
