player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Kay Felder,21700049,2017-10-24,2,1.7329445,3000.0,3000.0,10.0,PG,PG,PG
Kyle O'Quinn,21700051,2017-10-24,0,0.051621247,4200.0,4200.0,10.0,PF/C,PF/C,PF
Shabazz Napier,21700053,2017-10-24,0,0.051621247,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Lou Williams,21700054,2017-10-24,1,1.4258692,4900.0,4900.0,14.0,PG/SG,PG/SG,SG
Michael Beasley,21700051,2017-10-24,2,1.7952886,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Damyean Dotson,21700051,2017-10-24,0,0.051621247,3000.0,3000.0,10.0,SG,SG,SG
Ike Anigbogu,21700052,2017-10-24,1,1.1338155,3000.0,3000.0,10.0,PF/C,PF/C,C
Ed Davis,21700053,2017-10-24,0,0.07203065,3400.0,3400.0,10.0,PF/C,PF/C,C
Joe Johnson,21700054,2017-10-24,1,1.5998509,3700.0,3700.0,15.0,SG/SF,SG/SF,SF
Justin Holiday,21700049,2017-10-24,0,0.12734403,5900.0,5900.0,12.0,SG/SF,SG/SF,SG
Kyle Korver,21700049,2017-10-24,1,1.5424831,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Domantas Sabonis,21700052,2017-10-24,3,1.6826422,4600.0,4600.0,11.0,PF/C,PF/C,PF
Jabari Bird,21700051,2017-10-24,0,0.051621247,3000.0,3000.0,10.0,SG,SG,SG
Thaddeus Young,21700052,2017-10-24,4,1.8971628,5600.0,5600.0,26.0,SF/PF,SF/PF,PF
Cole Aldrich,21700052,2017-10-24,0,0.051621247,3000.0,3000.0,10.0,C,C,C
Denzel Valentine,21700049,2017-10-24,0,0.051621247,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Robin Lopez,21700049,2017-10-24,1,1.026314,5800.0,5800.0,17.0,C,C,C
Darius Miller,21700053,2017-10-24,1,0.9789327,3000.0,3000.0,10.0,SF,SF,SG
Marcus Georges-Hunt,21700052,2017-10-24,1,1.0222472,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jonas Jerebko,21700054,2017-10-24,0,0.051621247,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Jae Crowder,21700049,2017-10-24,0,0.051621247,4700.0,4700.0,17.0,SF/PF,SF/PF,PF
Anthony Davis,21700053,2017-10-24,0,0.25591967,10900.0,10900.0,55.0,PF/C,PF/C,PF
Cristiano Felicio,21700049,2017-10-24,1,1.1554815,3300.0,3300.0,10.0,PF/C,PF/C,C
Mario Hezonja,21700050,2017-10-24,0,0.051621247,3400.0,3400.0,10.0,SG,SG,SG
Semi Ojeleye,21700051,2017-10-24,0,0.051621247,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Abdel Nader,21700051,2017-10-24,0,0.051621247,3000.0,3000.0,10.0,PF,PF,PF
Damien Wilkins,21700052,2017-10-24,0,0.051621247,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Daniel Theis,21700051,2017-10-24,2,0.6799129,3000.0,3000.0,10.0,PF/C,PF/C,PF
David Nwaba,21700049,2017-10-24,1,1.0222472,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Austin Rivers,21700054,2017-10-24,1,1.2798586,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Tim Hardaway Jr.,21700051,2017-10-24,1,1.418174,5000.0,5000.0,19.0,SG/SF,SG/SF,SF
Lauri Markkanen,21700049,2017-10-24,2,2.542114,5700.0,5700.0,13.0,PF,PF,PF
Royce O'Neale,21700054,2017-10-24,0,0.051621247,3000.0,3000.0,10.0,SF,SF,SF
Jonathan Isaac,21700050,2017-10-24,0,0.676705,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Caris LeVert,21700050,2017-10-24,2,1.2811838,5000.0,5000.0,13.0,PG/SF,PG/SF,SF
Jaylen Brown,21700051,2017-10-24,0,0.051621247,6000.0,6000.0,22.0,SG/SF,SG/SF,SG
Cory Joseph,21700052,2017-10-24,1,1.4960072,3800.0,3800.0,10.0,PG,PG,PG
Raul Neto,21700054,2017-10-24,0,0.17318955,3000.0,3000.0,10.0,PG,PG,PG
Andrew Wiggins,21700052,2017-10-24,1,1.9382864,6900.0,6900.0,34.0,SF/PF,SF/PF,SF
Terry Rozier,21700051,2017-10-24,1,1.591237,5500.0,5500.0,13.0,PG/SG,PG/SG,PG
Jarrett Jack,21700051,2017-10-24,0,0.051621247,3200.0,3200.0,10.0,PG,PG,SG
Wesley Johnson,21700054,2017-10-24,0,0.051621247,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
DeAndre Jordan,21700054,2017-10-24,0,0.051621247,7000.0,7000.0,33.0,C,C,C
Alec Burks,21700054,2017-10-24,3,2.1117887,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Shane Larkin,21700051,2017-10-24,1,0.69967264,3300.0,3300.0,10.0,PG,PG,PG
Dwyane Wade,21700049,2017-10-24,1,1.8453213,5000.0,5000.0,23.0,PG/SG,PG/SG,SG
Aron Baynes,21700051,2017-10-24,0,0.051621247,3400.0,3400.0,10.0,C,C,C
JR Smith,21700049,2017-10-24,1,1.5978415,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Maurice Harkless,21700053,2017-10-24,2,1.0643363,4000.0,4000.0,11.0,SF/PF,SF/PF,PF
Jonathon Simmons,21700050,2017-10-24,2,1.4514705,4200.0,4200.0,14.0,SG/SF,SG/SF,SG
Trevor Booker,21700050,2017-10-24,3,1.9777335,5800.0,5800.0,14.0,PF/C,PF/C,PF
Channing Frye,21700049,2017-10-24,0,0.051621247,3100.0,3100.0,10.0,PF/C,PF/C,C
Jarrett Allen,21700050,2017-10-24,2,1.8970302,3600.0,3600.0,10.0,PF/C,PF/C,C
Doug McDermott,21700051,2017-10-24,1,1.0110273,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Taj Gibson,21700052,2017-10-24,1,1.1234963,4300.0,4300.0,12.0,PF/C,PF/C,PF
Ricky Rubio,21700054,2017-10-24,3,2.646296,6400.0,6400.0,37.0,PG,PG,PG
Meyers Leonard,21700053,2017-10-24,0,0.051621247,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jameer Nelson,21700053,2017-10-24,2,1.1296583,3000.0,3000.0,10.0,PG,PG,PG
Nikola Vucevic,21700050,2017-10-24,1,1.13976,8300.0,8300.0,36.0,C,C,C
Ramon Sessions,21700051,2017-10-24,3,1.914775,4000.0,4000.0,10.0,PG,PG,PG
Joe Harris,21700050,2017-10-24,0,0.051621247,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Al Jefferson,21700052,2017-10-24,1,1.0324869,3800.0,3800.0,10.0,PF/C,PF/C,C
Ekpe Udoh,21700054,2017-10-24,0,0.136125,3000.0,3000.0,10.0,PF/C,PF/C,C
Ron Baker,21700051,2017-10-24,1,0.88473964,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Iman Shumpert,21700049,2017-10-24,1,1.1338155,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Shelvin Mack,21700050,2017-10-24,1,1.9792284,3000.0,3000.0,10.0,PG,PG,PG
CJ McCollum,21700053,2017-10-24,1,1.4135077,7100.0,7100.0,33.0,PG/SG,PG/SG,SG
Tyus Jones,21700052,2017-10-24,1,1.5367556,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Thabo Sefolosha,21700054,2017-10-24,1,1.1891607,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Tristan Thompson,21700049,2017-10-24,1,1.1565197,4000.0,4000.0,17.0,PF/C,PF/C,C
Quincy Pondexter,21700049,2017-10-24,0,0.46468544,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Spencer Dinwiddie,21700050,2017-10-24,1,1.118584,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
D.J. Augustin,21700050,2017-10-24,3,2.0288239,5100.0,5100.0,10.0,PG/SG,PG/SG,PG
Guerschon Yabusele,21700051,2017-10-24,0,1.2465042,3000.0,3000.0,10.0,PF/C,PF/C,C
Kyrie Irving,21700051,2017-10-24,3,2.0724902,8700.0,8700.0,44.0,PG,PG,PG
Gorgui Dieng,21700052,2017-10-24,0,0.29686904,3600.0,3600.0,19.0,PF/C,PF/C,PF
Allen Crabbe,21700050,2017-10-24,1,1.0354176,4900.0,4900.0,10.0,SG/SF,SG/SF,SG
E'Twaun Moore,21700053,2017-10-24,1,1.9161414,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Paul Zipser,21700049,2017-10-24,0,0.07203065,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Quincy Acy,21700050,2017-10-24,0,0.970147,3000.0,3000.0,10.0,PF/C,PF/C,PF
Bismack Biyombo,21700050,2017-10-24,1,1.12556,3700.0,3700.0,10.0,PF/C,PF/C,C
Derrick Favors,21700054,2017-10-24,1,1.3248938,5000.0,5000.0,16.0,PF/C,PF/C,PF
Timofey Mozgov,21700050,2017-10-24,1,1.118584,3300.0,3300.0,10.0,C,C,C
Shabazz Muhammad,21700052,2017-10-24,0,0.051621247,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Al-Farouq Aminu,21700053,2017-10-24,2,1.8970302,4800.0,4800.0,16.0,SF/PF,SF/PF,SF
Courtney Lee,21700051,2017-10-24,1,1.7479166,3900.0,3900.0,13.0,SG/SF,SG/SF,SG
Jusuf Nurkic,21700053,2017-10-24,3,2.0833855,6800.0,6800.0,26.0,C,C,C
Damian Lillard,21700053,2017-10-24,6,5.214142,8400.0,8400.0,48.0,PG,PG,PG
Kristaps Porzingis,21700051,2017-10-24,2,1.5690619,8500.0,8500.0,36.0,PF/C,PF/C,PF
Lance Stephenson,21700052,2017-10-24,0,0.051621247,4500.0,4500.0,15.0,SG/SF,SG/SF,SG
Joe Ingles,21700054,2017-10-24,4,2.3728118,4700.0,4700.0,13.0,SG/SF,SG/SF,SG
Willy Hernangomez,21700051,2017-10-24,0,0.17318955,4500.0,4500.0,14.0,PF/C,PF/C,C
Jeff Teague,21700052,2017-10-24,3,1.8141898,6200.0,6200.0,26.0,PG,PG,PG
Jeff Green,21700049,2017-10-24,0,0.051621247,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Tony Allen,21700053,2017-10-24,2,1.6194663,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
