player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Sam Merrill,22300112,2023-10-31,1,0.9762793,3000.0,3000.0,10.0,SG,SG,SG
Damian Jones,22300112,2023-10-31,0,0.020685058,3000.0,3000.0,10.0,C,C,C
Russell Westbrook,22300114,2023-10-31,5,1.9640585,7100.0,7100.0,26.0,PG,PG,PG
Tristan Thompson,22300112,2023-10-31,0,0.020685058,3200.0,3200.0,10.0,C,C,C
Drew Eubanks,22300113,2023-10-31,1,0.9921092,3700.0,3700.0,11.0,C,C,C
Cole Anthony,22300114,2023-10-31,0,0.020685058,5400.0,5400.0,18.0,PG/SG,PG/SG,PG
Isaiah Mobley,22300112,2023-10-31,0,0.020685058,3000.0,3000.0,10.0,PF/C,PF/C,PF
Julius Randle,22300112,2023-10-31,1,1.0089415,8000.0,8000.0,34.0,PF/C,PF/C,PF
Kawhi Leonard,22300114,2023-10-31,2,1.0149903,8500.0,8500.0,41.0,SF/PF,SF/PF,SF
Keldon Johnson,22300113,2023-10-31,2,1.9141577,6400.0,6400.0,25.0,SF,SF,SF
Charles Bassey,22300113,2023-10-31,0,0.020685058,3300.0,3300.0,10.0,C,C,C
Goga Bitadze,22300114,2023-10-31,0,0.020685058,3000.0,3000.0,10.0,C,C,C
Mason Plumlee,22300114,2023-10-31,0,0.020685058,4900.0,4900.0,10.0,C,C,C
Amir Coffey,22300114,2023-10-31,0,0.020685058,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Ryan Arcidiacono,22300112,2023-10-31,0,0.020685058,3000.0,3000.0,10.0,PG,PG,PG
Donovan Mitchell,22300112,2023-10-31,3,3.4227471,9700.0,9700.0,42.0,PG/SG,PG/SG,SG
DaQuan Jeffries,22300112,2023-10-31,0,0.020685058,3000.0,3000.0,10.0,SF,SF,SG
Anthony Black,22300114,2023-10-31,0,0.020685058,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Paul George,22300114,2023-10-31,2,1.3112338,8600.0,8600.0,37.0,SG/SF,SG/SF,SG
Devin Vassell,22300113,2023-10-31,3,1.7614352,6500.0,6500.0,24.0,SG,SG,SG
Franz Wagner,22300114,2023-10-31,0,0.9352638,6800.0,6800.0,23.0,SF,SF,SF
Kevin Durant,22300113,2023-10-31,2,1.9131097,10500.0,10500.0,45.0,PF,PF,PF
Victor Wembanyama,22300113,2023-10-31,0,1.1648377,7900.0,7900.0,32.0,PF/C,PF/C,PF
Quentin Grimes,22300112,2023-10-31,2,1.9141577,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Jalen Suggs,22300114,2023-10-31,1,0.98629445,4800.0,4800.0,14.0,PG/SG,PG/SG,SG
Chuma Okeke,22300114,2023-10-31,0,0.020685058,3000.0,3000.0,10.0,PF/C,PF/C,SF
Eric Gordon,22300113,2023-10-31,0,0.020685058,5200.0,5200.0,11.0,SG/SF,SG/SF,SG
Moritz Wagner,22300114,2023-10-31,1,0.9921092,4000.0,4000.0,11.0,PF/C,PF/C,C
Moussa Diabate,22300114,2023-10-31,0,0.22354601,3000.0,3000.0,10.0,C,C,C
Markelle Fultz,22300114,2023-10-31,1,0.99070287,5600.0,5600.0,24.0,PG,PG,PG
Caleb Houstan,22300114,2023-10-31,0,0.020685058,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Norman Powell,22300114,2023-10-31,0,0.021866594,4400.0,4400.0,18.0,PG/SG,PG/SG,SG
Georges Niang,22300112,2023-10-31,0,0.020685058,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Bones Hyland,22300114,2023-10-31,1,0.98629445,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Jett Howard,22300114,2023-10-31,0,0.020685058,3000.0,3000.0,10.0,SF,SF,SF
RJ Barrett,22300112,2023-10-31,0,0.020685058,6200.0,6200.0,21.0,SF/PF,SF/PF,SF
Gary Harris,22300114,2023-10-31,1,0.9921092,3500.0,3500.0,10.0,SG,SG,SG
Wendell Carter Jr.,22300114,2023-10-31,1,1.1057577,5700.0,5700.0,24.0,C,C,C
Jalen Brunson,22300112,2023-10-31,2,1.2141024,7700.0,7700.0,33.0,PG,PG,PG
Dylan Windler,22300112,2023-10-31,0,0.020685058,3000.0,3000.0,10.0,SF,SF,SG
Jeremy Sochan,22300113,2023-10-31,0,0.28439113,5500.0,5500.0,20.0,PG/SF,PG/SF,PF
Jusuf Nurkic,22300113,2023-10-31,1,0.9125959,6700.0,6700.0,21.0,C,C,C
Josh Hart,22300112,2023-10-31,0,0.020685058,4100.0,4100.0,11.0,SF/PF,SF/PF,SF
Ivica Zubac,22300114,2023-10-31,0,0.020685058,5900.0,5900.0,18.0,C,C,C
Grayson Allen,22300113,2023-10-31,0,0.020685058,4600.0,4600.0,10.0,SG/SF,SG/SF,SG
Nassir Little,22300113,2023-10-31,2,0.9981363,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Joe Ingles,22300114,2023-10-31,0,0.021866594,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Immanuel Quickley,22300112,2023-10-31,0,0.44920364,5300.0,5300.0,14.0,PG/SG,PG/SG,PG
Cedi Osman,22300113,2023-10-31,1,0.99247473,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Evan Mobley,22300112,2023-10-31,0,0.020685058,8100.0,8100.0,39.0,PF/C,PF/C,PF
Dean Wade,22300112,2023-10-31,0,0.03302877,3600.0,3600.0,10.0,PF,PF,C
Doug McDermott,22300113,2023-10-31,1,0.9921092,3200.0,3200.0,10.0,SF,SF,SF
Zach Collins,22300113,2023-10-31,1,0.9891859,6300.0,6300.0,21.0,C,C,C
Isaac Okoro,22300112,2023-10-31,0,0.22354601,4500.0,4500.0,12.0,SF/PF,SF/PF,SF
Max Strus,22300112,2023-10-31,0,0.032080054,5800.0,5800.0,20.0,SG/SF,SG/SF,SF
Josh Okogie,22300113,2023-10-31,0,0.020685058,4200.0,4200.0,10.0,SF,SF,SF
Jordan Goodwin,22300113,2023-10-31,1,0.9766537,4900.0,4900.0,11.0,PG,PG,SG
Mitchell Robinson,22300112,2023-10-31,1,0.3661346,5100.0,5100.0,20.0,C,C,C
Miles McBride,22300112,2023-10-31,0,0.020685058,3000.0,3000.0,10.0,PG,PG,PG
Yuta Watanabe,22300113,2023-10-31,1,0.99247473,3400.0,3400.0,10.0,PF,PF,PF
Kobe Brown,22300114,2023-10-31,0,0.020685058,3000.0,3000.0,10.0,PF,PF,PF
Julian Champagnie,22300113,2023-10-31,0,0.020685058,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Emoni Bates,22300112,2023-10-31,0,0.020685058,3000.0,3000.0,10.0,SF,SF,SF
Jericho Sims,22300112,2023-10-31,0,0.020685058,3000.0,3000.0,10.0,PF/C,PF/C,PF
Isaiah Hartenstein,22300112,2023-10-31,2,1.9630104,3500.0,3500.0,10.0,C,C,C
Tre Jones,22300113,2023-10-31,1,0.9527955,5000.0,5000.0,21.0,PG,PG,PG
Donte DiVincenzo,22300112,2023-10-31,1,0.9717931,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Malaki Branham,22300113,2023-10-31,1,0.99119395,3400.0,3400.0,10.0,SG,SG,SG
Jordan Miller,22300114,2023-10-31,0,0.020685058,3000.0,3000.0,10.0,SG,SG,SG
Paolo Banchero,22300114,2023-10-31,4,1.9640585,7800.0,7800.0,31.0,PF,PF,PF
Draymond Green,22300126,2023-11-01,2,1.7609557,5800.0,5800.0,21.0,PF/C,PF/C,C
Al Horford,22300118,2023-11-01,1,0.99247473,4700.0,4700.0,17.0,PF/C,PF/C,C
Luka Doncic,22300124,2023-11-01,2,1.0066959,12600.0,12600.0,58.0,PG,PG,PG
Jae Crowder,22300116,2023-11-01,0,1.1339475,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Jonathan Kuminga,22300126,2023-11-01,1,1.158585,5400.0,5400.0,10.0,SF/PF,SF/PF,PF
Scoot Henderson,22300115,2023-11-01,0,0.020685058,5800.0,5800.0,20.0,PG/SG,PG/SG,PG
Cameron Payne,22300116,2023-11-01,0,0.020685058,4400.0,4400.0,10.0,PG,PG,PG
