player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Kyle Lowry,22200599,2023-01-08,5,3.7340767,5400.0,5400.0,22.0,PG,PG,PG
Tre Mann,22200602,2023-01-08,2,2.0200412,3500.0,3500.0,14.0,PG/SG,PG/SG,PG
Landry Shamet,22200603,2023-01-08,2,3.624953,4600.0,4600.0,13.0,SG/SF,SG/SF,SG
Mark Williams,22200598,2023-01-08,8,7.9022865,3800.0,3800.0,12.0,C,C,C
T.J. McConnell,22200598,2023-01-08,1,0.99921566,3200.0,3200.0,10.0,PG,PG,PG
Keon Johnson,22200597,2023-01-08,1,1.3221595,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Dennis Smith Jr.,22200598,2023-01-08,1,1.4564312,4100.0,4100.0,17.0,PG,PG,PG
Kevin Knox II,22200596,2023-01-08,2,1.6108158,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Frank Kaminsky,22200604,2023-01-08,5,3.000026,3000.0,3000.0,10.0,C,C,C
Eugene Omoruyi,22200602,2023-01-08,3,2.1004176,3000.0,3000.0,10.0,PF/C,PF/C,SF
Aaron Holiday,22200604,2023-01-08,1,0.56943244,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Precious Achiuwa,22200597,2023-01-08,2,1.5881697,3300.0,3300.0,10.0,C,C,C
Haywood Highsmith,22200599,2023-01-08,3,1.2899488,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Chris Duarte,22200598,2023-01-08,2,1.907872,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Tim Hardaway Jr.,22200602,2023-01-08,5,3.7458494,5800.0,5800.0,18.0,SG/SF,SG/SF,SF
Xavier Tillman,22200600,2023-01-08,9,6.5229154,3200.0,3200.0,10.0,C,C,C
JT Thor,22200598,2023-01-08,2,0.9211022,3100.0,3100.0,10.0,PF,PF,PF
Mike Conley,22200600,2023-01-08,0,1.155551,5900.0,5900.0,19.0,PG,PG,PG
Tobias Harris,22200596,2023-01-08,4,3.9655209,6700.0,6700.0,25.0,SF/PF,SF/PF,SF
Thaddeus Young,22200597,2023-01-08,6,2.7113075,3000.0,3000.0,10.0,PF/C,PF/C,C
Royce O'Neale,22200599,2023-01-08,6,3.830429,4300.0,4300.0,16.0,SG,SG,SG
Danuel House Jr.,22200596,2023-01-08,1,0.8761792,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Bennedict Mathurin,22200598,2023-01-08,5,3.7795928,4600.0,4600.0,15.0,SG/SF,SG/SF,SG
Nicolas Batum,22200604,2023-01-08,5,4.8045077,4700.0,4700.0,10.0,PF/C,PF/C,PF
Tari Eason,22200601,2023-01-08,4,3.7402785,4100.0,4100.0,11.0,PF,PF,PF
John Konchar,22200600,2023-01-08,0,0.9990623,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
Frank Ntilikina,22200602,2023-01-08,1,0.53698945,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Christian Koloko,22200597,2023-01-08,4,3.3126593,3000.0,3000.0,10.0,C,C,C
Eric Gordon,22200601,2023-01-08,1,0.59661466,3800.0,3800.0,10.0,SF,SF,SF
Gabe Vincent,22200599,2023-01-08,1,1.4762009,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Kevin Durant,22200599,2023-01-08,5,2.1479568,10200.0,10200.0,46.0,SF/PF,SF/PF,SF
Kennedy Chandler,22200600,2023-01-08,1,0.84848183,3000.0,3000.0,10.0,PG,PG,PG
Cedi Osman,22200603,2023-01-08,0,0.73153317,4000.0,4000.0,10.0,PF,PF,PF
Buddy Hield,22200598,2023-01-08,1,2.896491,6200.0,6200.0,25.0,SG/SF,SG/SF,SF
Rudy Gay,22200600,2023-01-08,2,2.635891,3200.0,3200.0,10.0,PF,PF,PF
JaVale McGee,22200602,2023-01-08,1,0.5616086,3000.0,3000.0,10.0,C,C,C
Mike Muscala,22200602,2023-01-08,3,1.6353654,3500.0,3500.0,10.0,C,C,C
Usman Garuba,22200601,2023-01-08,1,2.1484494,3000.0,3000.0,10.0,C,C,C
Malachi Flynn,22200597,2023-01-08,0,0.39459625,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Naz Reid,22200601,2023-01-08,5,3.3081868,5200.0,5200.0,18.0,PF/C,PF/C,C
Furkan Korkmaz,22200596,2023-01-08,0,0.19993755,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Joe Harris,22200599,2023-01-08,2,1.5704801,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Nerlens Noel,22200596,2023-01-08,4,2.0960865,3000.0,3000.0,10.0,C,C,C
Isaac Okoro,22200603,2023-01-08,3,1.595045,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Alec Burks,22200596,2023-01-08,4,3.861248,5100.0,5100.0,16.0,PG/SG,PG/SG,SG
David Roddy,22200600,2023-01-08,3,3.0063667,3100.0,3100.0,10.0,SG,SG,SG
Matisse Thybulle,22200596,2023-01-08,1,1.04642,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Orlando Robinson,22200599,2023-01-08,9,4.741703,3000.0,3000.0,10.0,C,C,C
McKinley Wright IV,22200602,2023-01-08,0,0.092877686,3000.0,3000.0,10.0,PG,PG,PG
Anfernee Simons,22200597,2023-01-08,0,1.7424502,6600.0,6600.0,24.0,PG/SG,PG/SG,SG
Ish Wainright,22200603,2023-01-08,1,0.62517154,3000.0,3000.0,10.0,PF,PF,PF
Aaron Wiggins,22200602,2023-01-08,3,2.7126377,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Bam Adebayo,22200599,2023-01-08,8,10.088713,9200.0,9200.0,36.0,C,C,C
Jock Landale,22200603,2023-01-08,5,3.809434,3000.0,3000.0,10.0,C,C,C
Jalen Green,22200601,2023-01-08,5,4.6988544,7200.0,7200.0,25.0,SG,SG,SG
Hamidou Diallo,22200596,2023-01-08,7,4.2331643,3500.0,3500.0,11.0,SG/SF,SG/SF,SF
Jalen Smith,22200598,2023-01-08,2,2.8712287,3600.0,3600.0,12.0,PF/C,PF/C,PF
Jabari Walker,22200597,2023-01-08,3,1.6844659,3300.0,3300.0,10.0,PF,PF,PF
