player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Duncan Robinson,21900052,2019-10-29,0,0.07406201,3200.0,3200.0,10.0,SG/SF,SG/SF,PF
Kyle Anderson,21900054,2019-10-29,2,2.5499709,3700.0,3700.0,18.0,SF/PF,SF/PF,SF
Vince Carter,21900052,2019-10-29,0,0.1700755,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Delon Wright,21900053,2019-10-29,6,4.1024776,5000.0,5000.0,19.0,PG/SG,PG/SG,PG
Damian Jones,21900052,2019-10-29,0,0.07429943,3000.0,3000.0,10.0,C,C,C
Cam Reddish,21900052,2019-10-29,6,2.702971,3300.0,3300.0,12.0,SG/SF,SG/SF,SG
Mason Plumlee,21900053,2019-10-29,3,2.0566916,3400.0,3400.0,10.0,PF/C,PF/C,C
Dorian Finney-Smith,21900053,2019-10-29,0,0.2962536,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Kelly Olynyk,21900052,2019-10-29,0,0.07572524,4000.0,4000.0,10.0,PF/C,PF/C,PF
Troy Daniels,21900054,2019-10-29,1,1.0632042,3000.0,3000.0,10.0,SG,SG,SG
Jamal Murray,21900053,2019-10-29,1,3.498458,6600.0,6600.0,29.0,PG/SG,PG/SG,PG
Bruno Fernando,21900052,2019-10-29,0,1.3018837,3200.0,3200.0,10.0,C,C,PF
Danny Green,21900054,2019-10-29,1,1.5454811,4400.0,4400.0,14.0,SG/SF,SG/SF,SG
Monte Morris,21900053,2019-10-29,2,2.198792,3200.0,3200.0,10.0,PG,PG,PG
Alex Len,21900052,2019-10-29,2,1.5982015,4300.0,4300.0,16.0,C,C,C
Dwight Howard,21900054,2019-10-29,2,1.5604562,5000.0,5000.0,17.0,C,C,C
De'Anthony Melton,21900054,2019-10-29,1,1.8753456,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Chris Silva,21900052,2019-10-29,1,1.1830114,3100.0,3100.0,10.0,PF,PF,PF
Malik Beasley,21900053,2019-10-29,2,2.3916776,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Trae Young,21900052,2019-10-29,2,5.424003,9000.0,9000.0,44.0,PG,PG,PG
Brandon Clarke,21900054,2019-10-29,0,0.74778205,5100.0,5100.0,18.0,PF/C,PF/C,PF
Bruno Caboclo,21900054,2019-10-29,0,0.08633129,3000.0,3000.0,11.0,PF/C,PF/C,C
Jared Dudley,21900054,2019-10-29,1,1.372294,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Dwight Powell,21900053,2019-10-29,0,0.15362059,5500.0,5500.0,16.0,C,C,C
Jerami Grant,21900053,2019-10-29,1,1.0885797,4200.0,4200.0,18.0,PF/C,PF/C,PF
De'Andre Hunter,21900052,2019-10-29,2,1.4619403,4700.0,4700.0,18.0,SF/PF,SF/PF,SF
Marko Guduric,21900054,2019-10-29,3,2.686386,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Jabari Parker,21900052,2019-10-29,2,2.417121,4200.0,4200.0,21.0,SF/PF,SF/PF,PF
Torrey Craig,21900053,2019-10-29,0,0.11970362,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Avery Bradley,21900054,2019-10-29,1,1.3733515,3500.0,3500.0,12.0,PG/SG,PG/SG,SG
Meyers Leonard,21900052,2019-10-29,2,1.963605,3300.0,3300.0,10.0,PF/C,PF/C,C
Tyus Jones,21900054,2019-10-29,2,4.043118,4100.0,4100.0,14.0,PG,PG,PG
Jaren Jackson Jr.,21900054,2019-10-29,1,1.5227218,6400.0,6400.0,28.0,PF/C,PF/C,PF
Solomon Hill,21900054,2019-10-29,1,1.7618514,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Tyler Herro,21900052,2019-10-29,2,2.1872075,4900.0,4900.0,14.0,SG,SG,SG
Bam Adebayo,21900052,2019-10-29,3,2.7484028,7000.0,7000.0,21.0,PF/C,PF/C,C
Luka Doncic,21900053,2019-10-29,5,5.083161,9500.0,9500.0,45.0,PG/SG,PG/SG,SG
Ja Morant,21900054,2019-10-29,2,4.155948,7100.0,7100.0,27.0,PG,PG,PG
LeBron James,21900054,2019-10-29,8,5.212897,9700.0,9700.0,49.0,PG/SF,PG/SF,PF
John Collins,21900052,2019-10-29,4,2.406934,7300.0,7300.0,33.0,PF/C,PF/C,PF
Gary Harris,21900053,2019-10-29,4,2.0141296,4800.0,4800.0,18.0,SG,SG,SG
Anthony Davis,21900054,2019-10-29,2,1.9668317,10300.0,10300.0,54.0,PF/C,PF/C,C
Maxi Kleber,21900053,2019-10-29,1,0.83020926,3700.0,3700.0,10.0,PF/C,PF/C,C
Jimmy Butler,21900052,2019-10-29,2,1.3803012,7700.0,7700.0,33.0,SG/SF,SG/SF,SF
Jonas Valanciunas,21900054,2019-10-29,2,2.1814668,6300.0,6300.0,20.0,C,C,C
Tyrone Wallace,21900052,2019-10-29,2,1.8277829,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kevin Huerter,21900052,2019-10-29,3,3.0918052,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Jalen Brunson,21900053,2019-10-29,8,2.8583634,4500.0,4500.0,13.0,PG/SG,PG/SG,PG
Kentavious Caldwell-Pope,21900054,2019-10-29,3,2.3632982,3500.0,3500.0,11.0,SG/SF,SG/SF,SF
Jae Crowder,21900054,2019-10-29,1,1.6353736,5200.0,5200.0,14.0,SF/PF,SF/PF,SF
Nikola Jokic,21900053,2019-10-29,10,8.960772,10000.0,10000.0,48.0,C,C,C
Justin Jackson,21900053,2019-10-29,1,1.4285868,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Grayson Allen,21900054,2019-10-29,1,1.3361846,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
