player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Sam Merrill,22300112,2023-10-31,1,1.0195563,3000.0,3000.0,10.0,SG,SG,SG
Damian Jones,22300112,2023-10-31,0,0.04277888,3000.0,3000.0,10.0,C,C,C
Russell Westbrook,22300114,2023-10-31,3,2.7624028,7100.0,7100.0,26.0,PG,PG,PG
Tristan Thompson,22300112,2023-10-31,2,1.89479,3200.0,3200.0,10.0,C,C,C
Drew Eubanks,22300113,2023-10-31,2,1.7150508,3700.0,3700.0,11.0,C,C,C
Cole Anthony,22300114,2023-10-31,1,1.0120412,5400.0,5400.0,18.0,PG/SG,PG/SG,PG
Isaiah Mobley,22300112,2023-10-31,0,0.04277888,3000.0,3000.0,10.0,PF/C,PF/C,PF
Julius Randle,22300112,2023-10-31,1,2.1947188,8000.0,8000.0,34.0,PF/C,PF/C,PF
Kawhi Leonard,22300114,2023-10-31,1,1.9929034,8500.0,8500.0,41.0,SF/PF,SF/PF,SF
Keldon Johnson,22300113,2023-10-31,0,0.04277888,6400.0,6400.0,25.0,SF,SF,SF
Charles Bassey,22300113,2023-10-31,1,1.2375066,3300.0,3300.0,10.0,C,C,C
Goga Bitadze,22300114,2023-10-31,0,0.04277888,3000.0,3000.0,10.0,C,C,C
Mason Plumlee,22300114,2023-10-31,2,1.910321,4900.0,4900.0,10.0,C,C,C
Amir Coffey,22300114,2023-10-31,1,1.2095338,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Ryan Arcidiacono,22300112,2023-10-31,0,0.04277888,3000.0,3000.0,10.0,PG,PG,PG
Donovan Mitchell,22300112,2023-10-31,2,2.8310142,9700.0,9700.0,42.0,PG/SG,PG/SG,SG
DaQuan Jeffries,22300112,2023-10-31,0,0.04277888,3000.0,3000.0,10.0,SF,SF,SG
Anthony Black,22300114,2023-10-31,0,0.04277888,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Paul George,22300114,2023-10-31,3,2.5769892,8600.0,8600.0,37.0,SG/SF,SG/SF,SG
Devin Vassell,22300113,2023-10-31,3,1.9766872,6500.0,6500.0,24.0,SG,SG,SG
Franz Wagner,22300114,2023-10-31,3,2.7607965,6800.0,6800.0,23.0,SF,SF,SF
Kevin Durant,22300113,2023-10-31,5,3.8777397,10500.0,10500.0,45.0,PF,PF,PF
Victor Wembanyama,22300113,2023-10-31,5,3.9407506,7900.0,7900.0,32.0,PF/C,PF/C,PF
Quentin Grimes,22300112,2023-10-31,0,0.04277888,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Jalen Suggs,22300114,2023-10-31,3,2.1250377,4800.0,4800.0,14.0,PG/SG,PG/SG,SG
Chuma Okeke,22300114,2023-10-31,1,1.0264137,3000.0,3000.0,10.0,PF/C,PF/C,SF
Eric Gordon,22300113,2023-10-31,4,2.1552217,5200.0,5200.0,11.0,SG/SF,SG/SF,SG
Moritz Wagner,22300114,2023-10-31,1,0.98274493,4000.0,4000.0,11.0,PF/C,PF/C,C
