player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Duncan Robinson,21900052,2019-10-29,0,0.022203408,3200.0,3200.0,10.0,SG/SF,SG/SF,PF
Kyle Anderson,21900054,2019-10-29,0,1.0555277,3700.0,3700.0,18.0,SF/PF,SF/PF,SF
Vince Carter,21900052,2019-10-29,0,0.022203408,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Delon Wright,21900053,2019-10-29,1,2.1499727,5000.0,5000.0,19.0,PG/SG,PG/SG,PG
Damian Jones,21900052,2019-10-29,1,0.99307585,3000.0,3000.0,10.0,C,C,C
Cam Reddish,21900052,2019-10-29,3,1.9751159,3300.0,3300.0,12.0,SG/SF,SG/SF,SG
Mason Plumlee,21900053,2019-10-29,0,0.022203408,3400.0,3400.0,10.0,PF/C,PF/C,C
Dorian Finney-Smith,21900053,2019-10-29,0,0.022203408,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Kelly Olynyk,21900052,2019-10-29,1,0.99308205,4000.0,4000.0,10.0,PF/C,PF/C,PF
Troy Daniels,21900054,2019-10-29,0,0.022203408,3000.0,3000.0,10.0,SG,SG,SG
Jamal Murray,21900053,2019-10-29,0,1.013771,6600.0,6600.0,29.0,PG/SG,PG/SG,PG
Bruno Fernando,21900052,2019-10-29,1,0.99319756,3200.0,3200.0,10.0,C,C,PF
Danny Green,21900054,2019-10-29,1,1.7926466,4400.0,4400.0,14.0,SG/SF,SG/SF,SG
Monte Morris,21900053,2019-10-29,0,0.022203408,3200.0,3200.0,10.0,PG,PG,PG
Alex Len,21900052,2019-10-29,0,0.022203408,4300.0,4300.0,16.0,C,C,C
Dwight Howard,21900054,2019-10-29,1,1.4729903,5000.0,5000.0,17.0,C,C,C
De'Anthony Melton,21900054,2019-10-29,1,0.93817616,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Chris Silva,21900052,2019-10-29,2,1.894229,3100.0,3100.0,10.0,PF,PF,PF
Malik Beasley,21900053,2019-10-29,0,0.8006757,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Trae Young,21900052,2019-10-29,1,1.7728485,9000.0,9000.0,44.0,PG,PG,PG
Brandon Clarke,21900054,2019-10-29,1,1.2092186,5100.0,5100.0,18.0,PF/C,PF/C,PF
Bruno Caboclo,21900054,2019-10-29,0,0.022203408,3000.0,3000.0,11.0,PF/C,PF/C,C
Jared Dudley,21900054,2019-10-29,1,0.99319756,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Dwight Powell,21900053,2019-10-29,0,0.022203408,5500.0,5500.0,16.0,C,C,C
Jerami Grant,21900053,2019-10-29,1,0.99319756,4200.0,4200.0,18.0,PF/C,PF/C,PF
De'Andre Hunter,21900052,2019-10-29,2,1.8234764,4700.0,4700.0,18.0,SF/PF,SF/PF,SF
