player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Duncan Robinson,21900052,2019-10-29,1,1.4449794,3200.0,3200.0,10.0,SG/SF,SG/SF,PF
Kyle Anderson,21900054,2019-10-29,3,4.3682814,3700.0,3700.0,18.0,SF/PF,SF/PF,SF
Vince Carter,21900052,2019-10-29,1,0.28922826,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Delon Wright,21900053,2019-10-29,3,3.8777988,5000.0,5000.0,19.0,PG/SG,PG/SG,PG
Damian Jones,21900052,2019-10-29,1,2.3645637,3000.0,3000.0,10.0,C,C,C
Cam Reddish,21900052,2019-10-29,3,5.002006,3300.0,3300.0,12.0,SG/SF,SG/SF,SG
Mason Plumlee,21900053,2019-10-29,4,4.890482,3400.0,3400.0,10.0,PF/C,PF/C,C
Dorian Finney-Smith,21900053,2019-10-29,1,5.1239953,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Kelly Olynyk,21900052,2019-10-29,3,3.46921,4000.0,4000.0,10.0,PF/C,PF/C,PF
Troy Daniels,21900054,2019-10-29,3,3.5311806,3000.0,3000.0,10.0,SG,SG,SG
Jamal Murray,21900053,2019-10-29,6,6.5656557,6600.0,6600.0,29.0,PG/SG,PG/SG,PG
Bruno Fernando,21900052,2019-10-29,3,3.5103388,3200.0,3200.0,10.0,C,C,PF
Danny Green,21900054,2019-10-29,0,3.610796,4400.0,4400.0,14.0,SG/SF,SG/SF,SG
Monte Morris,21900053,2019-10-29,1,1.4907827,3200.0,3200.0,10.0,PG,PG,PG
Alex Len,21900052,2019-10-29,4,5.377139,4300.0,4300.0,16.0,C,C,C
Dwight Howard,21900054,2019-10-29,5,6.0004344,5000.0,5000.0,17.0,C,C,C
De'Anthony Melton,21900054,2019-10-29,1,2.2431474,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Chris Silva,21900052,2019-10-29,5,3.4034376,3100.0,3100.0,10.0,PF,PF,PF
Malik Beasley,21900053,2019-10-29,1,1.3555864,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Trae Young,21900052,2019-10-29,2,4.114276,9000.0,9000.0,44.0,PG,PG,PG
Brandon Clarke,21900054,2019-10-29,1,4.0304227,5100.0,5100.0,18.0,PF/C,PF/C,PF
Bruno Caboclo,21900054,2019-10-29,2,3.0052412,3000.0,3000.0,11.0,PF/C,PF/C,C
Jared Dudley,21900054,2019-10-29,0,0.18858354,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Dwight Powell,21900053,2019-10-29,4,2.9016716,5500.0,5500.0,16.0,C,C,C
Jerami Grant,21900053,2019-10-29,3,2.658798,4200.0,4200.0,18.0,PF/C,PF/C,PF
De'Andre Hunter,21900052,2019-10-29,3,3.72893,4700.0,4700.0,18.0,SF/PF,SF/PF,SF
Marko Guduric,21900054,2019-10-29,2,2.6715991,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Jabari Parker,21900052,2019-10-29,2,1.6467025,4200.0,4200.0,21.0,SF/PF,SF/PF,PF
Torrey Craig,21900053,2019-10-29,1,3.8757987,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Avery Bradley,21900054,2019-10-29,3,3.4473143,3500.0,3500.0,12.0,PG/SG,PG/SG,SG
Meyers Leonard,21900052,2019-10-29,9,6.9825015,3300.0,3300.0,10.0,PF/C,PF/C,C
Tyus Jones,21900054,2019-10-29,0,0.43578687,4100.0,4100.0,14.0,PG,PG,PG
Jaren Jackson Jr.,21900054,2019-10-29,6,5.512041,6400.0,6400.0,28.0,PF/C,PF/C,PF
Solomon Hill,21900054,2019-10-29,4,4.283065,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Tyler Herro,21900052,2019-10-29,7,6.3127723,4900.0,4900.0,14.0,SG,SG,SG
Bam Adebayo,21900052,2019-10-29,10,11.153845,7000.0,7000.0,21.0,PF/C,PF/C,C
Luka Doncic,21900053,2019-10-29,4,7.86966,9500.0,9500.0,45.0,PG/SG,PG/SG,SG
Ja Morant,21900054,2019-10-29,3,2.6286461,7100.0,7100.0,27.0,PG,PG,PG
LeBron James,21900054,2019-10-29,2,4.8590813,9700.0,9700.0,49.0,PG/SF,PG/SF,PF
John Collins,21900052,2019-10-29,7,9.3741045,7300.0,7300.0,33.0,PF/C,PF/C,PF
Gary Harris,21900053,2019-10-29,5,2.9475963,4800.0,4800.0,18.0,SG,SG,SG
Anthony Davis,21900054,2019-10-29,20,11.6573925,10300.0,10300.0,54.0,PF/C,PF/C,C
Maxi Kleber,21900053,2019-10-29,7,7.1828203,3700.0,3700.0,10.0,PF/C,PF/C,C
