player_name,game_id,game_date,pts,pts_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Kay Felder,21700049,2017-10-24,13,9.39158,3000.0,3000.0,10.0,PG,PG,PG
Kyle O'Quinn,21700051,2017-10-24,2,4.819058,4200.0,4200.0,10.0,PF/C,PF/C,PF
Shabazz Napier,21700053,2017-10-24,0,4.029723,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Lou Williams,21700054,2017-10-24,9,8.407428,4900.0,4900.0,14.0,PG/SG,PG/SG,SG
Michael Beasley,21700051,2017-10-24,6,6.0921807,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Damyean Dotson,21700051,2017-10-24,0,0.44832808,3000.0,3000.0,10.0,SG,SG,SG
Ike Anigbogu,21700052,2017-10-24,0,0.49411684,3000.0,3000.0,10.0,PF/C,PF/C,C
Ed Davis,21700053,2017-10-24,12,10.245467,3400.0,3400.0,10.0,PF/C,PF/C,C
Joe Johnson,21700054,2017-10-24,10,8.638993,3700.0,3700.0,15.0,SG/SF,SG/SF,SF
Justin Holiday,21700049,2017-10-24,25,14.599141,5900.0,5900.0,12.0,SG/SF,SG/SF,SG
Kyle Korver,21700049,2017-10-24,11,10.994143,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Domantas Sabonis,21700052,2017-10-24,15,8.018955,4600.0,4600.0,11.0,PF/C,PF/C,PF
Jabari Bird,21700051,2017-10-24,0,3.0947478,3000.0,3000.0,10.0,SG,SG,SG
Thaddeus Young,21700052,2017-10-24,9,8.159191,5600.0,5600.0,26.0,SF/PF,SF/PF,PF
Cole Aldrich,21700052,2017-10-24,0,4.1927075,3000.0,3000.0,10.0,C,C,C
Denzel Valentine,21700049,2017-10-24,13,11.012893,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Robin Lopez,21700049,2017-10-24,11,13.092694,5800.0,5800.0,17.0,C,C,C
Darius Miller,21700053,2017-10-24,5,4.3363,3000.0,3000.0,10.0,SF,SF,SG
Marcus Georges-Hunt,21700052,2017-10-24,0,4.5298524,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jonas Jerebko,21700054,2017-10-24,0,4.83095,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Jae Crowder,21700049,2017-10-24,11,10.807334,4700.0,4700.0,17.0,SF/PF,SF/PF,PF
Anthony Davis,21700053,2017-10-24,2,19.810053,10900.0,10900.0,55.0,PF/C,PF/C,PF
Cristiano Felicio,21700049,2017-10-24,2,3.1817267,3300.0,3300.0,10.0,PF/C,PF/C,C
Mario Hezonja,21700050,2017-10-24,0,3.821536,3400.0,3400.0,10.0,SG,SG,SG
Semi Ojeleye,21700051,2017-10-24,0,0.326146,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Abdel Nader,21700051,2017-10-24,0,2.2278304,3000.0,3000.0,10.0,PF,PF,PF
