player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Obi Toppin,22100050,2021-10-26,4,3.9984334,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Alperen Sengun,22100052,2021-10-26,1,3.8816261,4300.0,4300.0,15.0,C,C,C
Boban Marjanovic,22100052,2021-10-26,4,4.11319,4300.0,4300.0,10.0,C,C,C
Derrick Rose,22100050,2021-10-26,3,2.9406412,5700.0,5700.0,23.0,PG/SG,PG/SG,PG
Josh Green,22100052,2021-10-26,0,0.4912624,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Sterling Brown,22100052,2021-10-26,1,3.2139773,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Jae'Sean Tate,22100052,2021-10-26,3,4.742494,5300.0,5300.0,19.0,SF/PF,SF/PF,SF
Seth Curry,22100050,2021-10-26,2,2.2989657,5900.0,5900.0,19.0,SG,SG,SG
Jeff Green,22100054,2021-10-26,2,2.7016172,3300.0,3300.0,12.0,SF/PF,SF/PF,PF
Darius Bazley,22100051,2021-10-26,5,5.365639,5000.0,5000.0,20.0,PF/C,PF/C,PF
Lonnie Walker IV,22100053,2021-10-26,2,2.20605,4200.0,4200.0,11.0,SG/SF,SG/SF,SG
Derrick White,22100053,2021-10-26,5,3.9940877,6500.0,6500.0,23.0,PG/SG,PG/SG,SG
RJ Barrett,22100050,2021-10-26,7,5.6629486,5600.0,5600.0,24.0,PG/SF,PG/SF,SF
Jared Butler,22100054,2021-10-26,0,0.75912243,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Dorian Finney-Smith,22100052,2021-10-26,6,5.4959135,5100.0,5100.0,15.0,SF/PF,SF/PF,SF
Furkan Korkmaz,22100050,2021-10-26,3,2.948712,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Keita Bates-Diop,22100053,2021-10-26,7,5.529928,3000.0,3000.0,10.0,PF,PF,SF
Doug McDermott,22100053,2021-10-26,1,2.0420122,4500.0,4500.0,11.0,SF/PF,SF/PF,SF
Drew Eubanks,22100053,2021-10-26,4,3.7165349,3400.0,3400.0,10.0,C,C,C
Austin Rivers,22100054,2021-10-26,0,0.20414077,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Moses Brown,22100052,2021-10-26,0,2.5834534,3600.0,3600.0,10.0,C,C,C
Jordan Poole,22100051,2021-10-26,2,2.0585237,5900.0,5900.0,16.0,PG/SG,PG/SG,SG
Aaron Gordon,22100054,2021-10-26,7,5.5454726,4900.0,4900.0,14.0,PF,PF,PF
Danuel House Jr.,22100052,2021-10-26,4,4.3362303,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Thaddeus Young,22100053,2021-10-26,1,2.1762993,4800.0,4800.0,18.0,SF/PF,SF/PF,PF
Eric Paschall,22100054,2021-10-26,4,3.6555371,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Theo Maledon,22100051,2021-10-26,1,1.3878729,3300.0,3300.0,10.0,PG,PG,PG
Kevon Looney,22100051,2021-10-26,8,6.1127477,3600.0,3600.0,10.0,C,C,C
Tim Hardaway Jr.,22100052,2021-10-26,2,2.7721236,6700.0,6700.0,18.0,SG/SF,SG/SF,SG
Josh Giddey,22100051,2021-10-26,9,8.070418,5800.0,5800.0,20.0,SF,SF,SF
Royce O'Neale,22100054,2021-10-26,3,4.7109866,4900.0,4900.0,13.0,PF,PF,PF
Willie Cauley-Stein,22100052,2021-10-26,1,1.6961124,3100.0,3100.0,10.0,C,C,C
Luguentz Dort,22100051,2021-10-26,4,3.491634,4700.0,4700.0,18.0,SG,SG,SG
Draymond Green,22100051,2021-10-26,9,7.122284,7100.0,7100.0,30.0,PF/C,PF/C,PF
Isaiah Roby,22100051,2021-10-26,0,1.9331379,3700.0,3700.0,10.0,PF/C,PF/C,C
Hassan Whiteside,22100054,2021-10-26,4,8.881684,4500.0,4500.0,10.0,C,C,C
Kent Bazemore,22100053,2021-10-26,3,2.7127662,4200.0,4200.0,10.0,SF,SF,SF
Aleksej Pokusevski,22100051,2021-10-26,4,5.5163426,4100.0,4100.0,10.0,SF/PF,SF/PF,SF
Tre Mann,22100051,2021-10-26,3,3.6531463,3000.0,3000.0,10.0,SG,SG,SG
Gary Payton II,22100051,2021-10-26,1,1.7698056,3400.0,3400.0,10.0,PG,PG,PG
Moses Moody,22100051,2021-10-26,0,1.1176397,3000.0,3000.0,10.0,SG,SG,SG
Alec Burks,22100050,2021-10-26,5,4.080106,3800.0,3800.0,12.0,SG/SF,SG/SF,SF
Stephen Curry,22100051,2021-10-26,6,8.243993,11000.0,11000.0,49.0,PG,PG,PG
Monte Morris,22100054,2021-10-26,0,2.1049688,4400.0,4400.0,19.0,PG,PG,PG
Kevin Porter Jr.,22100052,2021-10-26,5,3.3908842,6800.0,6800.0,26.0,PG,PG,PG
