player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jaden Ivey,22200052,2022-10-25,0,0.6448978,6800.0,6800.0,19.0,SG,SG,SG
Maxi Kleber,22200053,2022-10-25,2,1.5042198,4200.0,4200.0,12.0,PF/C,PF/C,PF
Landry Shamet,22200055,2022-10-25,1,1.0092711,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Hamidou Diallo,22200052,2022-10-25,0,0.039790004,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Facundo Campazzo,22200053,2022-10-25,0,0.039790004,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Cameron Payne,22200055,2022-10-25,1,1.08913,3500.0,3500.0,10.0,PG,PG,PG
Dorian Finney-Smith,22200053,2022-10-25,1,1.0660881,4700.0,4700.0,17.0,PF,PF,PF
Ousmane Dieng,22200054,2022-10-25,0,0.039790004,4200.0,4200.0,10.0,SF/PF,SF/PF,SF
Cade Cunningham,22200052,2022-10-25,3,3.5324342,7900.0,7900.0,34.0,PG,PG,PG
Jose Alvarado,22200053,2022-10-25,2,2.039682,4200.0,4200.0,10.0,PG,PG,PG
Jaxson Hayes,22200053,2022-10-25,1,1.0092711,3600.0,3600.0,10.0,PF/C,PF/C,C
Anthony Gill,22200052,2022-10-25,0,0.039790004,3000.0,3000.0,10.0,PF,PF,PF
Brandon Boston Jr.,22200054,2022-10-25,0,0.039790004,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Aleksej Pokusevski,22200054,2022-10-25,0,0.9131258,4600.0,4600.0,14.0,PF/C,PF/C,PF
Jonathan Kuminga,22200055,2022-10-25,1,0.09016596,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Cameron Johnson,22200055,2022-10-25,0,0.039790004,4800.0,4800.0,13.0,SF/PF,SF/PF,PF
Isaiah Todd,22200052,2022-10-25,0,0.039790004,3000.0,3000.0,10.0,PF/C,PF/C,PF
Torrey Craig,22200055,2022-10-25,0,0.039790004,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Jeremiah Robinson-Earl,22200054,2022-10-25,0,0.039790004,5300.0,5300.0,10.0,C,C,C
Damion Lee,22200055,2022-10-25,0,0.039790004,3800.0,3800.0,10.0,SG,SG,PG
Norman Powell,22200054,2022-10-25,4,2.9888496,4800.0,4800.0,16.0,SF,SF,SG
Klay Thompson,22200055,2022-10-25,0,1.033731,5800.0,5800.0,23.0,SG,SG,SG
Rui Hachimura,22200052,2022-10-25,1,1.6175504,4100.0,4100.0,11.0,SF/PF,SF/PF,PF
Bradley Beal,22200052,2022-10-25,2,1.1255223,8400.0,8400.0,36.0,PG/SG,PG/SG,SG
Devonte' Graham,22200053,2022-10-25,0,0.039790004,4400.0,4400.0,10.0,PG/SG,PG/SG,SG
Saddiq Bey,22200052,2022-10-25,1,1.4980171,6100.0,6100.0,24.0,SF,SF,SF
