player_name,game_id,game_date,tov,tov_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Kyle Lowry,22200599,2023-01-08,2,1.2199633,5400.0,5400.0,22.0,PG,PG,PG
Tre Mann,22200602,2023-01-08,2,1.5332274,3500.0,3500.0,14.0,PG/SG,PG/SG,PG
Landry Shamet,22200603,2023-01-08,0,-0.019382013,4600.0,4600.0,13.0,SG/SF,SG/SF,SG
Mark Williams,22200598,2023-01-08,0,0.13699691,3800.0,3800.0,12.0,C,C,C
T.J. McConnell,22200598,2023-01-08,1,1.3110981,3200.0,3200.0,10.0,PG,PG,PG
Keon Johnson,22200597,2023-01-08,0,-0.010320829,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Dennis Smith Jr.,22200598,2023-01-08,2,1.6427287,4100.0,4100.0,17.0,PG,PG,PG
Kevin Knox II,22200596,2023-01-08,3,2.4465587,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Frank Kaminsky,22200604,2023-01-08,0,0.014177628,3000.0,3000.0,10.0,C,C,C
Eugene Omoruyi,22200602,2023-01-08,0,0.90326446,3000.0,3000.0,10.0,PF/C,PF/C,SF
Aaron Holiday,22200604,2023-01-08,0,0.014177628,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Precious Achiuwa,22200597,2023-01-08,0,-0.010320829,3300.0,3300.0,10.0,C,C,C
Haywood Highsmith,22200599,2023-01-08,1,1.0014458,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Chris Duarte,22200598,2023-01-08,0,0.90326446,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Tim Hardaway Jr.,22200602,2023-01-08,0,0.11700147,5800.0,5800.0,18.0,SG/SF,SG/SF,SF
Xavier Tillman,22200600,2023-01-08,1,0.94203573,3200.0,3200.0,10.0,C,C,C
JT Thor,22200598,2023-01-08,0,0.014177628,3100.0,3100.0,10.0,PF,PF,PF
Mike Conley,22200600,2023-01-08,3,1.3002565,5900.0,5900.0,19.0,PG,PG,PG
Tobias Harris,22200596,2023-01-08,1,0.9625171,6700.0,6700.0,25.0,SF/PF,SF/PF,SF
Thaddeus Young,22200597,2023-01-08,0,0.014177628,3000.0,3000.0,10.0,PF/C,PF/C,C
Royce O'Neale,22200599,2023-01-08,2,1.1216553,4300.0,4300.0,16.0,SG,SG,SG
Danuel House Jr.,22200596,2023-01-08,1,0.9845271,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Bennedict Mathurin,22200598,2023-01-08,2,1.0870941,4600.0,4600.0,15.0,SG/SF,SG/SF,SG
Nicolas Batum,22200604,2023-01-08,2,1.5094416,4700.0,4700.0,10.0,PF/C,PF/C,PF
Tari Eason,22200601,2023-01-08,0,0.014177628,4100.0,4100.0,11.0,PF,PF,PF
John Konchar,22200600,2023-01-08,1,1.0527078,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
Frank Ntilikina,22200602,2023-01-08,1,1.0468978,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Christian Koloko,22200597,2023-01-08,0,0.014177628,3000.0,3000.0,10.0,C,C,C
Eric Gordon,22200601,2023-01-08,0,0.014177628,3800.0,3800.0,10.0,SF,SF,SF
Gabe Vincent,22200599,2023-01-08,4,1.4822633,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
