player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Draymond Green,21600054,2016-11-01,2,1.6567761,7700.0,7700.0,39.0,PF/C,PF/C,PF
Kristaps Porzingis,21600050,2016-11-01,1,1.3691012,7100.0,7100.0,33.0,PF,PF,PF
Ian Clark,21600054,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Buddy Hield,21600051,2016-11-01,0,0.012671091,3500.0,3500.0,10.0,SG,SG,SG
Tyler Ennis,21600047,2016-11-01,0,0.012671091,,,10.0,,,PG
Luol Deng,21600048,2016-11-01,0,0.012671091,4600.0,4600.0,24.0,SF/PF,SF/PF,SF
Carmelo Anthony,21600050,2016-11-01,0,0.012671091,7500.0,7500.0,41.0,SF,SF,SF
Andre Iguodala,21600054,2016-11-01,0,0.012671091,3700.0,3700.0,15.0,SF,SF,SF
Tony Snell,21600051,2016-11-01,0,0.012671091,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Clint Capela,21600047,2016-11-01,1,0.98687905,,,13.0,,,C
Zaza Pachulia,21600054,2016-11-01,0,0.012671091,4000.0,4000.0,12.0,C,C,C
Greg Monroe,21600051,2016-11-01,1,1.902742,5600.0,5600.0,24.0,C,C,C
Myles Turner,21600048,2016-11-01,2,2.5518727,7300.0,7300.0,27.0,PF/C,PF/C,C
Andrew Wiggins,21600052,2016-11-01,1,0.9843037,6400.0,6400.0,29.0,SF,SF,SF
John Henson,21600051,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,C,C,C
Joe Johnson,21600053,2016-11-01,0,0.012671091,5000.0,5000.0,20.0,SG/SF,SG/SF,SF
Jordan Clarkson,21600048,2016-11-01,0,0.012671091,5400.0,5400.0,21.0,PG/SG,PG/SG,SG
Troy Williams,21600052,2016-11-01,1,0.9834658,3000.0,3000.0,10.0,PF,PF,PF
Kevon Looney,21600054,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,PF,PF,PF
Dante Cunningham,21600051,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Channing Frye,21600047,2016-11-01,0,0.012671091,,,11.0,,,PF
Elfrid Payton,21600046,2016-11-01,1,0.9240774,5600.0,5600.0,23.0,PG,PG,PG
Ben McLemore,21600049,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,SG,SG,SG
Ed Davis,21600054,2016-11-01,1,0.9834658,3300.0,3300.0,11.0,C,C,C
Rodney Hood,21600053,2016-11-01,0,0.012671091,5800.0,5800.0,24.0,SG,SG,SG
Tarik Black,21600048,2016-11-01,1,0.9834658,3000.0,3000.0,10.0,C,C,C
Bryn Forbes,21600053,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,PG,PG,PG
Luke Babbitt,21600049,2016-11-01,0,0.012671091,3100.0,3100.0,10.0,PF,PF,PF
Zach Randolph,21600052,2016-11-01,0,0.012671091,5900.0,5900.0,26.0,PF,PF,PF
Timothe Luwawu-Cabarrot,21600046,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,SG,SG,SG
James Ennis III,21600052,2016-11-01,0,0.012671091,4600.0,4600.0,11.0,SG/SF,SG/SF,SF
Dejounte Murray,21600053,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,PG,PG,PG
Arron Afflalo,21600049,2016-11-01,0,0.012671091,3700.0,3700.0,11.0,SG,SG,SG
Joe Ingles,21600053,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,SF,SF,SF
Pat Connaughton,21600054,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,SF,SF,SG
Shabazz Napier,21600054,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,PG,PG,PG
Eric Gordon,21600047,2016-11-01,0,0.012671091,,,20.0,,,SG
Iman Shumpert,21600047,2016-11-01,0,0.012671091,,,11.0,,,SG
Tyus Jones,21600052,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,PG,PG,PG
JaMychal Green,21600052,2016-11-01,1,1.4669944,4600.0,4600.0,12.0,PF,PF,PF
Gerald Henderson,21600046,2016-11-01,0,0.012671091,3400.0,3400.0,10.0,SG,SG,SG
Tony Allen,21600052,2016-11-01,0,0.012671091,3900.0,3900.0,12.0,SG,SG,SG
Timofey Mozgov,21600048,2016-11-01,0,0.49367574,4100.0,4100.0,10.0,C,C,C
Derrick Favors,21600053,2016-11-01,1,1.6760261,6400.0,6400.0,27.0,PF,PF,PF
Al Jefferson,21600048,2016-11-01,0,0.012671091,3700.0,3700.0,13.0,C,C,C
Jose Calderon,21600048,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,PG,PG,PG
Jonathon Simmons,21600053,2016-11-01,0,0.012671091,3900.0,3900.0,12.0,SF,SF,SF
Kyrie Irving,21600047,2016-11-01,0,0.012671091,,,35.0,,,PG
