player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Duncan Robinson,21900052,2019-10-29,0,0.05604575,3200.0,3200.0,10.0,SG/SF,SG/SF,PF
Kyle Anderson,21900054,2019-10-29,1,1.0638405,3700.0,3700.0,18.0,SF/PF,SF/PF,SF
Vince Carter,21900052,2019-10-29,1,1.0507042,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Delon Wright,21900053,2019-10-29,0,0.05604575,5000.0,5000.0,19.0,PG/SG,PG/SG,PG
Damian Jones,21900052,2019-10-29,0,-0.027034085,3000.0,3000.0,10.0,C,C,C
Cam Reddish,21900052,2019-10-29,6,2.1049173,3300.0,3300.0,12.0,SG/SF,SG/SF,SG
Mason Plumlee,21900053,2019-10-29,0,0.05604575,3400.0,3400.0,10.0,PF/C,PF/C,C
Dorian Finney-Smith,21900053,2019-10-29,0,0.05604575,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Kelly Olynyk,21900052,2019-10-29,3,1.9785703,4000.0,4000.0,10.0,PF/C,PF/C,PF
Troy Daniels,21900054,2019-10-29,1,1.0455499,3000.0,3000.0,10.0,SG,SG,SG
Jamal Murray,21900053,2019-10-29,0,1.534116,6600.0,6600.0,29.0,PG/SG,PG/SG,PG
Bruno Fernando,21900052,2019-10-29,0,-0.027034085,3200.0,3200.0,10.0,C,C,PF
Danny Green,21900054,2019-10-29,1,1.0141501,4400.0,4400.0,14.0,SG/SF,SG/SF,SG
Monte Morris,21900053,2019-10-29,0,0.05604575,3200.0,3200.0,10.0,PG,PG,PG
Alex Len,21900052,2019-10-29,2,1.6621681,4300.0,4300.0,16.0,C,C,C
Dwight Howard,21900054,2019-10-29,1,1.6668793,5000.0,5000.0,17.0,C,C,C
De'Anthony Melton,21900054,2019-10-29,2,1.6056015,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Chris Silva,21900052,2019-10-29,3,2.1584175,3100.0,3100.0,10.0,PF,PF,PF
Malik Beasley,21900053,2019-10-29,1,1.7317728,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Trae Young,21900052,2019-10-29,2,3.9399245,9000.0,9000.0,44.0,PG,PG,PG
Brandon Clarke,21900054,2019-10-29,1,1.0077567,5100.0,5100.0,18.0,PF/C,PF/C,PF
Bruno Caboclo,21900054,2019-10-29,0,0.05604575,3000.0,3000.0,11.0,PF/C,PF/C,C
Jared Dudley,21900054,2019-10-29,0,0.05604575,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Dwight Powell,21900053,2019-10-29,1,1.0876285,5500.0,5500.0,16.0,C,C,C
Jerami Grant,21900053,2019-10-29,1,1.0374259,4200.0,4200.0,18.0,PF/C,PF/C,PF
De'Andre Hunter,21900052,2019-10-29,2,3.2269652,4700.0,4700.0,18.0,SF/PF,SF/PF,SF
Marko Guduric,21900054,2019-10-29,1,1.9873184,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Jabari Parker,21900052,2019-10-29,3,2.1007094,4200.0,4200.0,21.0,SF/PF,SF/PF,PF
Torrey Craig,21900053,2019-10-29,0,0.05604575,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Avery Bradley,21900054,2019-10-29,2,2.0092711,3500.0,3500.0,12.0,PG/SG,PG/SG,SG
Meyers Leonard,21900052,2019-10-29,2,1.9043313,3300.0,3300.0,10.0,PF/C,PF/C,C
Tyus Jones,21900054,2019-10-29,0,1.0123148,4100.0,4100.0,14.0,PG,PG,PG
Jaren Jackson Jr.,21900054,2019-10-29,1,2.9584892,6400.0,6400.0,28.0,PF/C,PF/C,PF
Solomon Hill,21900054,2019-10-29,2,1.9241811,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Tyler Herro,21900052,2019-10-29,2,1.5034026,4900.0,4900.0,14.0,SG,SG,SG
Bam Adebayo,21900052,2019-10-29,2,2.7918499,7000.0,7000.0,21.0,PF/C,PF/C,C
Luka Doncic,21900053,2019-10-29,4,2.6760297,9500.0,9500.0,45.0,PG/SG,PG/SG,SG
Ja Morant,21900054,2019-10-29,4,4.281384,7100.0,7100.0,27.0,PG,PG,PG
LeBron James,21900054,2019-10-29,6,4.803316,9700.0,9700.0,49.0,PG/SF,PG/SF,PF
John Collins,21900052,2019-10-29,1,1.1948633,7300.0,7300.0,33.0,PF/C,PF/C,PF
Gary Harris,21900053,2019-10-29,2,1.1988299,4800.0,4800.0,18.0,SG,SG,SG
Anthony Davis,21900054,2019-10-29,0,2.0174968,10300.0,10300.0,54.0,PF/C,PF/C,C
Maxi Kleber,21900053,2019-10-29,1,0.59153587,3700.0,3700.0,10.0,PF/C,PF/C,C
Jimmy Butler,21900052,2019-10-29,4,1.9478405,7700.0,7700.0,33.0,SG/SF,SG/SF,SF
Jonas Valanciunas,21900054,2019-10-29,2,2.0161815,6300.0,6300.0,20.0,C,C,C
Tyrone Wallace,21900052,2019-10-29,0,0.05604575,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kevin Huerter,21900052,2019-10-29,3,2.4216056,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Jalen Brunson,21900053,2019-10-29,0,0.05604575,4500.0,4500.0,13.0,PG/SG,PG/SG,PG
Kentavious Caldwell-Pope,21900054,2019-10-29,1,1.5264629,3500.0,3500.0,11.0,SG/SF,SG/SF,SF
Jae Crowder,21900054,2019-10-29,3,1.9277201,5200.0,5200.0,14.0,SF/PF,SF/PF,SF
Nikola Jokic,21900053,2019-10-29,4,4.019059,10000.0,10000.0,48.0,C,C,C
Justin Jackson,21900053,2019-10-29,0,0.05604575,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Grayson Allen,21900054,2019-10-29,4,2.0272865,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Tim Hardaway Jr.,21900053,2019-10-29,0,0.05604575,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Kristaps Porzingis,21900053,2019-10-29,2,2.0738573,8200.0,8200.0,35.0,PF/C,PF/C,PF
Kendrick Nunn,21900052,2019-10-29,3,2.8768222,6000.0,6000.0,15.0,PG/SG,PG/SG,SG
Dillon Brooks,21900054,2019-10-29,0,0.039721556,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Justise Winslow,21900052,2019-10-29,4,2.4675922,6900.0,6900.0,23.0,PG/SF,PG/SF,PG
DeAndre' Bembry,21900052,2019-10-29,0,0.05604575,3500.0,3500.0,13.0,SG/SF,SG/SF,SG
JaVale McGee,21900054,2019-10-29,2,2.8111632,3800.0,3800.0,11.0,C,C,C
