player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
JaVale McGee,3.783333333333333,21700215,2017-11-16,3.2,12.329118728637695,3000.0,3000.0,10.0,C,C,C
Zaza Pachulia,17.85,21700215,2017-11-16,14.7,14.59679126739502,3200.0,3100.0,10.0,C,C,C
Aron Baynes,12.193333333333332,21700215,2017-11-16,13.5,13.069106101989746,3400.0,3700.0,11.0,C,C,C
Bobby Brown,5.416666666666667,21700216,2017-11-16,6.9,10.564530372619629,3000.0,3100.0,10.0,PG,PG,PG
Andre Iguodala,29.65,21700215,2017-11-16,16.3,7.216094017028809,4000.0,3500.0,10.0,SF,SG/SF,SG
Nene,14.683333333333334,21700216,2017-11-16,15.7,14.710356712341309,3200.0,3200.0,10.0,C,C,C
Tarik Black,12.0,21700216,2017-11-16,18.5,15.446285247802734,3300.0,3500.0,10.0,PF,PF/C,C
Semi Ojeleye,16.548333333333332,21700215,2017-11-16,8.0,8.25084400177002,3000.0,3200.0,10.0,SF,SF/PF,PF
Zhou Qi,8.25,21700216,2017-11-16,6.2,12.501340866088867,3000.0,3000.0,10.0,C,PF/C,PF
David West,10.8,21700215,2017-11-16,14.4,11.190367698669434,4100.0,3500.0,10.0,PF,PF/C,PF
Daniel Theis,2.966666666666667,21700215,2017-11-16,2.4,2.9031269550323486,3500.0,3300.0,10.0,PF,PF/C,PF
Nick Young,9.533333333333331,21700215,2017-11-16,11.2,10.968307495117188,3300.0,3300.0,10.0,SG,SG,SG
Kevon Looney,4.695,21700215,2017-11-16,-1.0,0.4656352996826172,3100.0,3000.0,10.0,PF,SF/PF,PF
Tyler Ulis,22.4,21700216,2017-11-16,20.4,19.083515167236328,4000.0,4200.0,11.0,PG,PG,PG
Troy Daniels,25.883333333333333,21700216,2017-11-16,28.1,17.375547409057617,3000.0,3000.0,10.0,SG,SG,SG
Greg Monroe,26.35,21700216,2017-11-16,43.7,22.440937042236328,3700.0,4100.0,15.0,C,PF/C,C
Dragan Bender,22.5,21700216,2017-11-16,7.1,4.620909214019775,3300.0,3400.0,10.0,PF,PF/C,PF
Shaun Livingston,16.835,21700215,2017-11-16,12.2,6.532477855682373,3200.0,3500.0,10.0,PG,PG/SG,PG
Josh Jackson,28.58333333333333,21700216,2017-11-16,30.1,19.283687591552734,3300.0,3600.0,12.0,SF,SG/SF,SF
Omri Casspi,8.478333333333333,21700215,2017-11-16,14.6,17.692188262939453,3200.0,3300.0,10.0,SF,SF/PF,SF
Alex Abrines,17.786666666666665,21700223,2017-11-17,12.2,12.360812187194824,3000.0,3400.0,10.0,SG,SG/SF,SG
Bogdan Bogdanovic,24.33333333333333,21700225,2017-11-17,16.1,13.014138221740723,3400.0,3700.0,11.0,SG,SG/SF,SF
Andre Roberson,24.613333333333333,21700223,2017-11-17,12.5,9.936135292053223,3900.0,3300.0,10.0,SG,SG/SF,SG
Garrett Temple,28.846666666666668,21700225,2017-11-17,25.8,21.816959381103516,3800.0,3600.0,10.0,SG,PG/SG,PG
George Hill,27.416666666666668,21700225,2017-11-17,19.8,15.955855369567871,4300.0,4000.0,13.0,PG,PG/SG,PG
Dakari Johnson,2.833333333333333,21700223,2017-11-17,3.0,3.716095447540283,3400.0,3400.0,10.0,C,C,C
Sam Dekker,18.3,21700220,2017-11-17,11.8,11.483936309814453,3000.0,3000.0,10.0,SF,SF/PF,PF
Patrick Patterson,13.35,21700223,2017-11-17,10.2,13.345291137695312,3000.0,3100.0,10.0,PF,PF/C,PF
