player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Chris Paul,20.75,21700216,2017-11-16,35.8,33.37482452392578,8900.0,7100.0,41.0,PG,PG/SG,PG,bin_top_0.9
James Harden,34.61666666666667,21700216,2017-11-16,64.9,50.979095458984375,12500.0,12700.0,57.0,SG,PG/SG,SG,bin_top_0.9
Kyrie Irving,33.78,21700215,2017-11-16,36.0,39.49563980102539,8300.0,8100.0,43.0,PG,PG,PG,bin_top_0.9
Stephen Curry,31.065,21700215,2017-11-16,31.700000000000003,32.81491470336914,9700.0,8700.0,50.0,PG,PG/SG,PG,bin_top_0.9
Devin Booker,30.3,21700216,2017-11-16,30.4,39.128814697265625,7600.0,7500.0,34.0,SG,SG/SF,SG,bin_top_0.9
Al Horford,35.135,21700215,2017-11-16,29.200000000000003,35.61666488647461,7500.0,7600.0,29.0,C,PF/C,C,bin_top_0.9
Kevin Durant,34.971666666666664,21700215,2017-11-16,38.1,34.97206115722656,10500.0,9700.0,50.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,38.28333333333333,21700215,2017-11-16,36.1,37.74671173095703,8200.0,7300.0,36.0,PF,PF/C,PF,bin_top_0.9
Lou Williams,37.13333333333333,21700220,2017-11-17,24.9,32.7748908996582,7700.0,6600.0,21.0,SG,PG/SG,SG,bin_top_0.9
Paul George,42.13333333333333,21700223,2017-11-17,41.4,35.6933479309082,8500.0,8300.0,38.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,37.833333333333336,21700223,2017-11-17,37.3,38.47035217285156,10000.0,10300.0,58.0,PG,PG,PG,bin_top_0.9
Jimmy Butler,37.333333333333336,21700224,2017-11-17,41.6,42.2503776550293,8000.0,7300.0,31.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,37.473333333333336,21700224,2017-11-17,32.2,30.267967224121094,9900.0,9400.0,47.0,C,C,C,bin_top_0.9
LeBron James,46.13,21700220,2017-11-17,58.8,48.28724670410156,11400.0,11200.0,56.0,SF,SF/PF,SF,bin_top_0.9
Andre Drummond,35.416666666666664,21700217,2017-11-17,43.5,38.549957275390625,9100.0,8900.0,41.0,C,C,C,bin_top_0.9
Kemba Walker,38.083333333333336,21700222,2017-11-17,60.7,46.21772766113281,8000.0,7900.0,39.0,PG,PG,PG,bin_top_0.9
Nikola Jokic,26.516666666666666,21700226,2017-11-17,36.2,34.154014587402344,9300.0,8100.0,45.0,C,C,C,bin_top_0.9
LaMarcus Aldridge,35.65,21700223,2017-11-17,37.3,35.479427337646484,8300.0,8000.0,41.0,PF,PF/C,PF,bin_top_0.9
Blake Griffin,42.03333333333333,21700220,2017-11-17,52.9,47.784324645996094,8600.0,8800.0,42.0,PF,PF/C,PF,bin_top_0.9
John Wall,35.25,21700218,2017-11-17,20.6,30.66878318786621,9700.0,9200.0,47.0,PG,PG,PG,bin_top_0.9
DeMar DeRozan,34.2,21700221,2017-11-17,41.7,42.23207473754883,8000.0,7900.0,35.0,SG,SG/SF,SG,bin_top_0.9
Kyle Lowry,31.966666666666665,21700221,2017-11-17,44.6,43.43590545654297,8000.0,7700.0,32.0,PG,PG,PG,bin_top_0.9
Jusuf Nurkic,27.433333333333337,21700225,2017-11-17,15.899999999999999,25.806110382080078,7700.0,7000.0,31.0,C,C,C,bin_top_0.9
Damian Lillard,36.85,21700225,2017-11-17,41.2,44.4501838684082,9500.0,8900.0,46.0,PG,PG,PG,bin_top_0.9
Devin Booker,33.17333333333333,21700227,2017-11-17,38.6,37.84309768676758,7600.0,7800.0,34.0,SG,SG/SF,SG,bin_top_0.9
DeMarcus Cousins,24.816666666666663,21700226,2017-11-17,24.2,24.09626007080078,11600.0,10900.0,58.0,C,PF/C,C,bin_top_0.9
Anthony Davis,21.23333333333333,21700226,2017-11-17,29.0,29.735445022583008,11000.0,10200.0,58.0,PF,PF/C,PF,bin_top_0.9
Kristaps Porzingis,34.81666666666667,21700221,2017-11-17,26.8,22.344438552856445,9000.0,9000.0,49.0,PF,PF/C,PF,bin_top_0.9
Victor Oladipo,39.13333333333333,21700217,2017-11-17,47.0,44.365875244140625,7700.0,7600.0,33.0,SG,PG/SG,SG,bin_top_0.9
Myles Turner,23.666666666666668,21700217,2017-11-17,23.5,23.005901336669922,7800.0,7200.0,31.0,C,C,C,bin_top_0.9
Hassan Whiteside,31.141666666666666,21700218,2017-11-17,46.7,45.31271743774414,8800.0,8400.0,39.0,C,C,C,bin_top_0.9
Bradley Beal,39.53333333333333,21700218,2017-11-17,46.0,46.27714920043945,7700.0,7500.0,37.0,SG,SG,SG,bin_top_0.9
Kyrie Irving,31.425,21700230,2017-11-18,41.3,38.16383361816406,8200.0,8500.0,43.0,PG,PG,PG,bin_top_0.9
Blake Griffin,35.39333333333333,21700228,2017-11-18,34.6,32.66404724121094,8600.0,8900.0,42.0,PF,PF/C,PF,bin_top_0.9
Chris Paul,24.2,21700232,2017-11-18,34.4,38.49430465698242,7600.0,7500.0,41.0,PG,PG/SG,PG,bin_top_0.9
James Harden,35.78333333333333,21700232,2017-11-18,51.5,39.660072326660156,11800.0,11100.0,57.0,SG,PG/SG,SG,bin_top_0.9
Giannis Antetokounmpo,39.71666666666667,21700233,2017-11-18,53.4,42.562835693359375,12100.0,11400.0,60.0,SF,SF/PF,PF,bin_top_0.9
Kemba Walker,35.85,21700228,2017-11-18,37.4,35.64094924926758,7900.0,7700.0,39.0,PG,PG,PG,bin_top_0.9
Dwight Howard,29.683333333333337,21700228,2017-11-18,42.7,49.3875846862793,7500.0,6800.0,29.0,C,C,C,bin_top_0.9
Marc Gasol,32.083333333333336,21700232,2017-11-18,35.8,38.87276840209961,8300.0,8200.0,34.0,C,C,C,bin_top_0.9
Nikola Vucevic,23.85,21700229,2017-11-18,25.9,24.509984970092773,7800.0,6800.0,31.0,C,C,C,bin_top_0.9
Stephen Curry,34.65,21700231,2017-11-18,49.5,45.402278900146484,9000.0,9100.0,50.0,PG,PG/SG,PG,bin_top_0.9
Kevin Durant,32.975,21700231,2017-11-18,44.3,40.98207473754883,10300.0,9600.0,50.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,35.833333333333336,21700231,2017-11-18,37.4,39.51655197143555,7900.0,7600.0,36.0,PF,PF/C,PF,bin_top_0.9
Damian Lillard,33.94166666666667,21700234,2017-11-18,37.4,41.29607391357422,9500.0,8800.0,46.0,PG,PG,PG,bin_top_0.9
Joel Embiid,33.38333333333333,21700231,2017-11-18,33.1,33.82633590698242,11000.0,10000.0,44.0,C,C,C,bin_top_0.9
Ben Simmons,37.73333333333333,21700231,2017-11-18,52.6,42.32319259643555,10200.0,9300.0,48.0,PF,PG/SF,PG,bin_top_0.9
Jusuf Nurkic,24.85,21700234,2017-11-18,33.4,41.94017028808594,7700.0,6900.0,31.0,C,C,C,bin_top_0.9
Lonzo Ball,39.9,21700240,2017-11-19,50.7,49.796913146972656,7600.0,7000.0,29.0,PG,PG,PG,bin_top_0.9
Andre Drummond,33.28333333333333,21700238,2017-11-19,48.2,45.68484115600586,9100.0,8900.0,43.0,C,C,C,bin_top_0.9
Karl-Anthony Towns,38.31666666666667,21700238,2017-11-19,30.299999999999997,38.49385070800781,9600.0,9600.0,45.0,C,C,C,bin_top_0.9
Jimmy Butler,41.65,21700238,2017-11-19,54.0,41.4207763671875,8300.0,7500.0,31.0,SF,SG,SG,bin_top_0.9
