player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Giannis Antetokounmpo,26.251666666666665,21700302,2017-11-28,61.5,40.78065490722656,11800.0,11200.0,58.0,SF,SF/PF,PF,bin_top_0.9
Nikola Jokic,26.266666666666666,21700301,2017-11-28,27.2,28.829557418823242,9300.0,8700.0,45.0,C,C,C,bin_top_0.9
LeBron James,28.433333333333337,21700298,2017-11-28,60.4,43.96024703979492,12000.0,11300.0,59.0,SF,SF/PF,SF,bin_top_0.9
Kevin Love,25.466666666666665,21700298,2017-11-28,54.8,59.45502853393555,7900.0,7200.0,36.0,C,PF/C,C,bin_top_0.9
Bradley Beal,34.35,21700300,2017-11-28,21.4,29.66654396057129,8300.0,7900.0,38.0,SG,SG,SG,bin_top_0.9
Hassan Whiteside,18.7,21700298,2017-11-28,35.8,39.53315734863281,8400.0,8500.0,39.0,C,C,C,bin_top_0.9
Jimmy Butler,38.46666666666667,21700300,2017-11-28,42.4,41.08564758300781,8800.0,7600.0,33.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,39.8,21700300,2017-11-28,39.4,37.00363540649414,9500.0,9100.0,41.0,C,C,C,bin_top_0.9
LaMarcus Aldridge,36.781666666666666,21700311,2017-11-29,52.7,39.7105827331543,8700.0,8100.0,39.0,PF,PF/C,PF,bin_top_0.9
Chris Paul,29.55,21700308,2017-11-29,28.7,30.431764602661133,8700.0,8100.0,39.0,PG,PG/SG,PG,bin_top_0.9
Andre Drummond,27.866666666666667,21700303,2017-11-29,35.9,37.08377456665039,9400.0,9200.0,42.0,C,C,C,bin_top_0.9
Stephen Curry,39.39666666666667,21700312,2017-11-29,39.5,33.40264892578125,9800.0,9600.0,49.0,PG,PG/SG,PG,bin_top_0.9
Aaron Gordon,43.95,21700304,2017-11-29,78.0,60.35416030883789,7700.0,7000.0,34.0,PF,SF/PF,PF,bin_top_0.9
Clint Capela,28.1,21700308,2017-11-29,43.1,42.367733001708984,7600.0,7400.0,31.0,C,C,C,bin_top_0.9
Nikola Vucevic,30.92833333333333,21700304,2017-11-29,33.9,30.933263778686523,8200.0,7300.0,30.0,C,C,C,bin_top_0.9
James Harden,35.31666666666667,21700308,2017-11-29,55.6,38.834190368652344,12200.0,11600.0,58.0,SG,PG/SG,SG,bin_top_0.9
Kevin Durant,42.31666666666667,21700312,2017-11-29,44.9,47.650535583496094,10500.0,9300.0,50.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,38.333333333333336,21700312,2017-11-29,49.7,50.143680572509766,7800.0,7300.0,38.0,PF,PF/C,PF,bin_top_0.9
Kristaps Porzingis,2.5,21700306,2017-11-29,3.0,20.073129653930664,8900.0,8200.0,47.0,PF,PF/C,PF,bin_top_0.9
Ben Simmons,40.6,21700305,2017-11-29,64.6,59.0672492980957,10100.0,9700.0,50.0,PF,PG/SF,PG,bin_top_0.9
DeMarcus Cousins,39.06666666666667,21700309,2017-11-29,40.0,38.57148361206055,10900.0,11000.0,58.0,C,PF/C,C,bin_top_0.9
Anthony Davis,17.616666666666667,21700309,2017-11-29,21.0,32.95621109008789,10800.0,10800.0,58.0,PF,PF/C,PF,bin_top_0.9
Jimmy Butler,32.95,21700309,2017-11-29,29.3,30.4305419921875,8600.0,7400.0,35.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,20.731666666666666,21700309,2017-11-29,21.5,27.521215438842773,9500.0,8700.0,42.0,C,C,C,bin_top_0.9
Bradley Beal,22.95,21700305,2017-11-29,30.3,32.82758712768555,8300.0,8100.0,38.0,SG,SG,SG,bin_top_0.9
Russell Westbrook,37.78333333333333,21700304,2017-11-29,65.7,50.11787033081055,11000.0,11200.0,55.0,PG,PG,PG,bin_top_0.9
Paul George,40.61666666666667,21700304,2017-11-29,36.5,43.72510528564453,8600.0,8600.0,40.0,SF,SF,SF,bin_top_0.9
Tyreke Evans,30.715,21700311,2017-11-29,29.1,33.098121643066406,7500.0,6600.0,29.0,SG,SG/SF,SG,bin_top_0.9
Marc Gasol,35.711666666666666,21700311,2017-11-29,25.7,38.49534225463867,9000.0,8300.0,41.0,C,C,C,bin_top_0.9
Victor Oladipo,34.166666666666664,21700308,2017-11-29,49.1,38.87287139892578,8400.0,8400.0,37.0,SG,PG/SG,SG,bin_top_0.9
Joel Embiid,32.18333333333333,21700305,2017-11-29,59.8,53.06118392944336,9900.0,9800.0,50.0,C,C,C,bin_top_0.9
Kyle Lowry,36.7,21700307,2017-11-29,51.0,49.15419387817383,8200.0,7800.0,34.0,PG,PG,PG,bin_top_0.9
Giannis Antetokounmpo,36.57,21700316,2017-11-30,56.3,36.464805603027344,11800.0,11100.0,58.0,SF,SF/PF,PF,bin_top_0.9
Ben Simmons,39.93333333333333,21700314,2017-11-30,42.7,41.7066650390625,9900.0,9300.0,50.0,PF,PG/SF,PG,bin_top_0.9
Damian Lillard,39.645,21700316,2017-11-30,31.9,33.649166107177734,9100.0,8500.0,45.0,PG,PG,PG,bin_top_0.9
Eric Bledsoe,28.07,21700316,2017-11-30,39.2,36.83654022216797,7500.0,6800.0,32.0,PG,PG/SG,PG,bin_top_0.9
Kyrie Irving,32.515,21700314,2017-11-30,43.3,40.570743560791016,8200.0,8400.0,44.0,PG,PG,PG,bin_top_0.9
LeBron James,37.56666666666667,21700313,2017-11-30,58.2,43.95085144042969,12000.0,11700.0,60.0,SF,SF/PF,SF,bin_top_0.9
Kevin Love,33.42333333333333,21700313,2017-11-30,42.2,52.35930633544922,7800.0,8000.0,35.0,C,PF/C,C,bin_top_0.9
Lou Williams,36.93333333333333,21700317,2017-11-30,33.9,28.65757942199707,8000.0,7300.0,29.0,SG,PG/SG,SG,bin_top_0.9
Nikola Jokic,15.908333333333331,21700315,2017-11-30,18.8,29.246286392211914,9500.0,9100.0,45.0,C,C,C,bin_top_0.9
DeMarcus Cousins,39.17166666666667,21700325,2017-12-01,46.6,45.49766540527344,10700.0,10900.0,58.0,C,PF/C,C,bin_top_0.9
Anthony Davis,31.511666666666667,21700325,2017-12-01,39.5,46.89564895629883,10400.0,10400.0,58.0,PF,PF/C,PF,bin_top_0.9
Andre Drummond,36.72,21700320,2017-12-01,56.9,50.44084930419922,8800.0,8800.0,42.0,C,C,C,bin_top_0.9
DeMar DeRozan,33.705,21700319,2017-12-01,46.5,46.86237716674805,7800.0,7900.0,35.0,SG,SG/SF,SG,bin_top_0.9
Bradley Beal,32.75,21700320,2017-12-01,17.4,32.306156158447266,8000.0,7900.0,39.0,SG,SG,SG,bin_top_0.9
Kyle Lowry,35.11666666666667,21700319,2017-12-01,28.4,26.844566345214844,8500.0,8100.0,34.0,PG,PG,PG,bin_top_0.9
Nikola Vucevic,25.75,21700318,2017-12-01,17.4,21.45651626586914,7900.0,7200.0,30.0,C,C,C,bin_top_0.9
Stephen Curry,33.05,21700318,2017-12-01,50.2,41.418025970458984,9700.0,9900.0,49.0,PG,PG/SG,PG,bin_top_0.9
Draymond Green,33.97,21700318,2017-12-01,38.8,38.27149200439453,8100.0,7400.0,38.0,PF,PF/C,PF,bin_top_0.9
Kevin Durant,30.383333333333333,21700318,2017-12-01,48.9,47.80431365966797,10100.0,9600.0,50.0,SF,SF/PF,SF,bin_top_0.9
Jimmy Butler,41.03333333333333,21700324,2017-12-01,48.1,46.536434173583984,8100.0,7300.0,35.0,SF,SG,SG,bin_top_0.9
Aaron Gordon,36.5,21700318,2017-12-01,44.9,35.86355972290039,7900.0,7600.0,34.0,PF,SF/PF,PF,bin_top_0.9
LaMarcus Aldridge,31.933333333333337,21700323,2017-12-01,29.7,27.391298294067383,8900.0,8500.0,39.0,PF,PF/C,PF,bin_top_0.9
Karl-Anthony Towns,35.416666666666664,21700324,2017-12-01,40.8,38.82564163208008,8900.0,8600.0,42.0,C,C,C,bin_top_0.9
Carmelo Anthony,29.296666666666667,21700324,2017-12-01,16.7,29.990665435791016,7500.0,6700.0,29.0,PF,SF/PF,PF,bin_top_0.9
Marc Gasol,34.233333333333334,21700323,2017-12-01,44.6,46.48368835449219,8700.0,7800.0,41.0,C,C,C,bin_top_0.9
Victor Oladipo,38.96666666666667,21700319,2017-12-01,69.4,52.028419494628906,8600.0,8000.0,37.0,SG,PG/SG,SG,bin_top_0.9
Russell Westbrook,36.85333333333333,21700324,2017-12-01,45.8,35.69467544555664,11300.0,11400.0,55.0,PG,PG,PG,bin_top_0.9
Paul George,42.083333333333336,21700324,2017-12-01,61.3,65.57200622558594,8500.0,8200.0,40.0,SF,SF,SF,bin_top_0.9
