player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Joel Bolomboy,4.383333333333334,21700302,2017-11-28,2.2,4.46419095993042,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Trey Lyles,17.733333333333334,21700301,2017-11-28,10.4,9.536084175109863,3700.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Torrey Craig,6.183333333333334,21700301,2017-11-28,1.2,7.461773872375488,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Rashad Vaughn,4.383333333333334,21700302,2017-11-28,2.0,4.528356552124023,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
D.J. Wilson,12.865,21700302,2017-11-28,6.9,9.847729682922363,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Bogdan Bogdanovic,19.6,21700302,2017-11-28,11.5,13.485387802124023,4000.0,3600.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
DeAndre Liggins,24.683333333333337,21700302,2017-11-28,7.199999999999999,6.484717845916748,3500.0,3500.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Gary Payton II,4.383333333333334,21700302,2017-11-28,0.5,3.405660629272461,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Udonis Haslem,5.15,21700298,2017-11-28,1.2,3.7465476989746094,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Kosta Koufos,13.866666666666667,21700302,2017-11-28,11.9,11.66817569732666,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Jason Terry,22.6,21700302,2017-11-28,11.9,12.965378761291504,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Wayne Ellington,23.766666666666666,21700298,2017-11-28,12.9,8.603233337402344,3500.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Thabo Sefolosha,14.695,21700301,2017-11-28,13.1,12.793424606323242,3700.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Royce O'Neale,20.6,21700301,2017-11-28,12.7,14.597084045410156,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Tony Bradley,2.1,21700301,2017-11-28,2.4,8.223015785217285,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Emmanuel Mudiay,18.883333333333333,21700301,2017-11-28,15.100000000000001,14.62631607055664,3500.0,4100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Malik Beasley,10.66,21700301,2017-11-28,8.9,10.678058624267578,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mason Plumlee,15.55,21700301,2017-11-28,4.4,5.3999342918396,4200.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tony Snell,29.683333333333337,21700302,2017-11-28,19.4,17.178293228149414,3800.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Thon Maker,19.6,21700302,2017-11-28,14.0,12.191892623901367,3500.0,3900.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ante Zizic,1.5166666666666666,21700298,2017-11-28,0.0,5.823608875274658,3500.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cedi Osman,2.45,21700298,2017-11-28,0.0,3.5340309143066406,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Channing Frye,21.016666666666666,21700298,2017-11-28,9.3,10.779520034790039,3700.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Kyle Korver,26.53333333333333,21700298,2017-11-28,14.9,12.574975967407227,3900.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jose Calderon,16.9,21700298,2017-11-28,9.9,10.455394744873047,3700.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Raul Neto,15.55,21700301,2017-11-28,3.5,9.885526657104492,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Nate Wolters,2.65,21700301,2017-11-28,1.2,6.7050957679748535,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jonas Jerebko,26.9,21700301,2017-11-28,30.6,25.84809684753418,3700.0,3800.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Kelly Olynyk,11.283333333333331,21700298,2017-11-28,7.6,8.649514198303223,4200.0,4100.0,11.0,PF,PF/C,C,bin_0.0_to_0.6
Justise Winslow,19.383333333333333,21700298,2017-11-28,10.8,10.72017765045166,4000.0,4000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Alec Burks,20.0,21700301,2017-11-28,21.8,21.00113868713379,3500.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Ekpe Udoh,15.333333333333334,21700301,2017-11-28,10.3,9.350688934326172,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Malachi Richardson,8.383333333333333,21700302,2017-11-28,5.0,9.216238021850586,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Mike Scott,20.44333333333333,21700300,2017-11-28,26.0,22.274099349975586,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Kelly Oubre Jr.,31.45,21700300,2017-11-28,31.799999999999997,28.993947982788086,4300.0,4300.0,15.0,SF,SG/SF,SF,bin_0.0_to_0.6
