player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Chris Paul,20.75,21700216,2017-11-16,35.8,34.50841522216797,8900.0,7100.0,41.0,PG,PG/SG,PG,bin_top_0.9
James Harden,34.61666666666667,21700216,2017-11-16,64.9,57.90144729614258,12500.0,12700.0,57.0,SG,PG/SG,SG,bin_top_0.9
Kyrie Irving,33.78,21700215,2017-11-16,36.0,37.64608383178711,8300.0,8100.0,43.0,PG,PG,PG,bin_top_0.9
Stephen Curry,31.065,21700215,2017-11-16,31.700000000000003,36.51795959472656,9700.0,8700.0,50.0,PG,PG/SG,PG,bin_top_0.9
Devin Booker,30.3,21700216,2017-11-16,30.4,37.35330581665039,7600.0,7500.0,34.0,SG,SG/SF,SG,bin_top_0.9
Al Horford,35.135,21700215,2017-11-16,29.200000000000003,32.85536193847656,7500.0,7600.0,29.0,C,PF/C,C,bin_top_0.9
Kevin Durant,34.971666666666664,21700215,2017-11-16,38.1,34.336822509765625,10500.0,9700.0,50.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,38.28333333333333,21700215,2017-11-16,36.1,37.880088806152344,8200.0,7300.0,36.0,PF,PF/C,PF,bin_top_0.9
Lou Williams,37.13333333333333,21700220,2017-11-17,24.9,33.03155517578125,7700.0,6600.0,21.0,SG,PG/SG,SG,bin_top_0.9
Paul George,42.13333333333333,21700223,2017-11-17,41.4,37.63983154296875,8500.0,8300.0,38.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,37.833333333333336,21700223,2017-11-17,37.3,39.7262077331543,10000.0,10300.0,58.0,PG,PG,PG,bin_top_0.9
Jimmy Butler,37.333333333333336,21700224,2017-11-17,41.6,40.68511962890625,8000.0,7300.0,31.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,37.473333333333336,21700224,2017-11-17,32.2,29.743675231933594,9900.0,9400.0,47.0,C,C,C,bin_top_0.9
LeBron James,46.13,21700220,2017-11-17,58.8,49.458003997802734,11400.0,11200.0,56.0,SF,SF/PF,SF,bin_top_0.9
Andre Drummond,35.416666666666664,21700217,2017-11-17,43.5,38.24897003173828,9100.0,8900.0,41.0,C,C,C,bin_top_0.9
Kemba Walker,38.083333333333336,21700222,2017-11-17,60.7,44.791168212890625,8000.0,7900.0,39.0,PG,PG,PG,bin_top_0.9
