player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jaylen Brown,34.105,21700215,2017-11-16,42.4,32.47383117675781,6200.0,6300.0,19.0,SF,SG/SF,SG
Jayson Tatum,27.066666666666663,21700215,2017-11-16,18.8,16.225330352783203,5600.0,6100.0,22.0,PF,SF/PF,PF
Clint Capela,21.316666666666663,21700216,2017-11-16,33.0,30.456010818481445,7400.0,7200.0,31.0,C,C,C
Eric Gordon,25.53333333333333,21700216,2017-11-16,23.9,23.208768844604492,6100.0,6200.0,27.0,SG,SG,SG
Trevor Ariza,35.31666666666667,21700216,2017-11-16,22.2,23.81576156616211,6000.0,5200.0,20.0,SF,SG/SF,SF
Marcus Smart,30.58,21700215,2017-11-16,19.9,20.439008712768555,5800.0,5500.0,21.0,SG,SG/SF,SG
Terry Rozier,21.3,21700215,2017-11-16,8.4,19.846111297607422,4400.0,4700.0,12.0,PG,PG/SG,PG
Ryan Anderson,29.133333333333333,21700216,2017-11-16,30.8,28.111703872680664,4600.0,4500.0,19.0,PF,PF/C,PF
Klay Thompson,34.055,21700215,2017-11-16,27.9,22.3653621673584,6800.0,6700.0,28.0,SG,SG,SG
Alex Len,21.65,21700216,2017-11-16,24.6,28.38088607788086,4800.0,4400.0,14.0,C,PF/C,C
Mike James,19.566666666666663,21700216,2017-11-16,16.7,23.080915451049805,4700.0,4100.0,16.0,PG,PG,PG
Marquese Chriss,16.233333333333334,21700216,2017-11-16,17.2,23.5830135345459,4500.0,4000.0,12.0,PF,PF/C,PF
Jerami Grant,14.016666666666667,21700223,2017-11-17,12.8,21.43125343322754,4500.0,4300.0,11.0,PF,SF/PF,PF
Buddy Hield,16.553333333333335,21700225,2017-11-17,10.2,17.17292022705078,4500.0,5200.0,16.0,SG,SG/SF,SG
De'Aaron Fox,26.55,21700225,2017-11-17,22.4,25.005542755126953,4900.0,5000.0,20.0,PG,PG,PG
Carmelo Anthony,32.9,21700223,2017-11-17,33.7,27.60210609436035,6500.0,6800.0,31.0,PF,SF/PF,PF
Steven Adams,34.5,21700223,2017-11-17,30.6,28.510414123535156,6200.0,5700.0,23.0,C,C,C
Zach Randolph,14.35,21700225,2017-11-17,5.3,15.185114860534668,5000.0,4900.0,18.0,PF,PF/C,PF
Jeff Teague,32.46666666666667,21700224,2017-11-17,31.799999999999997,29.097139358520508,6700.0,6800.0,30.0,PG,PG,PG
Taj Gibson,33.63333333333333,21700224,2017-11-17,25.2,27.8897705078125,4900.0,5300.0,17.0,PF,PF/C,PF
Rodney Hood,35.78666666666667,21700219,2017-11-17,19.2,14.98132038116455,5700.0,5400.0,16.0,SG,SG/SF,SF
Joe Ingles,31.883333333333333,21700219,2017-11-17,25.8,25.143306732177734,5500.0,5400.0,15.0,SF,SG/SF,SG
Lonzo Ball,37.695,21700227,2017-11-17,40.2,35.5372314453125,7400.0,7100.0,31.0,PG,PG,PG
Kyle Kuzma,38.45666666666666,21700227,2017-11-17,40.5,29.767282485961914,6400.0,6700.0,24.0,PF,SF/PF,SF
Kentavious Caldwell-Pope,36.266666666666666,21700227,2017-11-17,25.8,26.568357467651367,5300.0,5600.0,17.0,SG,SG,SG
Julius Randle,16.016666666666666,21700227,2017-11-17,20.8,20.069992065429688,5300.0,5100.0,18.0,PF,PF/C,PF
Jordan Clarkson,17.483333333333334,21700227,2017-11-17,8.4,21.609777450561523,5100.0,5100.0,18.0,SG,PG/SG,SG
Brook Lopez,31.166666666666668,21700227,2017-11-17,46.5,30.31964683532715,5800.0,5500.0,25.0,C,C,C
Brandon Ingram,34.865,21700227,2017-11-17,34.6,32.92150115966797,6200.0,6300.0,23.0,SF,SG/SF,SF
Derrick Favors,29.42,21700219,2017-11-17,24.9,25.980831146240234,6500.0,5900.0,20.0,PF,PF/C,PF
Donovan Mitchell,35.266666666666666,21700219,2017-11-17,38.4,28.700830459594727,6400.0,6500.0,19.0,SG,PG/SG,SG
Kyle Anderson,31.361666666666668,21700223,2017-11-17,27.6,21.31484031677246,5100.0,4500.0,11.0,SF,PG/SF,SF
DeAndre Jordan,40.14666666666667,21700220,2017-11-17,55.9,49.80677795410156,7000.0,6800.0,28.0,C,C,C
Kevin Love,42.28,21700220,2017-11-17,45.6,26.44467544555664,7400.0,7600.0,34.0,C,PF/C,C
