player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Joel Bolomboy,4.383333333333334,21700302,2017-11-28,2.2,4.337960243225098,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Trey Lyles,17.733333333333334,21700301,2017-11-28,10.4,9.564300537109375,3700.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Torrey Craig,6.183333333333334,21700301,2017-11-28,1.2,7.737093448638916,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Rashad Vaughn,4.383333333333334,21700302,2017-11-28,2.0,4.817807197570801,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
D.J. Wilson,12.865,21700302,2017-11-28,6.9,9.617167472839355,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Bogdan Bogdanovic,19.6,21700302,2017-11-28,11.5,13.47198486328125,4000.0,3600.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
DeAndre Liggins,24.683333333333337,21700302,2017-11-28,7.199999999999999,6.88150691986084,3500.0,3500.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Gary Payton II,4.383333333333334,21700302,2017-11-28,0.5,3.460606813430786,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Udonis Haslem,5.15,21700298,2017-11-28,1.2,3.670908212661743,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Kosta Koufos,13.866666666666667,21700302,2017-11-28,11.9,11.5569429397583,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Jason Terry,22.6,21700302,2017-11-28,11.9,13.018667221069336,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Wayne Ellington,23.766666666666666,21700298,2017-11-28,12.9,8.964351654052734,3500.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Thabo Sefolosha,14.695,21700301,2017-11-28,13.1,13.040966033935547,3700.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Royce O'Neale,20.6,21700301,2017-11-28,12.7,14.392141342163086,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Tony Bradley,2.1,21700301,2017-11-28,2.4,7.489351272583008,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Emmanuel Mudiay,18.883333333333333,21700301,2017-11-28,15.100000000000001,14.701159477233887,3500.0,4100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Malik Beasley,10.66,21700301,2017-11-28,8.9,10.526447296142578,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mason Plumlee,15.55,21700301,2017-11-28,4.4,5.888625144958496,4200.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tony Snell,29.683333333333337,21700302,2017-11-28,19.4,17.13274383544922,3800.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Thon Maker,19.6,21700302,2017-11-28,14.0,12.243267059326172,3500.0,3900.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ante Zizic,1.5166666666666666,21700298,2017-11-28,0.0,5.860243797302246,3500.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cedi Osman,2.45,21700298,2017-11-28,0.0,3.2664501667022705,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Channing Frye,21.016666666666666,21700298,2017-11-28,9.3,10.648147583007812,3700.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
