player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Malcolm Brogdon,19.8,21700302,2017-11-28,25.7,26.426353454589844,5300.0,5000.0,18.0,SG,PG/SG,PG
De'Aaron Fox,23.96333333333333,21700302,2017-11-28,6.199999999999999,14.996225357055664,4700.0,4500.0,18.0,PG,PG,PG
Buddy Hield,21.316666666666663,21700302,2017-11-28,17.4,21.965024948120117,4900.0,4500.0,14.0,SG,SG/SF,SG
Eric Bledsoe,23.816666666666663,21700302,2017-11-28,43.5,32.76808166503906,7000.0,6600.0,32.0,PG,PG/SG,PG
Will Barton,31.05,21700301,2017-11-28,13.8,18.811660766601562,6300.0,6300.0,22.0,SG,SG/SF,SG
Khris Middleton,23.53333333333333,21700302,2017-11-28,20.8,18.85035514831543,6800.0,6600.0,36.0,SG,SG/SF,SF
John Henson,24.016666666666666,21700302,2017-11-28,24.5,26.109561920166016,5500.0,4700.0,14.0,PF,C,C
Derrick Favors,32.666666666666664,21700301,2017-11-28,53.3,39.91400146484375,6900.0,6300.0,28.0,PF,PF/C,PF
Tyler Johnson,23.866666666666667,21700298,2017-11-28,6.1,17.363452911376953,4800.0,4200.0,11.0,PG,PG/SG,PG
Gary Harris,33.32333333333333,21700301,2017-11-28,24.1,20.69607925415039,6000.0,5200.0,18.0,SG,SG,SG
Jamal Murray,29.116666666666667,21700301,2017-11-28,14.2,15.199254989624023,5000.0,5100.0,16.0,PG,PG/SG,PG
Kenneth Faried,23.15,21700301,2017-11-28,18.6,21.151531219482422,4600.0,3900.0,10.0,PF,PF/C,PF
Ricky Rubio,29.383333333333333,21700301,2017-11-28,30.3,29.70888328552246,5700.0,5400.0,22.0,PG,PG,PG
Joe Ingles,29.883333333333333,21700301,2017-11-28,15.8,16.913902282714844,5800.0,4800.0,15.0,SF,SG/SF,SG
Donovan Mitchell,30.238333333333333,21700301,2017-11-28,26.6,22.080768585205078,7300.0,6500.0,27.0,SG,PG/SG,SG
Dwyane Wade,27.716666666666665,21700298,2017-11-28,33.0,30.356521606445312,5500.0,5300.0,20.0,SG,PG/SG,SG
Marcin Gortat,20.066666666666663,21700300,2017-11-28,18.9,19.748144149780273,4900.0,5000.0,21.0,C,C,C
James Johnson,31.75,21700298,2017-11-28,25.1,27.657838821411133,5800.0,5900.0,20.0,PF,PF,PF
Tyson Chandler,18.25,21700299,2017-11-28,13.0,15.697885513305664,4800.0,4400.0,10.0,C,C,C
George Hill,19.866666666666667,21700302,2017-11-28,7.4,15.651488304138184,4500.0,4100.0,12.0,PG,PG/SG,PG
Zach Randolph,19.266666666666666,21700302,2017-11-28,18.5,19.199691772460938,5800.0,5500.0,19.0,PF,PF/C,PF
Willie Cauley-Stein,24.4,21700302,2017-11-28,19.5,15.356410026550293,6300.0,5100.0,16.0,C,PF/C,C
