player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Joel Bolomboy,4.383333333333334,21700302,2017-11-28,2.2,4.232208251953125,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Trey Lyles,17.733333333333334,21700301,2017-11-28,10.4,9.776407241821289,3700.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Torrey Craig,6.183333333333334,21700301,2017-11-28,1.2,7.1050286293029785,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Rashad Vaughn,4.383333333333334,21700302,2017-11-28,2.0,4.65332555770874,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
D.J. Wilson,12.865,21700302,2017-11-28,6.9,10.007253646850586,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Bogdan Bogdanovic,19.6,21700302,2017-11-28,11.5,13.309526443481445,4000.0,3600.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
DeAndre Liggins,24.683333333333337,21700302,2017-11-28,7.199999999999999,6.688093662261963,3500.0,3500.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Gary Payton II,4.383333333333334,21700302,2017-11-28,0.5,3.1744794845581055,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Udonis Haslem,5.15,21700298,2017-11-28,1.2,3.7499234676361084,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Kosta Koufos,13.866666666666667,21700302,2017-11-28,11.9,11.551097869873047,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Jason Terry,22.6,21700302,2017-11-28,11.9,12.713706970214844,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Wayne Ellington,23.766666666666666,21700298,2017-11-28,12.9,8.528212547302246,3500.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Thabo Sefolosha,14.695,21700301,2017-11-28,13.1,12.90278434753418,3700.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Royce O'Neale,20.6,21700301,2017-11-28,12.7,14.297293663024902,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Tony Bradley,2.1,21700301,2017-11-28,2.4,8.021724700927734,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
