player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Joel Bolomboy,4.383333333333334,21700302,2017-11-28,2.2,12.522216796875,3500.0,3000.0,10.0,PF,PF,PF
Trey Lyles,17.733333333333334,21700301,2017-11-28,10.4,8.673126220703125,3700.0,3600.0,10.0,PF,SF/PF,PF
Torrey Craig,6.183333333333334,21700301,2017-11-28,1.2,6.70570182800293,3500.0,3000.0,10.0,SF,SG/SF,SG
Rashad Vaughn,4.383333333333334,21700302,2017-11-28,2.0,18.7480411529541,3500.0,3000.0,10.0,SG,PG/SF,SG
D.J. Wilson,12.865,21700302,2017-11-28,6.9,15.95727252960205,3500.0,3000.0,10.0,PF,PF/C,PF
Bogdan Bogdanovic,19.6,21700302,2017-11-28,11.5,7.738353252410889,4000.0,3600.0,10.0,SG,SG/SF,SF
DeAndre Liggins,24.683333333333337,21700302,2017-11-28,7.199999999999999,10.38957691192627,3500.0,3500.0,10.0,SG,PG/SF,SG
Gary Payton II,4.383333333333334,21700302,2017-11-28,0.5,13.71902084350586,3500.0,3000.0,10.0,PG,SG,SG
Udonis Haslem,5.15,21700298,2017-11-28,1.2,5.617143630981445,3500.0,3000.0,10.0,C,PF/C,PF
Kosta Koufos,13.866666666666667,21700302,2017-11-28,11.9,9.520861625671387,3500.0,3400.0,10.0,C,C,C
Jason Terry,22.6,21700302,2017-11-28,11.9,17.979381561279297,3500.0,3000.0,10.0,SG,PG/SG,SG
Wayne Ellington,23.766666666666666,21700298,2017-11-28,12.9,0.08723374456167221,3500.0,3600.0,10.0,SG,SG/SF,SG
Thabo Sefolosha,14.695,21700301,2017-11-28,13.1,8.000362396240234,3700.0,3900.0,10.0,SF,SG/SF,SG
Royce O'Neale,20.6,21700301,2017-11-28,12.7,14.099126815795898,3500.0,3000.0,10.0,SF,SF,SF
Tony Bradley,2.1,21700301,2017-11-28,2.4,15.365254402160645,3500.0,3000.0,10.0,C,PF/C,C
Emmanuel Mudiay,18.883333333333333,21700301,2017-11-28,15.100000000000001,3.0483086109161377,3500.0,4100.0,10.0,PG,PG,PG
Malik Beasley,10.66,21700301,2017-11-28,8.9,23.29456901550293,3500.0,3000.0,10.0,SG,SG,SG
Mason Plumlee,15.55,21700301,2017-11-28,4.4,5.169861793518066,4200.0,3600.0,10.0,C,PF/C,C
Tony Snell,29.683333333333337,21700302,2017-11-28,19.4,16.29985809326172,3800.0,3800.0,10.0,SG,SG/SF,SG
Thon Maker,19.6,21700302,2017-11-28,14.0,12.468453407287598,3500.0,3900.0,10.0,C,PF/C,C
Ante Zizic,1.5166666666666666,21700298,2017-11-28,0.0,10.274799346923828,3500.0,3200.0,10.0,C,PF/C,C
Cedi Osman,2.45,21700298,2017-11-28,0.0,16.21219253540039,3500.0,3000.0,10.0,SF,SG/SF,SF
Channing Frye,21.016666666666666,21700298,2017-11-28,9.3,22.189800262451172,3700.0,3400.0,10.0,C,PF/C,C
Kyle Korver,26.53333333333333,21700298,2017-11-28,14.9,2.2900400161743164,3900.0,3600.0,10.0,SG,SG/SF,SG
Jose Calderon,16.9,21700298,2017-11-28,9.9,17.893569946289062,3700.0,3000.0,10.0,PG,PG,PG
Raul Neto,15.55,21700301,2017-11-28,3.5,16.284278869628906,3500.0,3200.0,10.0,PG,PG,PG
Nate Wolters,2.65,21700301,2017-11-28,1.2,20.500274658203125,3500.0,3000.0,10.0,PG,PG,PG
Jonas Jerebko,26.9,21700301,2017-11-28,30.6,11.67989444732666,3700.0,3800.0,10.0,PF,SF/PF,PF
Kelly Olynyk,11.283333333333331,21700298,2017-11-28,7.6,14.46308708190918,4200.0,4100.0,11.0,PF,PF/C,C
Justise Winslow,19.383333333333333,21700298,2017-11-28,10.8,4.8054585456848145,4000.0,4000.0,10.0,SF,SF/PF,SF
Alec Burks,20.0,21700301,2017-11-28,21.8,14.1430082321167,3500.0,3600.0,10.0,SG,PG/SG,SG
Ekpe Udoh,15.333333333333334,21700301,2017-11-28,10.3,11.013795852661133,3500.0,3000.0,10.0,C,PF/C,PF
Malachi Richardson,8.383333333333333,21700302,2017-11-28,5.0,11.188600540161133,3500.0,3000.0,10.0,SG,SG/SF,SG
Mike Scott,20.44333333333333,21700300,2017-11-28,26.0,18.669429779052734,3500.0,3400.0,10.0,PF,PF,PF
Kelly Oubre Jr.,31.45,21700300,2017-11-28,31.799999999999997,18.625173568725586,4300.0,4300.0,15.0,SF,SG/SF,SF
Jodie Meeks,17.303333333333335,21700300,2017-11-28,12.0,15.332418441772461,3500.0,3500.0,10.0,SG,SG,SG
Ian Mahinmi,26.496666666666663,21700300,2017-11-28,19.1,7.266870021820068,3500.0,3400.0,10.0,C,C,C
Josh Richardson,27.183333333333337,21700298,2017-11-28,21.4,20.50236701965332,4200.0,4400.0,13.0,SF,SG/SF,SF
Antonio Blakeney,11.216666666666669,21700299,2017-11-28,9.8,12.602594375610352,3500.0,3100.0,10.0,PG,PG,PG
Justin Jackson,7.216666666666667,21700302,2017-11-28,1.2,5.526447296142578,3500.0,3300.0,10.0,SF,SG/SF,SF
Garrett Temple,24.5,21700302,2017-11-28,19.4,14.580951690673828,3700.0,3500.0,10.0,SG,PG/SG,PG
Skal Labissiere,24.23333333333333,21700302,2017-11-28,18.2,9.516791343688965,3500.0,3400.0,10.0,PF,PF/C,PF
Gorgui Dieng,15.1,21700300,2017-11-28,10.0,9.545392990112305,3500.0,3800.0,10.0,PF,PF/C,PF
Jamal Crawford,16.05,21700300,2017-11-28,10.7,10.60748291015625,3500.0,3600.0,10.0,SG,SG,SG
Shabazz Muhammad,4.05,21700300,2017-11-28,0.19999999999999996,15.181830406188965,3500.0,3500.0,10.0,SF,SG/SF,SF
Bam Adebayo,18.45,21700298,2017-11-28,32.2,13.068249702453613,3500.0,3600.0,10.0,C,PF/C,C
Derrick Walton Jr.,3.216666666666667,21700298,2017-11-28,4.2,12.170533180236816,3500.0,3000.0,10.0,PG,PG/SG,PG
Vince Carter,9.35,21700302,2017-11-28,5.4,11.587910652160645,3500.0,3000.0,10.0,SF,SG/SF,SG
