player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Joel Bolomboy,4.383333333333334,21700302,2017-11-28,2.2,3.8040215969085693,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Trey Lyles,17.733333333333334,21700301,2017-11-28,10.4,9.935664176940918,3700.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Torrey Craig,6.183333333333334,21700301,2017-11-28,1.2,7.262617111206055,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Rashad Vaughn,4.383333333333334,21700302,2017-11-28,2.0,4.82465124130249,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
D.J. Wilson,12.865,21700302,2017-11-28,6.9,9.782124519348145,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Bogdan Bogdanovic,19.6,21700302,2017-11-28,11.5,13.109697341918945,4000.0,3600.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
DeAndre Liggins,24.683333333333337,21700302,2017-11-28,7.199999999999999,6.360349178314209,3500.0,3500.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Gary Payton II,4.383333333333334,21700302,2017-11-28,0.5,3.0549476146698,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Udonis Haslem,5.15,21700298,2017-11-28,1.2,3.8969309329986572,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Kosta Koufos,13.866666666666667,21700302,2017-11-28,11.9,11.37222671508789,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Jason Terry,22.6,21700302,2017-11-28,11.9,12.856199264526367,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Wayne Ellington,23.766666666666666,21700298,2017-11-28,12.9,8.925390243530273,3500.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Thabo Sefolosha,14.695,21700301,2017-11-28,13.1,13.01494026184082,3700.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Royce O'Neale,20.6,21700301,2017-11-28,12.7,14.022183418273926,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Tony Bradley,2.1,21700301,2017-11-28,2.4,8.093910217285156,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Emmanuel Mudiay,18.883333333333333,21700301,2017-11-28,15.100000000000001,14.545473098754883,3500.0,4100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Malik Beasley,10.66,21700301,2017-11-28,8.9,10.786168098449707,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mason Plumlee,15.55,21700301,2017-11-28,4.4,5.310556411743164,4200.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tony Snell,29.683333333333337,21700302,2017-11-28,19.4,17.030000686645508,3800.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Thon Maker,19.6,21700302,2017-11-28,14.0,11.878399848937988,3500.0,3900.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ante Zizic,1.5166666666666666,21700298,2017-11-28,0.0,5.640135765075684,3500.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cedi Osman,2.45,21700298,2017-11-28,0.0,3.012622594833374,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Channing Frye,21.016666666666666,21700298,2017-11-28,9.3,10.531615257263184,3700.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Kyle Korver,26.53333333333333,21700298,2017-11-28,14.9,12.588228225708008,3900.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jose Calderon,16.9,21700298,2017-11-28,9.9,10.343960762023926,3700.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Raul Neto,15.55,21700301,2017-11-28,3.5,9.430034637451172,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Nate Wolters,2.65,21700301,2017-11-28,1.2,6.647271633148193,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jonas Jerebko,26.9,21700301,2017-11-28,30.6,25.964088439941406,3700.0,3800.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Kelly Olynyk,11.283333333333331,21700298,2017-11-28,7.6,8.674514770507812,4200.0,4100.0,11.0,PF,PF/C,C,bin_0.0_to_0.6
Justise Winslow,19.383333333333333,21700298,2017-11-28,10.8,10.280569076538086,4000.0,4000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Alec Burks,20.0,21700301,2017-11-28,21.8,20.971986770629883,3500.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Ekpe Udoh,15.333333333333334,21700301,2017-11-28,10.3,9.426036834716797,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Malachi Richardson,8.383333333333333,21700302,2017-11-28,5.0,9.166690826416016,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Mike Scott,20.44333333333333,21700300,2017-11-28,26.0,22.794008255004883,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
