GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
,,,,,,,,,,,,"#N/A MEANING: The game was not included in any ""classic slate"" by the operator (DK/FD/YH) or, the player was unlisted for that day with no position/salary provided.",,,,,,,,
NBA 2021-2022 Regular Season,0022100001,10/19/2021,201142,Kevin Durant,Brooklyn,Milwaukee,Y,R,30.25,42.83,3+,SF/PF,SF/PF,PF,9900,10800,46,58.25,56.2,56.2
NBA 2021-2022 Regular Season,0022100001,10/19/2021,201933,Blake Griffin,Brooklyn,Milwaukee,Y,R,22.98,13.54,3+,PF/C,PF/C,PF,5400,5200,15,13.75,14,14
NBA 2021-2022 Regular Season,0022100001,10/19/2021,1629651,Nic Claxton,Brooklyn,Milwaukee,Y,R,24.17,19.31,3+,C,C/PF,C,4000,4600,10,20.75,20.4,20.4
NBA 2021-2022 Regular Season,0022100001,10/19/2021,203925,Joe Harris,Brooklyn,Milwaukee,Y,R,30.77,16.17,3+,SF,SG/SF,SF,5800,4300,13,15,12.4,12.4
NBA 2021-2022 Regular Season,0022100001,10/19/2021,201935,James Harden,Brooklyn,Milwaukee,Y,R,30.63,32.13,3+,PG/SG,SG/PG,PG,9300,10600,52,48,46.6,46.6
NBA 2021-2022 Regular Season,0022100001,10/19/2021,201988,Patty Mills,Brooklyn,Milwaukee,N,R,29.37,16.94,3+,PG/SG,SG/PG,PG,3700,4600,10,34,32.4,32.4
NBA 2021-2022 Regular Season,0022100001,10/19/2021,200794,Paul Millsap,Brooklyn,Milwaukee,N,R,5.22,8.67,3+,PF/C,PF/C,C,3800,4300,10,5.25,5.6,5.6
NBA 2021-2022 Regular Season,0022100001,10/19/2021,200746,LaMarcus Aldridge,Brooklyn,Milwaukee,N,R,15.70,13.71,3+,C,C/PF,C,3900,4100,14,7.75,8.1,8.1
NBA 2021-2022 Regular Season,0022100001,10/19/2021,1628975,Jevon Carter,Brooklyn,Milwaukee,N,R,18.95,9.55,3+,PG,PG/SG,SG,3000,3500,10,2,1.4,1.4
NBA 2021-2022 Regular Season,0022100001,10/19/2021,201949,James Johnson,Brooklyn,Milwaukee,N,R,20.72,6.29,3+,PF,SF/PF,PF,3400,4900,10,6,7,7
NBA 2021-2022 Regular Season,0022100001,10/19/2021,1627761,DeAndre' Bembry,Brooklyn,Milwaukee,N,R,3.75,0.00,3+,SF,SG/SF,SF,3100,3900,11,0,0,0
NBA 2021-2022 Regular Season,0022100001,10/19/2021,1630560,Cam Thomas,Brooklyn,Milwaukee,N,R,3.75,46.80,3+,PG/SG,SG,SG,3000,3500,10,1.5,1,1
NBA 2021-2022 Regular Season,0022100001,10/19/2021,1628971,Bruce Brown,Brooklyn,Milwaukee,N,R,3.75,0.00,3+,SG/SF,SG,SF,3600,4900,13,3.25,4.2,4.2
NBA 2021-2022 Regular Season,0022100001,10/19/2021,203114,Khris Middleton,Milwaukee,Brooklyn,Y,H,30.95,25.56,3+,SF,SG/SF,SF,7200,7800,35,37.75,37.3,37.3
NBA 2021-2022 Regular Season,0022100001,10/19/2021,203507,Giannis Antetokounmpo,Milwaukee,Brooklyn,Y,H,30.95,42.63,3+,PF/C,PF/SF,PF,10000,11000,51,66,64.3,64.3
NBA 2021-2022 Regular Season,0022100001,10/19/2021,201572,Brook Lopez,Milwaukee,Brooklyn,Y,H,28.17,12.79,3+,C,C,C,5900,6000,18,23.25,26,26
NBA 2021-2022 Regular Season,0022100001,10/19/2021,1628960,Grayson Allen,Milwaukee,Brooklyn,Y,H,27.72,15.08,3+,SG/SF,SG,SG,3800,3800,10,29.5,29.8,29.8
NBA 2021-2022 Regular Season,0022100001,10/19/2021,201950,Jrue Holiday,Milwaukee,Brooklyn,Y,H,17.72,15.81,3+,PG,PG/SG,PG,7000,8500,31,17.75,17.7,17.7
NBA 2021-2022 Regular Season,0022100001,10/19/2021,1626192,Pat Connaughton,Milwaukee,Brooklyn,N,H,29.97,17.36,3+,SG/SF,SG/SF,SF,4700,3900,12,32.75,32.6,32.6
