GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
,,,,,,,,,,,,"#N/A MEANING: The game was not included in any ""classic slate"" by the operator (DK/FD/YH) or, the player was unlisted for that day with no position/salary provided.",,,,,,,,
NBA 2017-2018 Regular Season,0021700001,10/17/2017,202330,Gordon Hayward,Boston,Cleveland,Y,R,5.25,16.77,3+,SF,SF,SF,6700,7600,32,3.25,3.2,3.2
NBA 2017-2018 Regular Season,0021700001,10/17/2017,1628369,Jayson Tatum,Boston,Cleveland,Y,R,36.53,17.26,3+,SF/PF,SF,SF,3900,3500,10,32.5,29.5,29.5
NBA 2017-2018 Regular Season,0021700001,10/17/2017,201143,Al Horford,Boston,Cleveland,Y,R,32.08,32.50,3+,C,C,C,6000,7200,26,27.25,27.9,27.9
NBA 2017-2018 Regular Season,0021700001,10/17/2017,1627759,Jaylen Brown,Boston,Cleveland,Y,R,39.60,18.98,3+,SG/SF,SG,SG,3700,3700,11,36,35.2,35.2
NBA 2017-2018 Regular Season,0021700001,10/17/2017,202681,Kyrie Irving,Boston,Cleveland,Y,R,39.35,21.25,3+,PG,PG,PG,8300,8200,38,50.5,48.8,48.8
NBA 2017-2018 Regular Season,0021700001,10/17/2017,203935,Marcus Smart,Boston,Cleveland,N,R,35.05,10.48,3+,PG/SG,PG,SG,4800,5300,18,34.75,37.3,37.3
NBA 2017-2018 Regular Season,0021700001,10/17/2017,203382,Aron Baynes,Boston,Cleveland,N,R,19.10,24.23,3+,C,C,C,3300,3200,10,14.75,14.5,14.5
NBA 2017-2018 Regular Season,0021700001,10/17/2017,1626179,Terry Rozier,Boston,Cleveland,N,R,19.53,9.46,3+,PG/SG,SG,PG,3800,3100,10,24.25,27.6,27.6
NBA 2017-2018 Regular Season,0021700001,10/17/2017,1628400,Semi Ojeleye,Boston,Cleveland,N,R,8.65,16.28,3+,SG/SF,SF,PF,3000,3000,10,0,0,0
NBA 2017-2018 Regular Season,0021700001,10/17/2017,203499,Shane Larkin,Boston,Cleveland,N,R,4.82,0.00,3+,PG,PG,PG,3000,3000,10,1.25,1.2,1.2
NBA 2017-2018 Regular Season,0021700001,10/17/2017,2544,LeBron James,Cleveland,Boston,Y,H,41.20,0.00,3+,SF/PF,SF,SF,10200,10400,48,66.5,63.7,63.7
NBA 2017-2018 Regular Season,0021700001,10/17/2017,203109,Jae Crowder,Cleveland,Boston,Y,H,34.73,28.61,3+,SF/PF,PF,SF,4300,4500,16,24.25,25,25
NBA 2017-2018 Regular Season,0021700001,10/17/2017,201567,Kevin Love,Cleveland,Boston,Y,H,28.38,21.43,3+,PF/C,PF,PF,7800,7000,33,29.75,26.2,26.2
NBA 2017-2018 Regular Season,0021700001,10/17/2017,2548,Dwyane Wade,Cleveland,Boston,Y,H,28.48,14.28,3+,PG/SG,SG,SG,5200,6000,22,17,16.9,16.9
NBA 2017-2018 Regular Season,0021700001,10/17/2017,201565,Derrick Rose,Cleveland,Boston,Y,H,31.25,22.92,3+,PG,PG,PG,5000,5500,19,21.5,19.8,19.8
NBA 2017-2018 Regular Season,0021700001,10/17/2017,202684,Tristan Thompson,Cleveland,Boston,N,H,19.60,25.26,3+,C,C,C,3900,5200,16,14.5,13.2,13.2
NBA 2017-2018 Regular Season,0021700001,10/17/2017,2747,JR Smith,Cleveland,Boston,N,H,21.92,25.98,3+,SG/SF,SG,SG,3400,3400,10,17,16.3,16.3
