GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
,,,,,,,,,,,,"#N/A MEANING: The game was not included in any ""classic slate"" by the operator (DK/FD/YH) or, the player was unlisted for that day with no position/salary provided.",,,,,,,,
NBA 2022-2023 Regular Season,0022200001,10/18/2022,202699,Tobias Harris,Philadelphia,Boston,Y,R,34.23,19.63,3+,SF/PF,SF/PF,SF,5900,6600,23,28,29.4,29.4
NBA 2022-2023 Regular Season,0022200001,10/18/2022,200782,P.J. Tucker,Philadelphia,Boston,Y,R,33.02,9.57,3+,PF/C,PF,PF,3700,4100,13,12,11.8,11.8
NBA 2022-2023 Regular Season,0022200001,10/18/2022,203954,Joel Embiid,Philadelphia,Boston,Y,R,37.27,33.87,3+,C,C,C,9900,10700,48,53.25,48.5,48.5
NBA 2022-2023 Regular Season,0022200001,10/18/2022,1630178,Tyrese Maxey,Philadelphia,Boston,Y,R,38.20,21.65,3+,PG,PG/SG,PG,5000,6500,23,29.75,30.2,30.2
NBA 2022-2023 Regular Season,0022200001,10/18/2022,201935,James Harden,Philadelphia,Boston,Y,R,37.27,26.99,3+,PG/SG,SG/PG,SG,8900,8900,38,56.5,52.1,52.1
NBA 2022-2023 Regular Season,0022200001,10/18/2022,1626149,Montrezl Harrell,Philadelphia,Boston,N,R,10.73,16.83,3+,C,C,C,4600,4300,11,3.5,4,4
NBA 2022-2023 Regular Season,0022200001,10/18/2022,1629001,De'Anthony Melton,Philadelphia,Boston,N,R,20.55,8.79,3+,PG/SG,PG/SG,PG,4200,4200,10,7.5,8,8
NBA 2022-2023 Regular Season,0022200001,10/18/2022,1627863,Danuel House Jr.,Philadelphia,Boston,N,R,16.20,10.81,3+,SF/PF,SF,SF,3300,3600,10,7.25,8.7,8.7
NBA 2022-2023 Regular Season,0022200001,10/18/2022,1627777,Georges Niang,Philadelphia,Boston,N,R,12.13,14.89,3+,PF,PF,PF,3400,3800,10,5,4.5,4.5
NBA 2022-2023 Regular Season,0022200001,10/18/2022,1629680,Matisse Thybulle,Philadelphia,Boston,N,R,0.40,0.00,3+,SG/SF,SF,SF,3200,3800,10,0,0,0
NBA 2022-2023 Regular Season,0022200001,10/18/2022,1627759,Jaylen Brown,Boston,Philadelphia,Y,H,38.57,34.98,3+,SG/SF,SF/SG,SF,8000,8000,31,47.75,46.6,46.6
NBA 2022-2023 Regular Season,0022200001,10/18/2022,1628369,Jayson Tatum,Boston,Philadelphia,Y,H,38.62,32.12,3+,SF/PF,PF/SF,PF,9000,9800,40,61,58.4,58.4
NBA 2022-2023 Regular Season,0022200001,10/18/2022,201143,Al Horford,Boston,Philadelphia,Y,H,23.10,13.94,3+,PF/C,C/PF,C,4900,6000,24,14.75,13.5,13.5
NBA 2022-2023 Regular Season,0022200001,10/18/2022,1628401,Derrick White,Boston,Philadelphia,Y,H,24.03,8.50,3+,PG/SG,PG/SG,SG,4100,4400,16,13.25,13.6,13.6
NBA 2022-2023 Regular Season,0022200001,10/18/2022,203935,Marcus Smart,Boston,Philadelphia,Y,H,36.08,15.97,3+,PG/SG,SG/PG,PG,5200,5900,23,30.25,30.1,30.1
NBA 2022-2023 Regular Season,0022200001,10/18/2022,203943,Noah Vonleh,Boston,Philadelphia,N,H,20.17,4.56,3+,C,PF,C,3000,3500,10,8.5,10.4,10.4
NBA 2022-2023 Regular Season,0022200001,10/18/2022,1629684,Grant Williams,Boston,Philadelphia,N,H,23.95,12.14,3+,SF/PF,PF,PF,3900,4600,10,19.25,17.7,17.7
NBA 2022-2023 Regular Season,0022200001,10/18/2022,1627763,Malcolm Brogdon,Boston,Philadelphia,N,H,23.87,24.83,3+,PG/SG,PG/SG,PG,4900,6200,19,28,29.4,29.4
NBA 2022-2023 Regular Season,0022200001,10/18/2022,201933,Blake Griffin,Boston,Philadelphia,N,H,8.28,16.00,3+,PF/C,PF/C,C,4000,3700,10,8.75,8.5,8.5
NBA 2022-2023 Regular Season,0022200001,10/18/2022,1630573,Sam Hauser,Boston,Philadelphia,N,H,3.32,0.00,3+,SF,SF,SF,3100,3500,10,0,0,0
NBA 2022-2023 Regular Season,0022200002,10/18/2022,1629022,Lonnie Walker IV,LA Lakers,Golden State,Y,R,29.28,12.86,3+,SG/SF,SG/SF,SG,4200,4000,10,19.25,20.1,20.1
NBA 2022-2023 Regular Season,0022200002,10/18/2022,2544,LeBron James,LA Lakers,Golden State,Y,R,35.20,35.46,3+,SF/PF,SF/PF,SF,9200,10800,49,62.25,56,56
NBA 2022-2023 Regular Season,0022200002,10/18/2022,203076,Anthony Davis,LA Lakers,Golden State,Y,R,35.60,30.99,3+,PF/C,PF/C,PF,8500,10100,41,43,46.2,46.2
NBA 2022-2023 Regular Season,0022200002,10/18/2022,201566,Russell Westbrook,LA Lakers,Golden State,Y,R,30.68,22.60,3+,PG,PG,PG,7400,7000,31,39.25,35.7,35.7
NBA 2022-2023 Regular Season,0022200002,10/18/2022,201976,Patrick Beverley,LA Lakers,Golden State,Y,R,24.67,9.27,3+,PG/SG,PG/SG,PG,4300,4900,18,20.5,25.4,25.4
