GAME INFORMATION,,,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",NBA SEASON,REGULAR / PLAYOFFS,GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS REST

""3+""=season debut
""0""= back-to-back",POS - DRAFTKINGS,POS - FANDUEL,POS - YAHOO,"SALARY - DRAFTKINGS
""Classic"" Contests","SALARY - FANDUEL
""Full Roster"" Contests","SALARY - YAHOO
""Full Slate"" Contests",FP DRAFTKINGS,FP FANDUEL,FP YAHOO
,,,,,,,,,,,,,,"#N/A MEANING: The game was not included in any ""classic slate"" by the operator (DK/FD/YH) or, the player was unlisted for that day with no position/salary provided.",,,,,,,,
NBA 2020-2021 Regular Season,2020-21,Regular,0022000001,12/22/20,203952,Andrew Wiggins,Golden State,Brooklyn,Y,R,31.23,26.31,3+,SG/SF,SG,SG,7000,6600,29,18,15.9,15.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000001,12/22/20,1629672,Eric Paschall,Golden State,Brooklyn,Y,R,21.55,12.05,3+,PF,PF,PF,3800,4900,19,9.75,10.2,10.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000001,12/22/20,1630164,James Wiseman,Golden State,Brooklyn,Y,R,24.28,27.25,3+,C,C,C,4900,4200,18,30.5,31.2,31.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000001,12/22/20,1626162,Kelly Oubre Jr.,Golden State,Brooklyn,Y,R,25.65,25.02,3+,SF/PF,SF,SF,6700,6400,21,22.25,23.4,23.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000001,12/22/20,201939,Stephen Curry,Golden State,Brooklyn,Y,R,30.32,32.08,3+,PG,PG,PG,9300,8700,44,45,42.8,42.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000001,12/22/20,1626172,Kevon Looney,Golden State,Brooklyn,N,R,11.28,21.56,3+,C,C,C,5200,4100,10,5.5,4.4,4.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000001,12/22/20,203145,Kent Bazemore,Golden State,Brooklyn,N,R,11.58,13.04,3+,SF,SF,SF,4300,3600,11,8.5,8.4,8.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000001,12/22/20,1627814,Damion Lee,Golden State,Brooklyn,N,R,12.23,6.17,3+,SG,SG,SG,3700,3900,16,15.25,14.4,14.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000001,12/22/20,1627737,Marquese Chriss,Golden State,Brooklyn,N,R,12.43,30.38,3+,C,PF,C,4000,4400,13,21,20.1,20.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000001,12/22/20,1629673,Jordan Poole,Golden State,Brooklyn,N,R,17.92,12.64,3+,PG/SG,PG,PG,4100,3800,10,8,6.9,6.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000001,12/22/20,202954,Brad Wanamaker,Golden State,Brooklyn,N,R,21.67,8.29,3+,PG,PG,PG,3300,3700,10,8.25,7.7,7.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000001,12/22/20,1629308,Juan Toscano-Anderson,Golden State,Brooklyn,N,R,13.25,5.7,3+,SF/PF,SF,SF,3400,3500,10,16,17.8,17.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000001,12/22/20,1628539,Mychal Mulder,Golden State,Brooklyn,N,R,6.6,17.16,3+,SG,SF,PG,3500,3500,10,10.25,9.2,9.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000001,12/22/20,203925,Joe Harris,Brooklyn,Golden State,Y,H,20.77,18.33,3+,SG/SF,SF,SF,4800,4300,15,23.75,22.4,22.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000001,12/22/20,201142,Kevin Durant,Brooklyn,Golden State,Y,H,24.93,30.67,3+,PF,PF,PF,9800,8500,43,40.75,43.5,43.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000001,12/22/20,201599,DeAndre Jordan,Brooklyn,Golden State,Y,H,17.05,15.36,3+,C,C,C,5600,4500,19,21.75,21.7,21.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000001,12/22/20,203915,Spencer Dinwiddie,Brooklyn,Golden State,Y,H,19.95,20.53,3+,PG,SG,PG,6000,5200,19,20.25,18,18
NBA 2020-2021 Regular Season,2020-21,Regular,0022000001,12/22/20,202681,Kyrie Irving,Brooklyn,Golden State,Y,H,25.3,26.91,3+,PG,PG,PG,8500,9000,44,38.5,35.8,35.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000001,12/22/20,1628386,Jarrett Allen,Brooklyn,Golden State,N,H,19.62,13.97,3+,C,C,C,6200,4800,20,24.75,26.4,26.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000001,12/22/20,1629013,Landry Shamet,Brooklyn,Golden State,N,H,19.72,14.98,3+,SG/SF,SG,SF,4500,3900,10,8.75,8.2,8.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000001,12/22/20,1627747,Caris LeVert,Brooklyn,Golden State,N,H,24.82,33.19,3+,SG/SF,SF,SG,6500,5800,25,45.25,45.3,45.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000001,12/22/20,201145,Jeff Green,Brooklyn,Golden State,N,H,17.28,11.02,3+,PF/C,PF,C,3900,3500,10,10.5,10.5,10.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000001,12/22/20,1627752,Taurean Prince,Brooklyn,Golden State,N,H,16.1,4.45,3+,PF,SF,PF,3900,3900,15,6.25,8.2,8.2
